x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-56000, 43, 0.00141421, 1.72315e-100, 1.35872e+07, 5.65376e-101, 2839.27
-56000, 44, 0.00141421, 2.39015e-98, 1.38836e+07, 7.80039e-99, 2887.73
-56000, 45, 0.00141421, 2.69403e-96, 1.41799e+07, 8.75271e-97, 2935.61
-56000, 46, 0.00141421, 2.50019e-94, 1.44762e+07, 8.09343e-95, 2982.9
-56000, 47, 0.00141421, 1.93366e-92, 1.47725e+07, 6.24203e-93, 3029.62
-56000, 48, 0.00141421, 1.2602e-90, 1.50689e+07, 4.06007e-91, 3075.78
-56000, 49, 0.00141421, 6.99153e-89, 1.53653e+07, 2.24999e-89, 3121.37
-56000, 50, 0.00141421, 3.33321e-87, 1.56618e+07, 1.07237e-87, 3166.41
-56000, 51, 0.00141421, 1.37744e-85, 1.59584e+07, 4.43396e-86, 3210.91
-56000, 52, 0.00141421, 4.97368e-84, 1.62552e+07, 1.60324e-84, 3254.87
-56000, 53, 0.00141421, 1.58089e-82, 1.65522e+07, 5.10726e-83, 3298.29
-56000, 54, 0.00141421, 4.45374e-81, 1.68493e+07, 1.44327e-81, 3341.19
-56000, 55, 0.00141421, 1.11923e-79, 1.71467e+07, 3.64122e-80, 3383.57
-56000, 56, 0.00141421, 2.52379e-78, 1.74443e+07, 8.25025e-79, 3425.43
-56000, 57, 0.00141421, 5.13484e-77, 1.77422e+07, 1.68813e-77, 3466.79
-56000, 58, 0.00141421, 9.47472e-76, 1.80404e+07, 3.13547e-76, 3507.64
-56000, 59, 0.00141421, 1.59314e-74, 1.83389e+07, 5.3118e-75, 3548
-56000, 60, 0.00141421, 2.45204e-73, 1.86378e+07, 8.24471e-74, 3587.87
-56000, 61, 0.00141421, 4.2119e-13, 1.12856e+08, 8.51946e-13, 3627.26
-56000, 62, 0.00141421, 8.9002e-13, 1.16076e+08, 1.84178e-12, 3666.17
-56000, 63, 0.00141421, 1.81228e-12, 1.1932e+08, 3.83932e-12, 3704.61
-56000, 64, 0.00141421, 3.56396e-12, 1.22587e+08, 7.73498e-12, 3742.59
-56000, 65, 0.00141421, 6.78293e-12, 1.25876e+08, 1.50928e-11, 3780.1
-56000, 66, 0.00141421, 1.25172e-11, 1.29186e+08, 2.85782e-11, 3817.16
-56000, 67, 0.00141421, 2.24367e-11, 1.32517e+08, 5.26064e-11, 3853.76
-56000, 68, 0.00141421, 3.91267e-11, 1.35867e+08, 9.42987e-11, 3889.93
-56000, 69, 0.00141421, 6.64807e-11, 1.39237e+08, 1.64858e-10, 3925.66
-56000, 70, 0.00141421, 1.10209e-10, 1.42625e+08, 2.81498e-10, 3960.95
-56000, 71, 0.00141421, 1.78478e-10, 1.4603e+08, 4.7009e-10, 3995.82
-56000, 72, 0.00141421, 2.82681e-10, 1.49452e+08, 7.68718e-10, 4030.26
-56000, 73, 0.00141421, 4.38342e-10, 1.52891e+08, 1.23235e-09, 4064.29
-56000, 74, 0.00141421, 6.66123e-10, 1.56345e+08, 1.93889e-09, 4097.9
-56000, 75, 0.00141421, 9.92895e-10, 1.59814e+08, 2.99679e-09, 4131.11
-56000, 76, 0.00141421, 1.45281e-09, 1.63297e+08, 4.55464e-09, 4163.91
-56000, 77, 0.00141421, 2.08824e-09, 1.66794e+08, 6.81279e-09, 4196.32
-56000, 78, 0.00141421, 2.95052e-09, 1.70304e+08, 1.00375e-08, 4228.33
-56000, 79, 0.00141421, 4.10023e-09, 1.73826e+08, 1.45777e-08, 4259.95
-56000, 80, 0.00141421, 5.60687e-09, 1.7736e+08, 2.08848e-08, 4291.2
-56000, 81, 0.00141421, 7.54762e-09, 1.80906e+08, 2.95351e-08, 4322.06
-56000, 82, 0.00141421, 1.00049e-08, 1.84462e+08, 4.12563e-08, 4352.55
-56000, 83, 0.00141421, 1.30624e-08, 1.88028e+08, 5.69566e-08, 4382.67
-56000, 84, 0.00141421, 1.67992e-08, 1.91604e+08, 7.77575e-08, 4412.42
-56000, 85, 0.00141421, 2.12817e-08, 1.95189e+08, 1.0503e-07, 4441.82
-56000, 86, 0.00141421, 2.6552e-08, 1.98783e+08, 1.40434e-07, 4470.85
-56000, 87, 0.00141421, 3.26147e-08, 2.02385e+08, 1.85961e-07, 4499.54
-56000, 88, 0.00141421, 3.94178e-08, 2.05994e+08, 2.43979e-07, 4527.88
-56000, 89, 0.00141421, 4.68314e-08, 2.09611e+08, 3.17281e-07, 4555.87
-56000, 90, 0.00141421, 5.46208e-08, 2.13235e+08, 4.09136e-07, 4583.53
-56000, 91, 0.00141421, 6.24143e-08, 2.16864e+08, 5.2334e-07, 4610.85
-56000, 92, 0.00141421, 6.96663e-08, 2.205e+08, 6.6427e-07, 4637.84
-56000, 93, 0.00141421, 7.5614e-08, 2.24141e+08, 8.36939e-07, 4664.5
-56000, 94, 0.00141421, 7.92278e-08, 2.27787e+08, 1.04705e-06, 4690.84
-56000, 95, 0.00141421, 7.91561e-08, 2.31438e+08, 1.30105e-06, 4716.86
-56000, 96, 0.00141421, 7.3662e-08, 2.35093e+08, 1.60619e-06, 4742.56
-56000, 97, 0.00141421, 6.05545e-08, 2.38752e+08, 1.97056e-06, 4767.95
-56000, 98, 0.00141421, 3.71123e-08, 2.42415e+08, 2.40316e-06, 4793.04
-56000, 99, 0.00141421, 4.51398e-09, 2.4608e+08, 2.91396e-06, 4817.82
-55000, 0, 0.00141421, 0, 332653, 0, 82.8754
-55000, 1, 0.00141421, 0, 663593, 0, 164.746
-55000, 2, 0.00141421, 0, 992867, 0, 245.625
-55000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-55000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-55000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-55000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-55000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-55000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-55000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-55000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-55000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-55000, 12, 0.00141421, 4.35704e-313, 4.2043e+06, 3.2618e-313, 1002.41
-55000, 13, 0.00141421, 2.41576e-291, 4.51831e+06, 1.69532e-291, 1073.13
-55000, 14, 0.00141421, 1.73429e-272, 4.83119e+06, 1.14697e-272, 1143
-55000, 15, 0.00141421, 5.60705e-256, 5.14298e+06, 3.51081e-256, 1212.02
-55000, 16, 0.00141421, 2.11774e-241, 5.45374e+06, 1.26057e-241, 1280.21
-55000, 17, 0.00141421, 1.96122e-228, 5.76349e+06, 1.11386e-228, 1347.57
-55000, 18, 0.00141421, 7.99665e-217, 6.07228e+06, 4.34755e-217, 1414.11
-55000, 19, 0.00141421, 2.29295e-206, 6.38014e+06, 1.19688e-206, 1479.84
-55000, 20, 0.00141421, 6.75501e-197, 6.68713e+06, 3.39451e-197, 1544.78
-55000, 21, 0.00141421, 2.78812e-188, 6.99327e+06, 1.35216e-188, 1608.93
-55000, 22, 0.00141421, 2.08321e-180, 7.2986e+06, 9.77247e-181, 1672.31
-55000, 23, 0.00141421, 3.48846e-173, 7.60316e+06, 1.58624e-173, 1734.91
-55000, 24, 0.00141421, 1.56643e-166, 7.907e+06, 6.91764e-167, 1796.76
-55000, 25, 0.00141421, 2.19524e-160, 8.21013e+06, 9.43259e-161, 1857.86
-55000, 26, 0.00141421, 1.0927e-154, 8.51261e+06, 4.57605e-155, 1918.22
-55000, 27, 0.00141421, 2.15823e-149, 8.81447e+06, 8.82313e-150, 1977.84
-55000, 28, 0.00141421, 1.86108e-144, 9.11574e+06, 7.4384e-145, 2036.74
-55000, 29, 0.00141421, 7.61134e-140, 9.41646e+06, 2.97841e-140, 2094.93
-55000, 30, 0.00141421, 1.58674e-135, 9.71666e+06, 6.08734e-136, 2152.42
-55000, 31, 0.00141421, 1.79599e-131, 1.00164e+07, 6.76368e-132, 2209.2
-55000, 32, 0.00141421, 1.16664e-127, 1.03156e+07, 4.31826e-128, 2265.3
-55000, 33, 0.00141421, 4.56724e-124, 1.06145e+07, 1.66352e-124, 2320.72
-55000, 34, 0.00141421, 1.12531e-120, 1.0913e+07, 4.03779e-121, 2375.47
-55000, 35, 0.00141421, 1.81352e-117, 1.12111e+07, 6.41744e-118, 2429.55
-55000, 36, 0.00141421, 1.97843e-114, 1.15089e+07, 6.91172e-115, 2482.98
-55000, 37, 0.00141421, 1.50665e-111, 1.18064e+07, 5.20174e-112, 2535.76
-55000, 38, 0.00141421, 8.23341e-109, 1.21037e+07, 2.812e-109, 2587.9
-55000, 39, 0.00141421, 3.30978e-106, 1.24007e+07, 1.11931e-106, 2639.41
-55000, 40, 0.00141421, 1.00091e-103, 1.26975e+07, 3.35485e-104, 2690.29
-55000, 41, 0.00141421, 2.32366e-101, 1.29942e+07, 7.72633e-102, 2740.56
-55000, 42, 0.00141421, 4.218e-99, 1.32908e+07, 1.39259e-99, 2790.21
-55000, 43, 0.00141421, 6.08768e-97, 1.35872e+07, 1.9974e-97, 2839.27
-55000, 44, 0.00141421, 7.09278e-95, 1.38836e+07, 2.31477e-95, 2887.73
-55000, 45, 0.00141421, 6.76445e-93, 1.41799e+07, 2.19772e-93, 2935.61
-55000, 46, 0.00141421, 5.34831e-91, 1.44762e+07, 1.73132e-91, 2982.9
-55000, 47, 0.00141421, 3.54672e-89, 1.47725e+07, 1.14492e-89, 3029.62
-55000, 48, 0.00141421, 1.99392e-87, 1.50689e+07, 6.42395e-88, 3075.78
-55000, 49, 0.00141421, 9.59677e-86, 1.53653e+07, 3.08839e-86, 3121.37
-55000, 50, 0.00141421, 3.9904e-84, 1.56618e+07, 1.2838e-84, 3166.41
-55000, 51, 0.00141421, 1.44548e-82, 1.59584e+07, 4.65298e-83, 3210.91
-55000, 52, 0.00141421, 4.59691e-81, 1.62552e+07, 1.48179e-81, 3254.87
-55000, 53, 0.00141421, 1.29266e-79, 1.65522e+07, 4.1761e-80, 3298.29
-55000, 54, 0.00141421, 3.23552e-78, 1.68493e+07, 1.04849e-78, 3341.19
-55000, 55, 0.00141421, 7.25298e-77, 1.71467e+07, 2.35964e-77, 3383.57
-55000, 56, 0.00141421, 1.46448e-75, 1.74443e+07, 4.78738e-76, 3425.43
-55000, 57, 0.00141421, 2.67767e-74, 1.77422e+07, 8.80313e-75, 3466.79
-55000, 58, 0.00141421, 4.45538e-73, 1.80404e+07, 1.47442e-73, 3507.64
-55000, 59, 0.00141421, 6.77756e-72, 1.83389e+07, 2.25976e-72, 3548
-55000, 60, 0.00141421, 9.46662e-71, 1.86378e+07, 3.18304e-71, 3587.87
-55000, 61, 0.00141421, 1.12631e-12, 1.12856e+08, 2.27821e-12, 3627.26
-55000, 62, 0.00141421, 2.31595e-12, 1.16076e+08, 4.79255e-12, 3666.17
-55000, 63, 0.00141421, 4.59478e-12, 1.1932e+08, 9.73403e-12, 3704.61
-55000, 64, 0.00141421, 8.81463e-12, 1.22587e+08, 1.91307e-11, 3742.59
-55000, 65, 0.00141421, 1.63838e-11, 1.25876e+08, 3.64558e-11, 3780.1
-55000, 66, 0.00141421, 2.95589e-11, 1.29186e+08, 6.74867e-11, 3817.16
-55000, 67, 0.00141421, 5.18515e-11, 1.32517e+08, 1.21574e-10, 3853.76
-55000, 68, 0.00141421, 8.85739e-11, 1.35867e+08, 2.1347e-10, 3889.93
-55000, 69, 0.00141421, 1.47551e-10, 1.39237e+08, 3.65894e-10, 3925.66
-55000, 70, 0.00141421, 2.40015e-10, 1.42625e+08, 6.1305e-10, 3960.95
-55000, 71, 0.00141421, 3.81701e-10, 1.4603e+08, 1.00536e-09, 3995.82
-55000, 72, 0.00141421, 5.94122e-10, 1.49452e+08, 1.61565e-09, 4030.26
-55000, 73, 0.00141421, 9.06019e-10, 1.52891e+08, 2.54718e-09, 4064.29
-55000, 74, 0.00141421, 1.35492e-09, 1.56345e+08, 3.94377e-09, 4097.9
-55000, 75, 0.00141421, 1.9887e-09, 1.59814e+08, 6.00236e-09, 4131.11
-55000, 76, 0.00141421, 2.86707e-09, 1.63297e+08, 8.98844e-09, 4163.91
-55000, 77, 0.00141421, 4.06276e-09, 1.66794e+08, 1.32546e-08, 4196.32
-55000, 78, 0.00141421, 5.66217e-09, 1.70304e+08, 1.92624e-08, 4228.33
-55000, 79, 0.00141421, 7.76527e-09, 1.73826e+08, 2.76082e-08, 4259.95
-55000, 80, 0.00141421, 1.04844e-08, 1.7736e+08, 3.90528e-08, 4291.2
-55000, 81, 0.00141421, 1.39414e-08, 1.80906e+08, 5.45549e-08, 4322.06
-55000, 82, 0.00141421, 1.82629e-08, 1.84462e+08, 7.53093e-08, 4352.55
-55000, 83, 0.00141421, 2.35735e-08, 1.88028e+08, 1.02789e-07, 4382.67
-55000, 84, 0.00141421, 2.99851e-08, 1.91604e+08, 1.3879e-07, 4412.42
-55000, 85, 0.00141421, 3.75837e-08, 1.95189e+08, 1.85484e-07, 4441.82
-55000, 86, 0.00141421, 4.64116e-08, 1.98783e+08, 2.45471e-07, 4470.85
-55000, 87, 0.00141421, 5.6445e-08, 2.02385e+08, 3.21835e-07, 4499.54
-55000, 88, 0.00141421, 6.75664e-08, 2.05994e+08, 4.18206e-07, 4527.88
-55000, 89, 0.00141421, 7.95313e-08, 2.09611e+08, 5.38821e-07, 4555.87
-55000, 90, 0.00141421, 9.19285e-08, 2.13235e+08, 6.88589e-07, 4583.53
-55000, 91, 0.00141421, 1.04134e-07, 2.16864e+08, 8.73156e-07, 4610.85
-55000, 92, 0.00141421, 1.15257e-07, 2.205e+08, 1.09897e-06, 4637.84
-55000, 93, 0.00141421, 1.24078e-07, 2.24141e+08, 1.37336e-06, 4664.5
-55000, 94, 0.00141421, 1.28981e-07, 2.27787e+08, 1.70457e-06, 4690.84
-55000, 95, 0.00141421, 1.27877e-07, 2.31438e+08, 2.10186e-06, 4716.86
-55000, 96, 0.00141421, 1.18118e-07, 2.35093e+08, 2.57553e-06, 4742.56
-55000, 97, 0.00141421, 9.63995e-08, 2.38752e+08, 3.13702e-06, 4767.95
-55000, 98, 0.00141421, 5.86672e-08, 2.42415e+08, 3.79893e-06, 4793.04
-55000, 99, 0.00141421, 7.08721e-09, 2.4608e+08, 4.57507e-06, 4817.82
-54000, 0, 0.00141421, 0, 332653, 0, 82.8754
-54000, 1, 0.00141421, 0, 663593, 0, 164.746
-54000, 2, 0.00141421, 0, 992867, 0, 245.625
-54000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-54000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-54000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-54000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-54000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-54000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-54000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-54000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-54000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-54000, 12, 0.00141421, 7.92198e-302, 4.2043e+06, 5.93061e-302, 1002.41
-54000, 13, 0.00141421, 7.24786e-281, 4.51831e+06, 5.08638e-281, 1073.13
-54000, 14, 0.00141421, 1.09085e-262, 4.83119e+06, 7.21431e-263, 1143
-54000, 15, 0.00141421, 8.98139e-247, 5.14298e+06, 5.62363e-247, 1212.02
-54000, 16, 0.00141421, 1.01395e-232, 5.45374e+06, 6.03546e-233, 1280.21
-54000, 17, 0.00141421, 3.20757e-220, 5.76349e+06, 1.82171e-220, 1347.57
-54000, 18, 0.00141421, 4.99903e-209, 6.07228e+06, 2.71783e-209, 1414.11
-54000, 19, 0.00141421, 6.02829e-199, 6.38014e+06, 3.14668e-199, 1479.84
-54000, 20, 0.00141421, 8.10617e-190, 6.68713e+06, 4.07349e-190, 1544.78
-54000, 21, 0.00141421, 1.63911e-181, 6.99327e+06, 7.94924e-182, 1608.93
-54000, 22, 0.00141421, 6.38042e-174, 7.2986e+06, 2.99309e-174, 1672.31
-54000, 23, 0.00141421, 5.87405e-167, 7.60316e+06, 2.671e-167, 1734.91
-54000, 24, 0.00141421, 1.52045e-160, 7.907e+06, 6.71457e-161, 1796.76
-54000, 25, 0.00141421, 1.28083e-154, 8.21013e+06, 5.50353e-155, 1857.86
-54000, 26, 0.00141421, 3.97771e-149, 8.51261e+06, 1.6658e-149, 1918.22
-54000, 27, 0.00141421, 5.06747e-144, 8.81447e+06, 2.07165e-144, 1977.84
-54000, 28, 0.00141421, 2.90379e-139, 9.11574e+06, 1.16059e-139, 2036.74
-54000, 29, 0.00141421, 8.10625e-135, 9.41646e+06, 3.17208e-135, 2094.93
-54000, 30, 0.00141421, 1.18181e-130, 9.71666e+06, 4.53387e-131, 2152.42
-54000, 31, 0.00141421, 9.56238e-127, 1.00164e+07, 3.60118e-127, 2209.2
-54000, 32, 0.00141421, 4.52991e-123, 1.03156e+07, 1.67672e-123, 2265.3
-54000, 33, 0.00141421, 1.31705e-119, 1.06145e+07, 4.79708e-120, 2320.72
-54000, 34, 0.00141421, 2.45045e-116, 1.0913e+07, 8.79259e-117, 2375.47
-54000, 35, 0.00141421, 3.02793e-113, 1.12111e+07, 1.07149e-113, 2429.55
-54000, 36, 0.00141421, 2.56853e-110, 1.15089e+07, 8.97328e-111, 2482.98
-54000, 37, 0.00141421, 1.54073e-107, 1.18064e+07, 5.31941e-108, 2535.76
-54000, 38, 0.00141421, 6.71152e-105, 1.21037e+07, 2.29222e-105, 2587.9
-54000, 39, 0.00141421, 2.17449e-102, 1.24007e+07, 7.35376e-103, 2639.41
-54000, 40, 0.00141421, 5.35442e-100, 1.26975e+07, 1.79469e-100, 2690.29
-54000, 41, 0.00141421, 1.02181e-97, 1.29942e+07, 3.39757e-98, 2740.56
-54000, 42, 0.00141421, 1.53822e-95, 1.32908e+07, 5.07847e-96, 2790.21
-54000, 43, 0.00141421, 1.85632e-93, 1.35872e+07, 6.09071e-94, 2839.27
-54000, 44, 0.00141421, 1.82241e-91, 1.38836e+07, 5.94752e-92, 2887.73
-54000, 45, 0.00141421, 1.47505e-89, 1.41799e+07, 4.79235e-90, 2935.61
-54000, 46, 0.00141421, 9.9646e-88, 1.44762e+07, 3.22567e-88, 2982.9
-54000, 47, 0.00141421, 5.68168e-86, 1.47725e+07, 1.8341e-86, 3029.62
-54000, 48, 0.00141421, 2.7627e-84, 1.50689e+07, 8.90081e-85, 3075.78
-54000, 49, 0.00141421, 1.15651e-82, 1.53653e+07, 3.72183e-83, 3121.37
-54000, 50, 0.00141421, 4.20447e-81, 1.56618e+07, 1.35268e-81, 3166.41
-54000, 51, 0.00141421, 1.33821e-79, 1.59584e+07, 4.30768e-80, 3210.91
-54000, 52, 0.00141421, 3.7568e-78, 1.62552e+07, 1.21099e-78, 3254.87
-54000, 53, 0.00141421, 9.36677e-77, 1.65522e+07, 3.02606e-77, 3298.29
-54000, 54, 0.00141421, 2.08743e-75, 1.68493e+07, 6.76447e-76, 3341.19
-54000, 55, 0.00141421, 4.18272e-74, 1.71467e+07, 1.36078e-74, 3383.57
-54000, 56, 0.00141421, 7.57746e-73, 1.74443e+07, 2.47706e-73, 3425.43
-54000, 57, 0.00141421, 1.24747e-71, 1.77422e+07, 4.10121e-72, 3466.79
-54000, 58, 0.00141421, 1.87524e-70, 1.80404e+07, 6.20572e-71, 3507.64
-54000, 59, 0.00141421, 2.58542e-69, 1.83389e+07, 8.62024e-70, 3548
-54000, 60, 0.00141421, 3.28291e-68, 1.86378e+07, 1.10384e-68, 3587.87
-54000, 61, 0.00141421, 2.95898e-12, 1.12856e+08, 5.98518e-12, 3627.26
-54000, 62, 0.00141421, 5.92348e-12, 1.16076e+08, 1.22578e-11, 3666.17
-54000, 63, 0.00141421, 1.14558e-11, 1.1932e+08, 2.4269e-11, 3704.61
-54000, 64, 0.00141421, 2.14482e-11, 1.22587e+08, 4.65497e-11, 3742.59
-54000, 65, 0.00141421, 3.89502e-11, 1.25876e+08, 8.66687e-11, 3780.1
-54000, 66, 0.00141421, 6.87302e-11, 1.29186e+08, 1.5692e-10, 3817.16
-54000, 67, 0.00141421, 1.18035e-10, 1.32517e+08, 2.76752e-10, 3853.76
-54000, 68, 0.00141421, 1.97581e-10, 1.35867e+08, 4.76186e-10, 3889.93
-54000, 69, 0.00141421, 3.22811e-10, 1.39237e+08, 8.00502e-10, 3925.66
-54000, 70, 0.00141421, 5.1543e-10, 1.42625e+08, 1.31652e-09, 3960.95
-54000, 71, 0.00141421, 8.05218e-10, 1.4603e+08, 2.12085e-09, 3995.82
-54000, 72, 0.00141421, 1.23209e-09, 1.49452e+08, 3.35053e-09, 4030.26
-54000, 73, 0.00141421, 1.84834e-09, 1.52891e+08, 5.1964e-09, 4064.29
-54000, 74, 0.00141421, 2.72092e-09, 1.56345e+08, 7.91979e-09, 4097.9
-54000, 75, 0.00141421, 3.93368e-09, 1.59814e+08, 1.18728e-08, 4131.11
-54000, 76, 0.00141421, 5.5892e-09, 1.63297e+08, 1.75225e-08, 4163.91
-54000, 77, 0.00141421, 7.81006e-09, 1.66794e+08, 2.548e-08, 4196.32
-54000, 78, 0.00141421, 1.07391e-08, 1.70304e+08, 3.65338e-08, 4228.33
-54000, 79, 0.00141421, 1.45381e-08, 1.73826e+08, 5.16881e-08, 4259.95
-54000, 80, 0.00141421, 1.93851e-08, 1.7736e+08, 7.22066e-08, 4291.2
-54000, 81, 0.00141421, 2.54682e-08, 1.80906e+08, 9.96615e-08, 4322.06
-54000, 82, 0.00141421, 3.29776e-08, 1.84462e+08, 1.35987e-07, 4352.55
-54000, 83, 0.00141421, 4.20925e-08, 1.88028e+08, 1.83538e-07, 4382.67
-54000, 84, 0.00141421, 5.29648e-08, 1.91604e+08, 2.45155e-07, 4412.42
-54000, 85, 0.00141421, 6.56967e-08, 1.95189e+08, 3.24229e-07, 4441.82
-54000, 86, 0.00141421, 8.0313e-08, 1.98783e+08, 4.24776e-07, 4470.85
-54000, 87, 0.00141421, 9.67267e-08, 2.02385e+08, 5.51512e-07, 4499.54
-54000, 88, 0.00141421, 1.14697e-07, 2.05994e+08, 7.09925e-07, 4527.88
-54000, 89, 0.00141421, 1.33781e-07, 2.09611e+08, 9.0636e-07, 4555.87
-54000, 90, 0.00141421, 1.53274e-07, 2.13235e+08, 1.1481e-06, 4583.53
-54000, 91, 0.00141421, 1.72145e-07, 2.16864e+08, 1.44343e-06, 4610.85
-54000, 92, 0.00141421, 1.8896e-07, 2.205e+08, 1.80174e-06, 4637.84
-54000, 93, 0.00141421, 2.01794e-07, 2.24141e+08, 2.23358e-06, 4664.5
-54000, 94, 0.00141421, 2.08143e-07, 2.27787e+08, 2.75075e-06, 4690.84
-54000, 95, 0.00141421, 2.0481e-07, 2.31438e+08, 3.36636e-06, 4716.86
-54000, 96, 0.00141421, 1.87798e-07, 2.35093e+08, 4.0949e-06, 4742.56
-54000, 97, 0.00141421, 1.52183e-07, 2.38752e+08, 4.95231e-06, 4767.95
-54000, 98, 0.00141421, 9.19792e-08, 2.42415e+08, 5.95601e-06, 4793.04
-54000, 99, 0.00141421, 1.10372e-08, 2.4608e+08, 7.12498e-06, 4817.82
-53000, 0, 0.00141421, 0, 332653, 0, 82.8754
-53000, 1, 0.00141421, 0, 663593, 0, 164.746
-53000, 2, 0.00141421, 0, 992867, 0, 245.625
-53000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-53000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-53000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-53000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-53000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-53000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-53000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-53000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-53000, 11, 0.00141421, 2.55051e-314, 3.88913e+06, 2.04933e-314, 930.814
-53000, 12, 0.00141421, 8.9512e-291, 4.2043e+06, 6.70111e-291, 1002.41
-53000, 13, 0.00141421, 1.39678e-270, 4.51831e+06, 9.80229e-271, 1073.13
-53000, 14, 0.00141421, 4.53546e-253, 4.83119e+06, 2.99952e-253, 1143
-53000, 15, 0.00141421, 9.75134e-238, 5.14298e+06, 6.10573e-238, 1212.02
-53000, 16, 0.00141421, 3.36429e-224, 5.45374e+06, 2.00257e-224, 1280.21
-53000, 17, 0.00141421, 3.70784e-212, 5.76349e+06, 2.10584e-212, 1347.57
-53000, 18, 0.00141421, 2.24813e-201, 6.07228e+06, 1.22224e-201, 1414.11
-53000, 19, 0.00141421, 1.15839e-191, 6.38014e+06, 6.04661e-192, 1479.84
-53000, 20, 0.00141421, 7.213e-183, 6.68713e+06, 3.62466e-183, 1544.78
-53000, 21, 0.00141421, 7.23939e-175, 6.99327e+06, 3.51091e-175, 1608.93
-53000, 22, 0.00141421, 1.48579e-167, 7.2986e+06, 6.96991e-168, 1672.31
-53000, 23, 0.00141421, 7.6033e-161, 7.60316e+06, 3.4573e-161, 1734.91
-53000, 24, 0.00141421, 1.14599e-154, 7.907e+06, 5.06091e-155, 1796.76
-53000, 25, 0.00141421, 5.85744e-149, 8.21013e+06, 2.51685e-149, 1857.86
-53000, 26, 0.00141421, 1.1448e-143, 8.51261e+06, 4.79424e-144, 1918.22
-53000, 27, 0.00141421, 9.48296e-139, 8.81447e+06, 3.87676e-139, 1977.84
-53000, 28, 0.00141421, 3.63816e-134, 9.11574e+06, 1.45411e-134, 2036.74
-53000, 29, 0.00141421, 6.98132e-130, 9.41646e+06, 2.73188e-130, 2094.93
-53000, 30, 0.00141421, 7.16469e-126, 9.71666e+06, 2.74865e-126, 2152.42
-53000, 31, 0.00141421, 4.16975e-122, 1.00164e+07, 1.57032e-122, 2209.2
-53000, 32, 0.00141421, 1.44891e-118, 1.03156e+07, 5.36305e-119, 2265.3
-53000, 33, 0.00141421, 3.14572e-115, 1.06145e+07, 1.14576e-115, 2320.72
-53000, 34, 0.00141421, 4.4425e-112, 1.0913e+07, 1.59403e-112, 2375.47
-53000, 35, 0.00141421, 4.22956e-109, 1.12111e+07, 1.4967e-109, 2429.55
-53000, 36, 0.00141421, 2.80271e-106, 1.15089e+07, 9.7914e-107, 2482.98
-53000, 37, 0.00141421, 1.33006e-103, 1.18064e+07, 4.59207e-104, 2535.76
-53000, 38, 0.00141421, 4.63767e-101, 1.21037e+07, 1.58393e-101, 2587.9
-53000, 39, 0.00141421, 1.21583e-98, 1.24007e+07, 4.11173e-99, 2639.41
-53000, 40, 0.00141421, 2.44693e-96, 1.26975e+07, 8.2016e-97, 2690.29
-53000, 41, 0.00141421, 3.85229e-94, 1.29942e+07, 1.28091e-94, 2740.56
-53000, 42, 0.00141421, 4.82588e-92, 1.32908e+07, 1.59328e-92, 2790.21
-53000, 43, 0.00141421, 4.88572e-90, 1.35872e+07, 1.60303e-90, 2839.27
-53000, 44, 0.00141421, 4.05426e-88, 1.38836e+07, 1.32313e-88, 2887.73
-53000, 45, 0.00141421, 2.79337e-86, 1.41799e+07, 9.07547e-87, 2935.61
-53000, 46, 0.00141421, 1.61697e-84, 1.44762e+07, 5.23434e-85, 2982.9
-53000, 47, 0.00141421, 7.9493e-83, 1.47725e+07, 2.56611e-83, 3029.62
-53000, 48, 0.00141421, 3.35213e-81, 1.50689e+07, 1.07998e-81, 3075.78
-53000, 49, 0.00141421, 1.22361e-79, 1.53653e+07, 3.93777e-80, 3121.37
-53000, 50, 0.00141421, 3.89895e-78, 1.56618e+07, 1.25438e-78, 3166.41
