x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-71000, 75, 20, 0, 8.74444e+06, 0, 522.734
-71000, 76, 20, 5.92879e-323, 8.93326e+06, 9.88131e-324, 525.876
-71000, 77, 20, 9.40153e-317, 9.12414e+06, 1.67786e-317, 528.961
-71000, 78, 20, 1.13461e-310, 9.31711e+06, 2.11171e-311, 531.99
-71000, 79, 20, 9.17418e-305, 9.51216e+06, 1.7849e-305, 534.964
-71000, 80, 20, 5.04491e-299, 9.7093e+06, 1.02871e-299, 537.884
-71000, 81, 20, 1.91367e-293, 9.90854e+06, 4.1016e-294, 540.751
-71000, 82, 20, 5.07509e-288, 1.01099e+07, 1.14699e-288, 543.567
-71000, 83, 20, 9.53045e-283, 1.03133e+07, 2.27934e-283, 546.331
-71000, 84, 20, 1.28264e-277, 1.05188e+07, 3.25926e-278, 549.045
-71000, 85, 20, 1.25126e-272, 1.07265e+07, 3.39357e-273, 551.71
-71000, 86, 20, 8.9432e-268, 1.09362e+07, 2.60229e-268, 554.327
-71000, 87, 20, 4.7303e-263, 1.11481e+07, 1.48566e-263, 556.896
-71000, 88, 20, 1.86888e-258, 1.13621e+07, 6.38034e-259, 559.419
-71000, 89, 20, 5.56276e-254, 1.15782e+07, 2.08172e-254, 561.896
-71000, 90, 20, 1.25706e-249, 1.17964e+07, 5.20904e-250, 564.328
-71000, 91, 20, 2.17109e-245, 1.20167e+07, 1.00873e-245, 566.716
-71000, 92, 20, 2.88114e-241, 1.22392e+07, 1.52486e-241, 569.061
-71000, 93, 20, 2.9478e-237, 1.24638e+07, 1.81434e-237, 571.363
-71000, 94, 20, 2.32617e-233, 1.26906e+07, 1.71271e-233, 573.624
-71000, 95, 20, 1.40863e-229, 1.29195e+07, 1.29246e-229, 575.843
-71000, 96, 20, 6.43921e-226, 1.31505e+07, 7.85395e-226, 578.022
-71000, 97, 20, 2.12154e-222, 1.33837e+07, 3.8701e-222, 580.162
-71000, 98, 20, 4.27932e-219, 1.36191e+07, 1.55678e-218, 582.263
-71000, 99, 20, 1.41545e-216, 1.38565e+07, 5.14514e-215, 584.326
-70000, 0, 20, 0, 51619.5, 0, 12.6169
-70000, 1, 20, 0, 104628, 0, 25.0051
-70000, 2, 20, 0, 159042, 0, 37.1688
-70000, 3, 20, 0, 214879, 0, 49.112
-70000, 4, 20, 0, 272153, 0, 60.8387
-70000, 5, 20, 0, 330880, 0, 72.3528
-70000, 6, 20, 0, 391077, 0, 83.6583
-70000, 7, 20, 0, 452758, 0, 94.7588
-70000, 8, 20, 0, 515938, 0, 105.658
-70000, 9, 20, 0, 580632, 0, 116.36
-70000, 10, 20, 0, 646853, 0, 126.868
-70000, 11, 20, 0, 714617, 0, 137.185
-70000, 12, 20, 0, 783936, 0, 147.315
-70000, 13, 20, 0, 854825, 0, 157.262
-70000, 14, 20, 0, 927296, 0, 167.028
-70000, 15, 20, 0, 1.00136e+06, 0, 176.618
-70000, 16, 20, 0, 1.07704e+06, 0, 186.033
-70000, 17, 20, 0, 1.15434e+06, 0, 195.278
-70000, 18, 20, 0, 1.23327e+06, 0, 204.356
-70000, 19, 20, 0, 1.31384e+06, 0, 213.268
-70000, 20, 20, 0, 1.39608e+06, 0, 222.02
-70000, 21, 20, 0, 1.47998e+06, 0, 230.612
-70000, 22, 20, 0, 1.56556e+06, 0, 239.049
-70000, 23, 20, 0, 1.65284e+06, 0, 247.333
-70000, 24, 20, 0, 1.74182e+06, 0, 255.467
-70000, 25, 20, 0, 1.83251e+06, 0, 263.453
-70000, 26, 20, 0, 1.92493e+06, 0, 271.295
-70000, 27, 20, 0, 2.01908e+06, 0, 278.994
-70000, 28, 20, 0, 2.11498e+06, 0, 286.554
-70000, 29, 20, 0, 2.21264e+06, 0, 293.977
-70000, 30, 20, 0, 2.31206e+06, 0, 301.265
-70000, 31, 20, 0, 2.41326e+06, 0, 308.422
-70000, 32, 20, 0, 2.51624e+06, 0, 315.448
-70000, 33, 20, 0, 2.62101e+06, 0, 322.347
-70000, 34, 20, 0, 2.72759e+06, 0, 329.121
-70000, 35, 20, 0, 2.83598e+06, 0, 335.773
-70000, 36, 20, 0, 2.9462e+06, 0, 342.303
-70000, 37, 20, 0, 3.05824e+06, 0, 348.716
-70000, 38, 20, 0, 3.17212e+06, 0, 355.012
-70000, 39, 20, 0, 3.28785e+06, 0, 361.194
-70000, 40, 20, 0, 3.40544e+06, 0, 367.264
-70000, 41, 20, 0, 3.52489e+06, 0, 373.224
-70000, 42, 20, 0, 3.64621e+06, 0, 379.076
-70000, 43, 20, 0, 3.76941e+06, 0, 384.822
-70000, 44, 20, 0, 3.8945e+06, 0, 390.463
-70000, 45, 20, 0, 4.02148e+06, 0, 396.003
-70000, 46, 20, 0, 4.15037e+06, 0, 401.442
-70000, 47, 20, 0, 4.28116e+06, 0, 406.782
-70000, 48, 20, 0, 4.41387e+06, 0, 412.026
-70000, 49, 20, 0, 4.54851e+06, 0, 417.175
-70000, 50, 20, 0, 4.68507e+06, 0, 422.23
-70000, 51, 20, 0, 4.82357e+06, 0, 427.193
-70000, 52, 20, 0, 4.96402e+06, 0, 432.067
-70000, 53, 20, 0, 5.10642e+06, 0, 436.852
-70000, 54, 20, 0, 5.25077e+06, 0, 441.551
-70000, 55, 20, 0, 5.39709e+06, 0, 446.165
-70000, 56, 20, 0, 5.54538e+06, 0, 450.694
-70000, 57, 20, 0, 5.69564e+06, 0, 455.142
-70000, 58, 20, 0, 5.84788e+06, 0, 459.509
-70000, 59, 20, 0, 6.00211e+06, 0, 463.797
-70000, 60, 20, 0, 6.15834e+06, 0, 468.007
-70000, 61, 20, 0, 6.31656e+06, 0, 472.141
-70000, 62, 20, 0, 6.47678e+06, 0, 476.2
-70000, 63, 20, 0, 6.63902e+06, 0, 480.186
-70000, 64, 20, 0, 6.80327e+06, 0, 484.099
-70000, 65, 20, 0, 6.96954e+06, 0, 487.941
-70000, 66, 20, 0, 7.13784e+06, 0, 491.714
-70000, 67, 20, 0, 7.30816e+06, 0, 495.418
-70000, 68, 20, 0, 7.48053e+06, 0, 499.055
-70000, 69, 20, 0, 7.65493e+06, 0, 502.626
-70000, 70, 20, 0, 7.83137e+06, 0, 506.132
-70000, 71, 20, 0, 8.00987e+06, 0, 509.575
-70000, 72, 20, 0, 8.19042e+06, 0, 512.956
-70000, 73, 20, 0, 8.37303e+06, 0, 516.275
-70000, 74, 20, 0, 8.5577e+06, 0, 519.534
-70000, 75, 20, 2.00591e-321, 8.74444e+06, 3.31024e-322, 522.734
-70000, 76, 20, 3.87413e-315, 8.93326e+06, 6.64435e-316, 525.876
-70000, 77, 20, 4.91675e-309, 9.12414e+06, 8.77476e-310, 528.961
-70000, 78, 20, 4.16022e-303, 9.31711e+06, 7.74286e-304, 531.99
-70000, 79, 20, 2.38318e-297, 9.51216e+06, 4.63664e-298, 534.964
-70000, 80, 20, 9.37821e-292, 9.7093e+06, 1.91232e-292, 537.884
-70000, 81, 20, 2.57037e-286, 9.90854e+06, 5.50912e-287, 540.751
-70000, 82, 20, 4.97119e-281, 1.01099e+07, 1.12351e-281, 543.567
-70000, 83, 20, 6.86894e-276, 1.03133e+07, 1.6428e-276, 546.331
-70000, 84, 20, 6.86064e-271, 1.05188e+07, 1.74333e-271, 549.045
-70000, 85, 20, 5.00821e-266, 1.07265e+07, 1.35829e-266, 551.71
-70000, 86, 20, 2.69995e-261, 1.09362e+07, 7.85629e-262, 554.327
-70000, 87, 20, 1.08545e-256, 1.11481e+07, 3.40909e-257, 556.896
-70000, 88, 20, 3.28373e-252, 1.13621e+07, 1.12106e-252, 559.419
-70000, 89, 20, 7.53764e-248, 1.15782e+07, 2.82077e-248, 561.896
-70000, 90, 20, 1.32265e-243, 1.17964e+07, 5.48083e-244, 564.328
-70000, 91, 20, 1.78562e-239, 1.20167e+07, 8.29638e-240, 566.716
-70000, 92, 20, 1.86415e-235, 1.22392e+07, 9.86614e-236, 569.061
-70000, 93, 20, 1.50973e-231, 1.24638e+07, 9.29228e-232, 571.363
-70000, 94, 20, 9.48685e-228, 1.26906e+07, 6.98497e-228, 573.624
-70000, 95, 20, 4.60112e-224, 1.29195e+07, 4.22166e-224, 575.843
-70000, 96, 20, 1.69395e-220, 1.31505e+07, 2.06613e-220, 578.022
-70000, 97, 20, 4.51921e-217, 1.33837e+07, 8.24393e-217, 580.162
-70000, 98, 20, 7.41982e-214, 1.36191e+07, 2.69928e-213, 582.263
-70000, 99, 20, 2.00775e-211, 1.38565e+07, 7.29813e-210, 584.326
-69000, 0, 20, 0, 51619.5, 0, 12.6169
-69000, 1, 20, 0, 104628, 0, 25.0051
-69000, 2, 20, 0, 159042, 0, 37.1688
-69000, 3, 20, 0, 214879, 0, 49.112
-69000, 4, 20, 0, 272153, 0, 60.8387
-69000, 5, 20, 0, 330880, 0, 72.3528
-69000, 6, 20, 0, 391077, 0, 83.6583
-69000, 7, 20, 0, 452758, 0, 94.7588
-69000, 8, 20, 0, 515938, 0, 105.658
-69000, 9, 20, 0, 580632, 0, 116.36
-69000, 10, 20, 0, 646853, 0, 126.868
-69000, 11, 20, 0, 714617, 0, 137.185
-69000, 12, 20, 0, 783936, 0, 147.315
-69000, 13, 20, 0, 854825, 0, 157.262
-69000, 14, 20, 0, 927296, 0, 167.028
-69000, 15, 20, 0, 1.00136e+06, 0, 176.618
-69000, 16, 20, 0, 1.07704e+06, 0, 186.033
-69000, 17, 20, 0, 1.15434e+06, 0, 195.278
-69000, 18, 20, 0, 1.23327e+06, 0, 204.356
-69000, 19, 20, 0, 1.31384e+06, 0, 213.268
-69000, 20, 20, 0, 1.39608e+06, 0, 222.02
-69000, 21, 20, 0, 1.47998e+06, 0, 230.612
-69000, 22, 20, 0, 1.56556e+06, 0, 239.049
-69000, 23, 20, 0, 1.65284e+06, 0, 247.333
-69000, 24, 20, 0, 1.74182e+06, 0, 255.467
-69000, 25, 20, 0, 1.83251e+06, 0, 263.453
-69000, 26, 20, 0, 1.92493e+06, 0, 271.295
-69000, 27, 20, 0, 2.01908e+06, 0, 278.994
-69000, 28, 20, 0, 2.11498e+06, 0, 286.554
-69000, 29, 20, 0, 2.21264e+06, 0, 293.977
-69000, 30, 20, 0, 2.31206e+06, 0, 301.265
-69000, 31, 20, 0, 2.41326e+06, 0, 308.422
-69000, 32, 20, 0, 2.51624e+06, 0, 315.448
-69000, 33, 20, 0, 2.62101e+06, 0, 322.347
-69000, 34, 20, 0, 2.72759e+06, 0, 329.121
-69000, 35, 20, 0, 2.83598e+06, 0, 335.773
-69000, 36, 20, 0, 2.9462e+06, 0, 342.303
-69000, 37, 20, 0, 3.05824e+06, 0, 348.716
-69000, 38, 20, 0, 3.17212e+06, 0, 355.012
-69000, 39, 20, 0, 3.28785e+06, 0, 361.194
-69000, 40, 20, 0, 3.40544e+06, 0, 367.264
-69000, 41, 20, 0, 3.52489e+06, 0, 373.224
-69000, 42, 20, 0, 3.64621e+06, 0, 379.076
-69000, 43, 20, 0, 3.76941e+06, 0, 384.822
-69000, 44, 20, 0, 3.8945e+06, 0, 390.463
-69000, 45, 20, 0, 4.02148e+06, 0, 396.003
-69000, 46, 20, 0, 4.15037e+06, 0, 401.442
-69000, 47, 20, 0, 4.28116e+06, 0, 406.782
-69000, 48, 20, 0, 4.41387e+06, 0, 412.026
-69000, 49, 20, 0, 4.54851e+06, 0, 417.175
-69000, 50, 20, 0, 4.68507e+06, 0, 422.23
-69000, 51, 20, 0, 4.82357e+06, 0, 427.193
-69000, 52, 20, 0, 4.96402e+06, 0, 432.067
-69000, 53, 20, 0, 5.10642e+06, 0, 436.852
-69000, 54, 20, 0, 5.25077e+06, 0, 441.551
-69000, 55, 20, 0, 5.39709e+06, 0, 446.165
-69000, 56, 20, 0, 5.54538e+06, 0, 450.694
-69000, 57, 20, 0, 5.69564e+06, 0, 455.142
-69000, 58, 20, 0, 5.84788e+06, 0, 459.509
-69000, 59, 20, 0, 6.00211e+06, 0, 463.797
-69000, 60, 20, 0, 6.15834e+06, 0, 468.007
-69000, 61, 20, 0, 6.31656e+06, 0, 472.141
-69000, 62, 20, 0, 6.47678e+06, 0, 476.2
-69000, 63, 20, 0, 6.63902e+06, 0, 480.186
-69000, 64, 20, 0, 6.80327e+06, 0, 484.099
-69000, 65, 20, 0, 6.96954e+06, 0, 487.941
-69000, 66, 20, 0, 7.13784e+06, 0, 491.714
-69000, 67, 20, 0, 7.30816e+06, 0, 495.418
-69000, 68, 20, 0, 7.48053e+06, 0, 499.055
-69000, 69, 20, 0, 7.65493e+06, 0, 502.626
-69000, 70, 20, 0, 7.83137e+06, 0, 506.132
-69000, 71, 20, 0, 8.00987e+06, 0, 509.575
-69000, 72, 20, 0, 8.19042e+06, 0, 512.956
-69000, 73, 20, 0, 8.37303e+06, 0, 516.275
-69000, 74, 20, 8.57451e-320, 8.5577e+06, 1.36609e-320, 519.534
-69000, 75, 20, 1.75188e-313, 8.74444e+06, 2.89317e-314, 522.734
-69000, 76, 20, 2.33536e-307, 8.93326e+06, 4.00527e-308, 525.876
-69000, 77, 20, 2.06519e-301, 9.12414e+06, 3.68568e-302, 528.961
-69000, 78, 20, 1.23072e-295, 9.31711e+06, 2.29057e-296, 531.99
-69000, 79, 20, 5.01688e-290, 9.51216e+06, 9.76068e-291, 534.964
-69000, 80, 20, 1.41882e-284, 9.7093e+06, 2.89314e-285, 537.884
-69000, 81, 20, 2.8214e-279, 9.90854e+06, 6.04715e-280, 540.751
-69000, 82, 20, 3.99542e-274, 1.01099e+07, 9.02984e-275, 543.567
-69000, 83, 20, 4.07798e-269, 1.03133e+07, 9.75307e-270, 546.331
-69000, 84, 20, 3.03425e-264, 1.05188e+07, 7.71022e-265, 549.045
-69000, 85, 20, 1.66357e-259, 1.07265e+07, 4.5118e-260, 551.71
-69000, 86, 20, 6.78882e-255, 1.09362e+07, 1.97541e-255, 554.327
-69000, 87, 20, 2.08168e-250, 1.11481e+07, 6.538e-251, 556.896
-69000, 88, 20, 4.83846e-246, 1.13621e+07, 1.65184e-246, 559.419
-69000, 89, 20, 8.59332e-242, 1.15782e+07, 3.21583e-242, 561.896
-69000, 90, 20, 1.17464e-237, 1.17964e+07, 4.86748e-238, 564.328
-69000, 91, 20, 1.24343e-233, 1.20167e+07, 5.77723e-234, 566.716
-69000, 92, 20, 1.0243e-229, 1.22392e+07, 5.4212e-230, 569.061
-69000, 93, 20, 6.58589e-226, 1.24638e+07, 4.05356e-226, 571.363
-69000, 94, 20, 3.30492e-222, 1.26906e+07, 2.43334e-222, 573.624
-69000, 95, 20, 1.28735e-218, 1.29195e+07, 1.18118e-218, 575.843
-69000, 96, 20, 3.82754e-215, 1.31505e+07, 4.66848e-215, 578.022
-69000, 97, 20, 8.29041e-212, 1.33837e+07, 1.51233e-211, 580.162
-69000, 98, 20, 1.1108e-208, 1.36191e+07, 4.041e-208, 582.263
-69000, 99, 20, 2.46513e-206, 1.38565e+07, 8.96069e-205, 584.326
-68000, 0, 20, 0, 51619.5, 0, 12.6169
-68000, 1, 20, 0, 104628, 0, 25.0051
-68000, 2, 20, 0, 159042, 0, 37.1688
-68000, 3, 20, 0, 214879, 0, 49.112
-68000, 4, 20, 0, 272153, 0, 60.8387
-68000, 5, 20, 0, 330880, 0, 72.3528
-68000, 6, 20, 0, 391077, 0, 83.6583
-68000, 7, 20, 0, 452758, 0, 94.7588
-68000, 8, 20, 0, 515938, 0, 105.658
-68000, 9, 20, 0, 580632, 0, 116.36
-68000, 10, 20, 0, 646853, 0, 126.868
-68000, 11, 20, 0, 714617, 0, 137.185
-68000, 12, 20, 0, 783936, 0, 147.315
-68000, 13, 20, 0, 854825, 0, 157.262
-68000, 14, 20, 0, 927296, 0, 167.028
-68000, 15, 20, 0, 1.00136e+06, 0, 176.618
-68000, 16, 20, 0, 1.07704e+06, 0, 186.033
-68000, 17, 20, 0, 1.15434e+06, 0, 195.278
-68000, 18, 20, 0, 1.23327e+06, 0, 204.356
-68000, 19, 20, 0, 1.31384e+06, 0, 213.268
-68000, 20, 20, 0, 1.39608e+06, 0, 222.02
-68000, 21, 20, 0, 1.47998e+06, 0, 230.612
-68000, 22, 20, 0, 1.56556e+06, 0, 239.049
-68000, 23, 20, 0, 1.65284e+06, 0, 247.333
-68000, 24, 20, 0, 1.74182e+06, 0, 255.467
-68000, 25, 20, 0, 1.83251e+06, 0, 263.453
-68000, 26, 20, 0, 1.92493e+06, 0, 271.295
-68000, 27, 20, 0, 2.01908e+06, 0, 278.994
-68000, 28, 20, 0, 2.11498e+06, 0, 286.554
-68000, 29, 20, 0, 2.21264e+06, 0, 293.977
-68000, 30, 20, 0, 2.31206e+06, 0, 301.265
-68000, 31, 20, 0, 2.41326e+06, 0, 308.422
-68000, 32, 20, 0, 2.51624e+06, 0, 315.448
-68000, 33, 20, 0, 2.62101e+06, 0, 322.347
-68000, 34, 20, 0, 2.72759e+06, 0, 329.121
-68000, 35, 20, 0, 2.83598e+06, 0, 335.773
-68000, 36, 20, 0, 2.9462e+06, 0, 342.303
-68000, 37, 20, 0, 3.05824e+06, 0, 348.716
-68000, 38, 20, 0, 3.17212e+06, 0, 355.012
-68000, 39, 20, 0, 3.28785e+06, 0, 361.194
-68000, 40, 20, 0, 3.40544e+06, 0, 367.264
-68000, 41, 20, 0, 3.52489e+06, 0, 373.224
-68000, 42, 20, 0, 3.64621e+06, 0, 379.076
-68000, 43, 20, 0, 3.76941e+06, 0, 384.822
-68000, 44, 20, 0, 3.8945e+06, 0, 390.463
-68000, 45, 20, 0, 4.02148e+06, 0, 396.003
-68000, 46, 20, 0, 4.15037e+06, 0, 401.442
-68000, 47, 20, 0, 4.28116e+06, 0, 406.782
-68000, 48, 20, 0, 4.41387e+06, 0, 412.026
-68000, 49, 20, 0, 4.54851e+06, 0, 417.175
-68000, 50, 20, 0, 4.68507e+06, 0, 422.23
-68000, 51, 20, 0, 4.82357e+06, 0, 427.193
-68000, 52, 20, 0, 4.96402e+06, 0, 432.067
-68000, 53, 20, 0, 5.10642e+06, 0, 436.852
-68000, 54, 20, 0, 5.25077e+06, 0, 441.551
-68000, 55, 20, 0, 5.39709e+06, 0, 446.165
-68000, 56, 20, 0, 5.54538e+06, 0, 450.694
-68000, 57, 20, 0, 5.69564e+06, 0, 455.142
-68000, 58, 20, 0, 5.84788e+06, 0, 459.509
-68000, 59, 20, 0, 6.00211e+06, 0, 463.797
-68000, 60, 20, 0, 6.15834e+06, 0, 468.007
-68000, 61, 20, 0, 6.31656e+06, 0, 472.141
-68000, 62, 20, 0, 6.47678e+06, 0, 476.2
-68000, 63, 20, 0, 6.63902e+06, 0, 480.186
-68000, 64, 20, 0, 6.80327e+06, 0, 484.099
-68000, 65, 20, 0, 6.96954e+06, 0, 487.941
-68000, 66, 20, 0, 7.13784e+06, 0, 491.714
-68000, 67, 20, 0, 7.30816e+06, 0, 495.418
-68000, 68, 20, 0, 7.48053e+06, 0, 499.055
-68000, 69, 20, 0, 7.65493e+06, 0, 502.626
-68000, 70, 20, 0, 7.83137e+06, 0, 506.132
-68000, 71, 20, 0, 8.00987e+06, 0, 509.575
-68000, 72, 20, 0, 8.19042e+06, 0, 512.956
-68000, 73, 20, 4.04474e-318, 8.37303e+06, 6.2275e-319, 516.275
-68000, 74, 20, 8.71829e-312, 8.5577e+06, 1.389e-312, 519.534
-68000, 75, 20, 1.21928e-305, 8.74444e+06, 2.0136e-306, 522.734
-68000, 76, 20, 1.12539e-299, 8.93326e+06, 1.9301e-300, 525.876
-68000, 77, 20, 6.967e-294, 9.12414e+06, 1.24338e-294, 528.961
-68000, 78, 20, 2.9375e-288, 9.31711e+06, 5.46717e-289, 531.99
-68000, 79, 20, 8.55848e-283, 9.51216e+06, 1.66511e-283, 534.964
-68000, 80, 20, 1.74693e-277, 9.7093e+06, 3.56219e-278, 537.884
-68000, 81, 20, 2.53089e-272, 9.90854e+06, 5.42449e-273, 540.751
-68000, 82, 20, 2.63481e-267, 1.01099e+07, 5.9548e-268, 543.567
-68000, 83, 20, 1.99426e-262, 1.03133e+07, 4.76955e-263, 546.331
-68000, 84, 20, 1.10959e-257, 1.05188e+07, 2.81955e-258, 549.045
-68000, 85, 20, 4.58588e-253, 1.07265e+07, 1.24375e-253, 551.71
-68000, 86, 20, 1.42171e-248, 1.09362e+07, 4.13688e-249, 554.327
-68000, 87, 20, 3.33662e-244, 1.11481e+07, 1.04794e-244, 556.896
-68000, 88, 20, 5.9786e-240, 1.13621e+07, 2.04108e-240, 559.419
-68000, 89, 20, 8.24265e-236, 1.15782e+07, 3.0846e-236, 561.896
-68000, 90, 20, 8.80499e-232, 1.17964e+07, 3.64863e-232, 564.328
-68000, 91, 20, 7.33114e-228, 1.20167e+07, 3.4062e-228, 566.716
-68000, 92, 20, 4.7798e-224, 1.22392e+07, 2.52974e-224, 569.061
-68000, 93, 20, 2.44703e-220, 1.24638e+07, 1.50613e-220, 571.363
-68000, 94, 20, 9.83456e-217, 1.26906e+07, 7.24098e-217, 573.624
-68000, 95, 20, 3.08532e-213, 1.29195e+07, 2.83087e-213, 575.843
-68000, 96, 20, 7.42828e-210, 1.31505e+07, 9.06034e-210, 578.022
-68000, 97, 20, 1.30975e-206, 1.33837e+07, 2.38925e-206, 580.162
-68000, 98, 20, 1.43582e-203, 1.36191e+07, 5.22339e-203, 582.263
-68000, 99, 20, 2.61991e-201, 1.38565e+07, 9.5233e-200, 584.326
-67000, 0, 20, 0, 51619.5, 0, 12.6169
-67000, 1, 20, 0, 104628, 0, 25.0051
-67000, 2, 20, 0, 159042, 0, 37.1688
-67000, 3, 20, 0, 214879, 0, 49.112
-67000, 4, 20, 0, 272153, 0, 60.8387
-67000, 5, 20, 0, 330880, 0, 72.3528
-67000, 6, 20, 0, 391077, 0, 83.6583
-67000, 7, 20, 0, 452758, 0, 94.7588
-67000, 8, 20, 0, 515938, 0, 105.658
-67000, 9, 20, 0, 580632, 0, 116.36
-67000, 10, 20, 0, 646853, 0, 126.868
-67000, 11, 20, 0, 714617, 0, 137.185
-67000, 12, 20, 0, 783936, 0, 147.315
-67000, 13, 20, 0, 854825, 0, 157.262
-67000, 14, 20, 0, 927296, 0, 167.028
-67000, 15, 20, 0, 1.00136e+06, 0, 176.618
-67000, 16, 20, 0, 1.07704e+06, 0, 186.033
-67000, 17, 20, 0, 1.15434e+06, 0, 195.278
-67000, 18, 20, 0, 1.23327e+06, 0, 204.356
-67000, 19, 20, 0, 1.31384e+06, 0, 213.268
-67000, 20, 20, 0, 1.39608e+06, 0, 222.02
-67000, 21, 20, 0, 1.47998e+06, 0, 230.612
-67000, 22, 20, 0, 1.56556e+06, 0, 239.049
-67000, 23, 20, 0, 1.65284e+06, 0, 247.333
-67000, 24, 20, 0, 1.74182e+06, 0, 255.467
-67000, 25, 20, 0, 1.83251e+06, 0, 263.453
-67000, 26, 20, 0, 1.92493e+06, 0, 271.295
-67000, 27, 20, 0, 2.01908e+06, 0, 278.994
-67000, 28, 20, 0, 2.11498e+06, 0, 286.554
-67000, 29, 20, 0, 2.21264e+06, 0, 293.977
-67000, 30, 20, 0, 2.31206e+06, 0, 301.265
-67000, 31, 20, 0, 2.41326e+06, 0, 308.422
-67000, 32, 20, 0, 2.51624e+06, 0, 315.448
-67000, 33, 20, 0, 2.62101e+06, 0, 322.347
-67000, 34, 20, 0, 2.72759e+06, 0, 329.121
-67000, 35, 20, 0, 2.83598e+06, 0, 335.773
-67000, 36, 20, 0, 2.9462e+06, 0, 342.303
-67000, 37, 20, 0, 3.05824e+06, 0, 348.716
-67000, 38, 20, 0, 3.17212e+06, 0, 355.012
-67000, 39, 20, 0, 3.28785e+06, 0, 361.194
-67000, 40, 20, 0, 3.40544e+06, 0, 367.264
-67000, 41, 20, 0, 3.52489e+06, 0, 373.224
-67000, 42, 20, 0, 3.64621e+06, 0, 379.076
-67000, 43, 20, 0, 3.76941e+06, 0, 384.822
-67000, 44, 20, 0, 3.8945e+06, 0, 390.463
-67000, 45, 20, 0, 4.02148e+06, 0, 396.003
-67000, 46, 20, 0, 4.15037e+06, 0, 401.442
-67000, 47, 20, 0, 4.28116e+06, 0, 406.782
-67000, 48, 20, 0, 4.41387e+06, 0, 412.026
-67000, 49, 20, 0, 4.54851e+06, 0, 417.175
-67000, 50, 20, 0, 4.68507e+06, 0, 422.23
-67000, 51, 20, 0, 4.82357e+06, 0, 427.193
-67000, 52, 20, 0, 4.96402e+06, 0, 432.067
-67000, 53, 20, 0, 5.10642e+06, 0, 436.852
-67000, 54, 20, 0, 5.25077e+06, 0, 441.551
-67000, 55, 20, 0, 5.39709e+06, 0, 446.165
-67000, 56, 20, 0, 5.54538e+06, 0, 450.694
-67000, 57, 20, 0, 5.69564e+06, 0, 455.142
-67000, 58, 20, 0, 5.84788e+06, 0, 459.509
-67000, 59, 20, 0, 6.00211e+06, 0, 463.797
-67000, 60, 20, 0, 6.15834e+06, 0, 468.007
-67000, 61, 20, 0, 6.31656e+06, 0, 472.141
-67000, 62, 20, 0, 6.47678e+06, 0, 476.2
-67000, 63, 20, 0, 6.63902e+06, 0, 480.186
-67000, 64, 20, 0, 6.80327e+06, 0, 484.099
-67000, 65, 20, 0, 6.96954e+06, 0, 487.941
-67000, 66, 20, 0, 7.13784e+06, 0, 491.714
-67000, 67, 20, 0, 7.30816e+06, 0, 495.418
-67000, 68, 20, 0, 7.48053e+06, 0, 499.055
-67000, 69, 20, 0, 7.65493e+06, 0, 502.626
-67000, 70, 20, 0, 7.83137e+06, 0, 506.132
-67000, 71, 20, 6.91692e-323, 8.00987e+06, 9.88131e-324, 509.575
-67000, 72, 20, 2.10846e-316, 8.19042e+06, 3.14224e-317, 512.956
-67000, 73, 20, 4.78889e-310, 8.37303e+06, 7.37323e-311, 516.275
-67000, 74, 20, 7.01733e-304, 8.5577e+06, 1.11801e-304, 519.534
-67000, 75, 20, 6.75103e-298, 8.74444e+06, 1.11491e-298, 522.734
-67000, 76, 20, 4.33531e-292, 8.93326e+06, 7.43529e-293, 525.876
-67000, 77, 20, 1.88771e-286, 9.12414e+06, 3.36893e-287, 528.961
-67000, 78, 20, 5.65679e-281, 9.31711e+06, 1.05282e-281, 531.99
-67000, 79, 20, 1.18317e-275, 9.51216e+06, 2.30193e-276, 534.964
-67000, 80, 20, 1.75051e-270, 9.7093e+06, 3.56948e-271, 537.884
-67000, 81, 20, 1.85532e-265, 9.90854e+06, 3.97655e-266, 540.751
-67000, 82, 20, 1.42568e-260, 1.01099e+07, 3.2221e-261, 543.567
-67000, 83, 20, 8.03334e-256, 1.03133e+07, 1.92129e-256, 546.331
-67000, 84, 20, 3.35507e-251, 1.05188e+07, 8.52544e-252, 549.045
-67000, 85, 20, 1.04913e-246, 1.07265e+07, 2.84536e-247, 551.71
-67000, 86, 20, 2.47973e-242, 1.09362e+07, 7.21549e-243, 554.327
-67000, 87, 20, 4.46976e-238, 1.11481e+07, 1.40383e-238, 556.896
-67000, 88, 20, 6.19506e-234, 1.13621e+07, 2.11498e-234, 559.419
-67000, 89, 20, 6.65202e-230, 1.15782e+07, 2.48935e-230, 561.896
-67000, 90, 20, 5.57087e-226, 1.17964e+07, 2.30847e-226, 564.328
-67000, 91, 20, 3.65965e-222, 1.20167e+07, 1.70035e-222, 566.716
-67000, 92, 20, 1.89419e-218, 1.22392e+07, 1.00251e-218, 569.061
-67000, 93, 20, 7.7442e-215, 1.24638e+07, 4.76649e-215, 571.363
-67000, 94, 20, 2.4998e-211, 1.26906e+07, 1.84055e-211, 573.624
-67000, 95, 20, 6.33391e-208, 1.29195e+07, 5.81156e-208, 575.843
-67000, 96, 20, 1.23825e-204, 1.31505e+07, 1.5103e-204, 578.022
