x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-37000, 16, 10, 5.2135e-198, 5.45374e+06, 3.10331e-198, 1280.21
-37000, 17, 10, 1.83062e-192, 5.76349e+06, 1.03969e-192, 1347.57
-37000, 18, 10, 1.61533e-187, 6.07228e+06, 8.78208e-188, 1414.11
-37000, 19, 10, 4.42606e-183, 6.38014e+06, 2.31034e-183, 1479.84
-37000, 20, 10, 4.4692e-179, 6.68713e+06, 2.24585e-179, 1544.78
-37000, 21, 10, 1.91296e-175, 6.99327e+06, 9.27735e-176, 1608.93
-37000, 22, 10, 3.89626e-172, 7.2986e+06, 1.82776e-172, 1672.31
-37000, 23, 10, 4.15773e-169, 7.60316e+06, 1.89057e-169, 1734.91
-37000, 24, 10, 2.52009e-166, 7.907e+06, 1.11292e-166, 1796.76
-37000, 25, 10, 9.28927e-164, 8.21013e+06, 3.99145e-164, 1857.86
-37000, 26, 10, 2.20694e-161, 8.51261e+06, 9.2423e-162, 1918.22
-37000, 27, 10, 3.55176e-159, 8.81447e+06, 1.45201e-159, 1977.84
-37000, 28, 10, 4.04148e-157, 9.11574e+06, 1.61531e-157, 2036.74
-37000, 29, 10, 3.3742e-155, 9.41646e+06, 1.32037e-155, 2094.93
-37000, 30, 10, 2.13465e-153, 9.71666e+06, 8.18933e-154, 2152.42
-37000, 31, 10, 1.05251e-151, 1.00164e+07, 3.96375e-152, 2209.2
-37000, 32, 10, 4.1456e-150, 1.03156e+07, 1.53447e-150, 2265.3
-37000, 33, 10, 1.33303e-148, 1.06145e+07, 4.85527e-149, 2320.72
-37000, 34, 10, 3.5671e-147, 1.0913e+07, 1.27993e-147, 2375.47
-37000, 35, 10, 8.07986e-146, 1.12111e+07, 2.8592e-146, 2429.55
-37000, 36, 10, 1.5728e-144, 1.15089e+07, 5.49465e-145, 2482.98
-37000, 37, 10, 2.66674e-143, 1.18064e+07, 9.20698e-144, 2535.76
-37000, 38, 10, 3.98626e-142, 1.21037e+07, 1.36145e-142, 2587.9
-37000, 39, 10, 5.31037e-141, 1.24007e+07, 1.79588e-141, 2639.41
-37000, 40, 10, 6.36618e-140, 1.26975e+07, 2.13381e-140, 2690.29
-37000, 41, 10, 6.92836e-139, 1.29942e+07, 2.30373e-139, 2740.56
-37000, 42, 10, 6.89941e-138, 1.32908e+07, 2.27786e-138, 2790.21
-37000, 43, 10, 6.33182e-137, 1.35872e+07, 2.07751e-137, 2839.27
-37000, 44, 10, 5.39005e-136, 1.38836e+07, 1.75907e-136, 2887.73
-37000, 45, 10, 4.28114e-135, 1.41799e+07, 1.39091e-135, 2935.61
-37000, 46, 10, 3.1897e-134, 1.44762e+07, 1.03255e-134, 2982.9
-37000, 47, 10, 2.24016e-133, 1.47725e+07, 7.23144e-134, 3029.62
-37000, 48, 10, 1.48962e-132, 1.50689e+07, 4.79922e-133, 3075.78
-37000, 49, 10, 9.41672e-132, 1.53653e+07, 3.03045e-132, 3121.37
-37000, 50, 10, 5.68017e-131, 1.56618e+07, 1.82744e-131, 3166.41
-37000, 51, 10, 3.28046e-130, 1.59584e+07, 1.05598e-130, 3210.91
-37000, 52, 10, 1.81957e-129, 1.62552e+07, 5.8653e-130, 3254.87
-37000, 53, 10, 9.72085e-129, 1.65522e+07, 3.14044e-129, 3298.29
-37000, 54, 10, 5.01505e-128, 1.68493e+07, 1.62516e-128, 3341.19
-37000, 55, 10, 2.50453e-127, 1.71467e+07, 8.14808e-128, 3383.57
-37000, 56, 10, 1.21344e-126, 1.74443e+07, 3.96671e-127, 3425.43
-37000, 57, 10, 5.71519e-126, 1.77422e+07, 1.87893e-126, 3466.79
-37000, 58, 10, 2.62167e-125, 1.80404e+07, 8.67589e-126, 3507.64
-37000, 59, 10, 1.1733e-124, 1.83389e+07, 3.91198e-125, 3548
-37000, 60, 10, 5.13106e-124, 1.86378e+07, 1.72526e-124, 3587.87
-37000, 61, 10, 1.08002e-21, 1.12856e+08, 2.18458e-21, 3627.26
-37000, 62, 10, 2.41434e-21, 1.16076e+08, 4.99615e-21, 3666.17
-37000, 63, 10, 5.22258e-21, 1.1932e+08, 1.1064e-20, 3704.61
-37000, 64, 10, 1.09512e-20, 1.22587e+08, 2.37678e-20, 3742.59
-37000, 65, 10, 2.22966e-20, 1.25876e+08, 4.96126e-20, 3780.1
-37000, 66, 10, 4.41443e-20, 1.29186e+08, 1.00787e-19, 3817.16
-37000, 67, 10, 8.51088e-20, 1.32517e+08, 1.99552e-19, 3853.76
-37000, 68, 10, 1.59994e-19, 1.35867e+08, 3.85599e-19, 3889.93
-37000, 69, 10, 2.93616e-19, 1.39237e+08, 7.28105e-19, 3925.66
-37000, 70, 10, 5.26607e-19, 1.42625e+08, 1.34507e-18, 3960.95
-37000, 71, 10, 9.23988e-19, 1.4603e+08, 2.43368e-18, 3995.82
-37000, 72, 10, 1.58756e-18, 1.49452e+08, 4.31718e-18, 4030.26
-37000, 73, 10, 2.67334e-18, 1.52891e+08, 7.5158e-18, 4064.29
-37000, 74, 10, 4.41554e-18, 1.56345e+08, 1.28523e-17, 4097.9
-37000, 75, 10, 7.15872e-18, 1.59814e+08, 2.16067e-17, 4131.11
-37000, 76, 10, 1.13998e-17, 1.63297e+08, 3.5739e-17, 4163.91
-37000, 77, 10, 1.78412e-17, 1.66794e+08, 5.82062e-17, 4196.32
-37000, 78, 10, 2.74566e-17, 1.70304e+08, 9.3406e-17, 4228.33
-37000, 79, 10, 4.15686e-17, 1.73826e+08, 1.47791e-16, 4259.95
-37000, 80, 10, 6.19371e-17, 1.7736e+08, 2.30707e-16, 4291.2
-37000, 81, 10, 9.08531e-17, 1.80906e+08, 3.55524e-16, 4322.06
-37000, 82, 10, 1.31231e-16, 1.84462e+08, 5.41146e-16, 4352.55
-37000, 83, 10, 1.86683e-16, 1.88028e+08, 8.14005e-16, 4382.67
-37000, 84, 10, 2.61558e-16, 1.91604e+08, 1.21066e-15, 4412.42
-37000, 85, 10, 3.60906e-16, 1.95189e+08, 1.78116e-15, 4441.82
-37000, 86, 10, 4.90329e-16, 1.98783e+08, 2.59336e-15, 4470.85
-37000, 87, 10, 6.55657e-16, 2.02385e+08, 3.73839e-15, 4499.54
-37000, 88, 10, 8.62352e-16, 2.05994e+08, 5.33758e-15, 4527.88
-37000, 89, 10, 1.11455e-15, 2.09611e+08, 7.55099e-15, 4555.87
-37000, 90, 10, 1.41355e-15, 2.13235e+08, 1.05882e-14, 4583.53
-37000, 91, 10, 1.75567e-15, 2.16864e+08, 1.47212e-14, 4610.85
-37000, 92, 10, 2.12907e-15, 2.205e+08, 2.03007e-14, 4637.84
-37000, 93, 10, 2.50939e-15, 2.24141e+08, 2.77754e-14, 4664.5
-37000, 94, 10, 2.85382e-15, 2.27787e+08, 3.77151e-14, 4690.84
-37000, 95, 10, 3.09308e-15, 2.31438e+08, 5.08394e-14, 4716.86
-37000, 96, 10, 3.12088e-15, 2.35093e+08, 6.80502e-14, 4742.56
-37000, 97, 10, 2.78016e-15, 2.38752e+08, 9.04717e-14, 4767.95
-37000, 98, 10, 1.8454e-15, 2.42415e+08, 1.19497e-13, 4793.04
-37000, 99, 10, 2.4296e-16, 2.4608e+08, 1.5684e-13, 4817.82
-36000, 0, 10, 0, 332653, 0, 82.8754
-36000, 1, 10, 0, 663593, 0, 164.746
-36000, 2, 10, 0, 992867, 0, 245.625
-36000, 3, 10, 0, 1.32052e+06, 0, 325.523
-36000, 4, 10, 0, 1.64661e+06, 0, 404.453
-36000, 5, 10, 0, 1.97117e+06, 0, 482.426
-36000, 6, 10, 0, 2.29426e+06, 0, 559.454
-36000, 7, 10, 1.24932e-298, 2.61592e+06, 1.45314e-298, 635.548
-36000, 8, 10, 1.34574e-275, 2.93619e+06, 1.40345e-275, 710.721
-36000, 9, 10, 3.05431e-257, 3.25512e+06, 2.8921e-257, 784.982
-36000, 10, 10, 2.77835e-242, 3.57275e+06, 2.41319e-242, 858.342
-36000, 11, 10, 7.21807e-230, 3.88913e+06, 5.7997e-230, 930.814
-36000, 12, 10, 2.08557e-219, 4.2043e+06, 1.56131e-219, 1002.41
-36000, 13, 10, 1.76966e-210, 4.51831e+06, 1.2419e-210, 1073.13
-36000, 14, 10, 8.98727e-203, 4.83119e+06, 5.94371e-203, 1143
-36000, 15, 10, 4.65921e-196, 5.14298e+06, 2.91733e-196, 1212.02
-36000, 16, 10, 3.7087e-190, 5.45374e+06, 2.20758e-190, 1280.21
-36000, 17, 10, 6.22592e-185, 5.76349e+06, 3.53596e-185, 1347.57
-36000, 18, 10, 2.83171e-180, 6.07228e+06, 1.53952e-180, 1414.11
-36000, 19, 10, 4.2634e-176, 6.38014e+06, 2.22543e-176, 1479.84
-36000, 20, 10, 2.49872e-172, 6.68713e+06, 1.25565e-172, 1544.78
-36000, 21, 10, 6.50868e-169, 6.99327e+06, 3.15653e-169, 1608.93
-36000, 22, 10, 8.40622e-166, 7.2986e+06, 3.9434e-166, 1672.31
-36000, 23, 10, 5.89668e-163, 7.60316e+06, 2.68129e-163, 1734.91
-36000, 24, 10, 2.42505e-160, 7.907e+06, 1.07095e-160, 1796.76
-36000, 25, 10, 6.23744e-158, 8.21013e+06, 2.68013e-158, 1857.86
-36000, 26, 10, 1.0601e-155, 8.51261e+06, 4.43954e-156, 1918.22
-36000, 27, 10, 1.24793e-153, 8.81447e+06, 5.10169e-154, 1977.84
-36000, 28, 10, 1.05956e-151, 9.11574e+06, 4.23488e-152, 2036.74
-36000, 29, 10, 6.72027e-150, 9.41646e+06, 2.62973e-150, 2094.93
-36000, 30, 10, 3.28251e-148, 9.71666e+06, 1.2593e-148, 2152.42
-36000, 31, 10, 1.26807e-146, 1.00164e+07, 4.77555e-147, 2209.2
-36000, 32, 10, 3.96585e-145, 1.03156e+07, 1.46794e-145, 2265.3
-36000, 33, 10, 1.02495e-143, 1.06145e+07, 3.73318e-144, 2320.72
-36000, 34, 10, 2.22908e-142, 1.0913e+07, 7.99828e-143, 2375.47
-36000, 35, 10, 4.14561e-141, 1.12111e+07, 1.46699e-141, 2429.55
-36000, 36, 10, 6.68807e-140, 1.15089e+07, 2.33651e-140, 2482.98
-36000, 37, 10, 9.47981e-139, 1.18064e+07, 3.27292e-139, 2535.76
-36000, 38, 10, 1.19409e-137, 1.21037e+07, 4.07822e-138, 2587.9
-36000, 39, 10, 1.35035e-136, 1.24007e+07, 4.56667e-137, 2639.41
-36000, 40, 10, 1.38364e-135, 1.26975e+07, 4.63767e-136, 2690.29
-36000, 41, 10, 1.29524e-134, 1.29942e+07, 4.30677e-135, 2740.56
-36000, 42, 10, 1.11603e-133, 1.32908e+07, 3.68459e-134, 2790.21
-36000, 43, 10, 8.91093e-133, 1.35872e+07, 2.92373e-133, 2839.27
-36000, 44, 10, 6.63364e-132, 1.38836e+07, 2.16492e-132, 2887.73
-36000, 45, 10, 4.62989e-131, 1.41799e+07, 1.50422e-131, 2935.61
-36000, 46, 10, 3.04487e-130, 1.44762e+07, 9.85663e-131, 2982.9
-36000, 47, 10, 1.89556e-129, 1.47725e+07, 6.11906e-130, 3029.62
-36000, 48, 10, 1.12176e-128, 1.50689e+07, 3.61405e-129, 3075.78
-36000, 49, 10, 6.33443e-128, 1.53653e+07, 2.03852e-128, 3121.37
-36000, 50, 10, 3.42516e-127, 1.56618e+07, 1.10195e-127, 3166.41
-36000, 51, 10, 1.77912e-126, 1.59584e+07, 5.72696e-127, 3210.91
-36000, 52, 10, 8.90326e-126, 1.62552e+07, 2.86992e-126, 3254.87
-36000, 53, 10, 4.30406e-125, 1.65522e+07, 1.39048e-125, 3298.29
-36000, 54, 10, 2.01493e-124, 1.68493e+07, 6.52952e-125, 3341.19
-36000, 55, 10, 9.15533e-124, 1.71467e+07, 2.97854e-124, 3383.57
-36000, 56, 10, 4.04595e-123, 1.74443e+07, 1.32262e-123, 3425.43
-36000, 57, 10, 1.74232e-122, 1.77422e+07, 5.72807e-123, 3466.79
-36000, 58, 10, 7.32414e-122, 1.80404e+07, 2.42378e-122, 3507.64
-36000, 59, 10, 3.01027e-121, 1.83389e+07, 1.00368e-121, 3548
-36000, 60, 10, 1.21149e-120, 1.86378e+07, 4.07348e-121, 3587.87
-36000, 61, 10, 3.92214e-21, 1.12856e+08, 7.93337e-21, 3627.26
-36000, 62, 10, 8.51652e-21, 1.16076e+08, 1.76238e-20, 3666.17
-36000, 63, 10, 1.79169e-20, 1.1932e+08, 3.7957e-20, 3704.61
-36000, 64, 10, 3.65816e-20, 1.22587e+08, 7.93944e-20, 3742.59
-36000, 65, 10, 7.26011e-20, 1.25876e+08, 1.61546e-19, 3780.1
-36000, 66, 10, 1.40259e-19, 1.29186e+08, 3.2023e-19, 3817.16
-36000, 67, 10, 2.64127e-19, 1.32517e+08, 6.19289e-19, 3853.76
-36000, 68, 10, 4.85428e-19, 1.35867e+08, 1.16992e-18, 3889.93
-36000, 69, 10, 8.71697e-19, 1.39237e+08, 2.16162e-18, 3925.66
-36000, 70, 10, 1.53107e-18, 1.42625e+08, 3.91069e-18, 3960.95
-36000, 71, 10, 2.63294e-18, 1.4603e+08, 6.93485e-18, 3995.82
-36000, 72, 10, 4.43703e-18, 1.49452e+08, 1.2066e-17, 4030.26
-36000, 73, 10, 7.33348e-18, 1.52891e+08, 2.06173e-17, 4064.29
-36000, 74, 10, 1.18967e-17, 1.56345e+08, 3.46277e-17, 4097.9
-36000, 75, 10, 1.89557e-17, 1.59814e+08, 5.72127e-17, 4131.11
-36000, 76, 10, 2.96841e-17, 1.63297e+08, 9.30615e-17, 4163.91
-36000, 77, 10, 4.57115e-17, 1.66794e+08, 1.49132e-16, 4196.32
-36000, 78, 10, 6.92564e-17, 1.70304e+08, 2.35607e-16, 4228.33
-36000, 79, 10, 1.0328e-16, 1.73826e+08, 3.67197e-16, 4259.95
-36000, 80, 10, 1.51655e-16, 1.7736e+08, 5.64893e-16, 4291.2
-36000, 81, 10, 2.19334e-16, 1.80906e+08, 8.58291e-16, 4322.06
-36000, 82, 10, 3.12506e-16, 1.84462e+08, 1.28866e-15, 4352.55
-36000, 83, 10, 4.38704e-16, 1.88028e+08, 1.9129e-15, 4382.67
-36000, 84, 10, 6.06818e-16, 1.91604e+08, 2.80874e-15, 4412.42
-36000, 85, 10, 8.26949e-16, 1.95189e+08, 4.08119e-15, 4441.82
-36000, 86, 10, 1.11002e-15, 1.98783e+08, 5.87091e-15, 4470.85
-36000, 87, 10, 1.46702e-15, 2.02385e+08, 8.36459e-15, 4499.54
-36000, 88, 10, 1.9077e-15, 2.05994e+08, 1.18078e-14, 4527.88
-36000, 89, 10, 2.43856e-15, 2.09611e+08, 1.65211e-14, 4555.87
-36000, 90, 10, 3.05982e-15, 2.13235e+08, 2.29195e-14, 4583.53
-36000, 91, 10, 3.76104e-15, 2.16864e+08, 3.15361e-14, 4610.85
-36000, 92, 10, 4.51504e-15, 2.205e+08, 4.30511e-14, 4637.84
-36000, 93, 10, 5.26951e-15, 2.24141e+08, 5.8326e-14, 4664.5
-36000, 94, 10, 5.93574e-15, 2.27787e+08, 7.84449e-14, 4690.84
-36000, 95, 10, 6.37381e-15, 2.31438e+08, 1.04763e-13, 4716.86
-36000, 96, 10, 6.37313e-15, 2.35093e+08, 1.38965e-13, 4742.56
-36000, 97, 10, 5.62754e-15, 2.38752e+08, 1.83131e-13, 4767.95
-36000, 98, 10, 3.70348e-15, 2.42415e+08, 2.39814e-13, 4793.04
-36000, 99, 10, 4.83529e-16, 2.4608e+08, 3.12137e-13, 4817.82
-35000, 0, 10, 0, 332653, 0, 82.8754
-35000, 1, 10, 0, 663593, 0, 164.746
-35000, 2, 10, 0, 992867, 0, 245.625
-35000, 3, 10, 0, 1.32052e+06, 0, 325.523
-35000, 4, 10, 0, 1.64661e+06, 0, 404.453
-35000, 5, 10, 0, 1.97117e+06, 0, 482.426
-35000, 6, 10, 8.628e-313, 2.29426e+06, 1.13724e-312, 559.454
-35000, 7, 10, 9.87116e-285, 2.61592e+06, 1.14816e-284, 635.548
-35000, 8, 10, 5.40889e-263, 2.93619e+06, 5.64083e-263, 710.721
-35000, 9, 10, 1.12794e-245, 3.25512e+06, 1.06804e-245, 784.982
-35000, 10, 10, 1.44917e-231, 3.57275e+06, 1.2587e-231, 858.342
-35000, 11, 10, 7.34099e-220, 3.88913e+06, 5.89847e-220, 930.814
-35000, 12, 10, 5.30001e-210, 4.2043e+06, 3.96773e-210, 1002.41
-35000, 13, 10, 1.3655e-201, 4.51831e+06, 9.58272e-202, 1073.13
-35000, 14, 10, 2.46079e-194, 4.83119e+06, 1.62744e-194, 1143
-35000, 15, 10, 5.13812e-188, 5.14298e+06, 3.2172e-188, 1212.02
-35000, 16, 10, 1.82831e-182, 5.45374e+06, 1.08829e-182, 1280.21
-35000, 17, 10, 1.49659e-177, 5.76349e+06, 8.49976e-178, 1347.57
-35000, 18, 10, 3.57105e-173, 6.07228e+06, 1.94148e-173, 1414.11
-35000, 19, 10, 3.00162e-169, 6.38014e+06, 1.5668e-169, 1479.84
-35000, 20, 10, 1.03589e-165, 6.68713e+06, 5.20555e-166, 1544.78
-35000, 21, 10, 1.6637e-162, 6.99327e+06, 8.0685e-163, 1608.93
-35000, 22, 10, 1.37894e-159, 7.2986e+06, 6.46869e-160, 1672.31
-35000, 23, 10, 6.42864e-157, 7.60316e+06, 2.92317e-157, 1734.91
-35000, 24, 10, 1.81207e-154, 7.907e+06, 8.00243e-155, 1796.76
-35000, 25, 10, 3.28274e-152, 8.21013e+06, 1.41054e-152, 1857.86
-35000, 26, 10, 4.02597e-150, 8.51261e+06, 1.68601e-150, 1918.22
-35000, 27, 10, 3.49456e-148, 8.81447e+06, 1.42862e-148, 1977.84
-35000, 28, 10, 2.23063e-146, 9.11574e+06, 8.91545e-147, 2036.74
-35000, 29, 10, 1.08233e-144, 9.41646e+06, 4.23531e-145, 2094.93
-35000, 30, 10, 4.1086e-143, 9.71666e+06, 1.57621e-143, 2152.42
-35000, 31, 10, 1.25125e-141, 1.00164e+07, 4.7122e-142, 2209.2
-35000, 32, 10, 3.12525e-140, 1.03156e+07, 1.15679e-140, 2265.3
-35000, 33, 10, 6.52737e-139, 1.06145e+07, 2.37746e-139, 2320.72
-35000, 34, 10, 1.1597e-137, 1.0913e+07, 4.16117e-138, 2375.47
-35000, 35, 10, 1.7795e-136, 1.12111e+07, 6.29705e-137, 2429.55
-35000, 36, 10, 2.39033e-135, 1.15089e+07, 8.35072e-136, 2482.98
-35000, 37, 10, 2.84478e-134, 1.18064e+07, 9.82166e-135, 2535.76
-35000, 38, 10, 3.0321e-133, 1.21037e+07, 1.03557e-133, 2587.9
-35000, 39, 10, 2.92232e-132, 1.24007e+07, 9.88279e-133, 2639.41
-35000, 40, 10, 2.56897e-131, 1.26975e+07, 8.61067e-132, 2690.29
-35000, 41, 10, 2.076e-130, 1.29942e+07, 6.90284e-131, 2740.56
-35000, 42, 10, 1.55304e-129, 1.32908e+07, 5.12742e-130, 2790.21
-35000, 43, 10, 1.08241e-128, 1.35872e+07, 3.55144e-129, 2839.27
-35000, 44, 10, 7.06885e-128, 1.38836e+07, 2.30696e-128, 2887.73
-35000, 45, 10, 4.34837e-127, 1.41799e+07, 1.41276e-127, 2935.61
-35000, 46, 10, 2.53154e-126, 1.44762e+07, 8.19493e-127, 2982.9
-35000, 47, 10, 1.40088e-125, 1.47725e+07, 4.52216e-126, 3029.62
-35000, 48, 10, 7.39743e-125, 1.50689e+07, 2.38329e-125, 3075.78
-35000, 49, 10, 3.74099e-124, 1.53653e+07, 1.20391e-124, 3121.37
-35000, 50, 10, 1.81778e-123, 1.56618e+07, 5.84821e-124, 3166.41
-35000, 51, 10, 8.51227e-123, 1.59584e+07, 2.74009e-123, 3210.91
-35000, 52, 10, 3.85206e-122, 1.62552e+07, 1.24169e-122, 3254.87
-35000, 53, 10, 1.68879e-121, 1.65522e+07, 5.45585e-122, 3298.29
-35000, 54, 10, 7.18942e-121, 1.68493e+07, 2.32978e-121, 3341.19
-35000, 55, 10, 2.97828e-120, 1.71467e+07, 9.68934e-121, 3383.57
-35000, 56, 10, 1.20291e-119, 1.74443e+07, 3.93229e-120, 3425.43
-35000, 57, 10, 4.74537e-119, 1.77422e+07, 1.56009e-119, 3466.79
-35000, 58, 10, 1.83142e-118, 1.80404e+07, 6.06072e-119, 3507.64
-35000, 59, 10, 6.92533e-118, 1.83389e+07, 2.30903e-118, 3548
-35000, 60, 10, 2.56936e-117, 1.86378e+07, 8.63919e-118, 3587.87
-35000, 61, 10, 1.39932e-20, 1.12856e+08, 2.83042e-20, 3627.26
-35000, 62, 10, 2.95286e-20, 1.16076e+08, 6.11055e-20, 3666.17
-35000, 63, 10, 6.04452e-20, 1.1932e+08, 1.28053e-19, 3704.61
-35000, 64, 10, 1.20221e-19, 1.22587e+08, 2.60919e-19, 3742.59
-35000, 65, 10, 2.32673e-19, 1.25876e+08, 5.17725e-19, 3780.1
-35000, 66, 10, 4.388e-19, 1.29186e+08, 1.00183e-18, 3817.16
-35000, 67, 10, 8.07416e-19, 1.32517e+08, 1.89312e-18, 3853.76
-35000, 68, 10, 1.45129e-18, 1.35867e+08, 3.49773e-18, 3889.93
-35000, 69, 10, 2.55102e-18, 1.39237e+08, 6.32597e-18, 3925.66
-35000, 70, 10, 4.3895e-18, 1.42625e+08, 1.12117e-17, 3960.95
-35000, 71, 10, 7.4006e-18, 1.4603e+08, 1.94923e-17, 3995.82
-35000, 72, 10, 1.22361e-17, 1.49452e+08, 3.32746e-17, 4030.26
-35000, 73, 10, 1.98557e-17, 1.52891e+08, 5.58223e-17, 4064.29
-35000, 74, 10, 3.16455e-17, 1.56345e+08, 9.21107e-17, 4097.9
-35000, 75, 10, 4.95687e-17, 1.59814e+08, 1.4961e-16, 4131.11
-35000, 76, 10, 7.63541e-17, 1.63297e+08, 2.39375e-16, 4163.91
-35000, 77, 10, 1.15723e-16, 1.66794e+08, 3.77541e-16, 4196.32
-35000, 78, 10, 1.72652e-16, 1.70304e+08, 5.87355e-16, 4228.33
-35000, 79, 10, 2.53671e-16, 1.73826e+08, 9.0189e-16, 4259.95
-35000, 80, 10, 3.67168e-16, 1.7736e+08, 1.36765e-15, 4291.2
-35000, 81, 10, 5.23684e-16, 1.80906e+08, 2.04927e-15, 4322.06
-35000, 82, 10, 7.36159e-16, 1.84462e+08, 3.03564e-15, 4352.55
-35000, 83, 10, 1.02004e-15, 1.88028e+08, 4.44775e-15, 4382.67
-35000, 84, 10, 1.3932e-15, 1.91604e+08, 6.44863e-15, 4412.42
-35000, 85, 10, 1.87548e-15, 1.95189e+08, 9.25596e-15, 4441.82
-35000, 86, 10, 2.48774e-15, 1.98783e+08, 1.31577e-14, 4470.85
-35000, 87, 10, 3.25015e-15, 2.02385e+08, 1.85316e-14, 4499.54
-35000, 88, 10, 4.17945e-15, 2.05994e+08, 2.5869e-14, 4527.88
-35000, 89, 10, 5.28477e-15, 2.09611e+08, 3.58041e-14, 4555.87
-35000, 90, 10, 6.56155e-15, 2.13235e+08, 4.91491e-14, 4583.53
-35000, 91, 10, 7.98303e-15, 2.16864e+08, 6.69372e-14, 4610.85
-35000, 92, 10, 9.48846e-15, 2.205e+08, 9.04727e-14, 4637.84
-35000, 93, 10, 1.09672e-14, 2.24141e+08, 1.21392e-13, 4664.5
-35000, 94, 10, 1.2238e-14, 2.27787e+08, 1.61734e-13, 4690.84
-35000, 95, 10, 1.30213e-14, 2.31438e+08, 2.14025e-13, 4716.86
-35000, 96, 10, 1.29043e-14, 2.35093e+08, 2.81376e-13, 4742.56
-35000, 97, 10, 1.12961e-14, 2.38752e+08, 3.67596e-13, 4767.95
-35000, 98, 10, 7.37134e-15, 2.42415e+08, 4.77323e-13, 4793.04
-35000, 99, 10, 9.54511e-16, 2.4608e+08, 6.16175e-13, 4817.82
-34000, 0, 10, 0, 332653, 0, 82.8754
-34000, 1, 10, 0, 663593, 0, 164.746
-34000, 2, 10, 0, 992867, 0, 245.625
-34000, 3, 10, 0, 1.32052e+06, 0, 325.523
-34000, 4, 10, 0, 1.64661e+06, 0, 404.453
-34000, 5, 10, 0, 1.97117e+06, 0, 482.426
-34000, 6, 10, 1.30433e-297, 2.29426e+06, 1.71921e-297, 559.454
-34000, 7, 10, 3.63096e-271, 2.61592e+06, 4.22332e-271, 635.548
-34000, 8, 10, 1.1001e-250, 2.93619e+06, 1.14728e-250, 710.721
-34000, 9, 10, 2.25331e-234, 3.25512e+06, 2.13365e-234, 784.982
-34000, 10, 10, 4.31853e-221, 3.57275e+06, 3.75095e-221, 858.342
-34000, 11, 10, 4.46427e-210, 3.88913e+06, 3.58703e-210, 930.814
-34000, 12, 10, 8.37017e-201, 4.2043e+06, 6.26613e-201, 1002.41
-34000, 13, 10, 6.76789e-193, 4.51831e+06, 4.74955e-193, 1073.13
-34000, 14, 10, 4.45383e-186, 4.83119e+06, 2.94553e-186, 1143
-34000, 15, 10, 3.84069e-180, 5.14298e+06, 2.40482e-180, 1212.02
-34000, 16, 10, 6.24613e-175, 5.45374e+06, 3.71798e-175, 1280.21
-34000, 17, 10, 2.54271e-170, 5.76349e+06, 1.44411e-170, 1347.57
-34000, 18, 10, 3.23967e-166, 6.07228e+06, 1.76131e-166, 1414.11
-34000, 19, 10, 1.5446e-162, 6.38014e+06, 8.06257e-163, 1479.84
-34000, 20, 10, 3.18437e-159, 6.68713e+06, 1.6002e-159, 1544.78
-34000, 21, 10, 3.19488e-156, 6.99327e+06, 1.54943e-156, 1608.93
-34000, 22, 10, 1.71982e-153, 7.2986e+06, 8.06777e-154, 1672.31
-34000, 23, 10, 5.38752e-151, 7.60316e+06, 2.44977e-151, 1734.91
-34000, 24, 10, 1.05142e-148, 7.907e+06, 4.64329e-149, 1796.76
-34000, 25, 10, 1.35417e-146, 8.21013e+06, 5.81863e-147, 1857.86
-34000, 26, 10, 1.20881e-144, 8.51261e+06, 5.06229e-145, 1918.22
-34000, 27, 10, 7.79929e-143, 8.81447e+06, 3.18845e-143, 1977.84
-34000, 28, 10, 3.7709e-141, 9.11574e+06, 1.50716e-141, 2036.74
-34000, 29, 10, 1.40959e-139, 9.41646e+06, 5.51592e-140, 2094.93
-34000, 30, 10, 4.18591e-138, 9.71666e+06, 1.60587e-138, 2152.42
-34000, 31, 10, 1.01118e-136, 1.00164e+07, 3.80809e-137, 2209.2
-34000, 32, 10, 2.02877e-135, 1.03156e+07, 7.50936e-136, 2265.3
-34000, 33, 10, 3.44304e-134, 1.06145e+07, 1.25406e-134, 2320.72
-34000, 34, 10, 5.02308e-133, 1.0913e+07, 1.80236e-133, 2375.47
-34000, 35, 10, 6.39043e-132, 1.12111e+07, 2.26136e-132, 2429.55
-34000, 36, 10, 7.18029e-131, 1.15089e+07, 2.50847e-131, 2482.98
-34000, 37, 10, 7.20658e-130, 1.18064e+07, 2.48808e-130, 2535.76
-34000, 38, 10, 6.52663e-129, 1.21037e+07, 2.22907e-129, 2587.9
-34000, 39, 10, 5.38224e-128, 1.24007e+07, 1.82018e-128, 2639.41
-34000, 40, 10, 4.07466e-127, 1.26975e+07, 1.36574e-127, 2690.29
-34000, 41, 10, 2.85272e-126, 1.29942e+07, 9.48549e-127, 2740.56
-34000, 42, 10, 1.85926e-125, 1.32908e+07, 6.1384e-126, 2790.21
-34000, 43, 10, 1.13483e-124, 1.35872e+07, 3.72344e-125, 2839.27
-34000, 44, 10, 6.52203e-124, 1.38836e+07, 2.1285e-124, 2887.73
-34000, 45, 10, 3.54672e-123, 1.41799e+07, 1.15231e-123, 2935.61
-34000, 46, 10, 1.83316e-122, 1.44762e+07, 5.93418e-123, 2982.9
-34000, 47, 10, 9.042e-122, 1.47725e+07, 2.91884e-122, 3029.62
