x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-169000, 72, 10, 9.16782e-09, 3.48559e+10, 5.81447e-06, 47922.3
-169000, 73, 10, 1.03272e-08, 3.60542e+10, 6.84662e-06, 48578.8
-169000, 74, 10, 1.1557e-08, 3.72767e+10, 8.0204e-06, 49235.3
-169000, 75, 10, 1.28501e-08, 3.85238e+10, 9.34919e-06, 49891.7
-169000, 76, 10, 1.41974e-08, 3.97954e+10, 1.0847e-05, 50548.2
-169000, 77, 10, 1.55873e-08, 4.10918e+10, 1.25283e-05, 51204.7
-169000, 78, 10, 1.70062e-08, 4.24132e+10, 1.44083e-05, 51861.2
-169000, 79, 10, 1.84378e-08, 4.37596e+10, 1.65025e-05, 52517.6
-169000, 80, 10, 1.98633e-08, 4.51313e+10, 1.88271e-05, 53174.1
-169000, 81, 10, 2.12613e-08, 4.65283e+10, 2.13985e-05, 53830.6
-169000, 82, 10, 2.26076e-08, 4.79509e+10, 2.42339e-05, 54487
-169000, 83, 10, 2.38752e-08, 4.93992e+10, 2.73505e-05, 55143.5
-169000, 84, 10, 2.50341e-08, 5.08734e+10, 3.0766e-05, 55800
-169000, 85, 10, 2.60517e-08, 5.23735e+10, 3.44985e-05, 56456.4
-169000, 86, 10, 2.6892e-08, 5.38998e+10, 3.85662e-05, 57112.9
-169000, 87, 10, 2.75164e-08, 5.54524e+10, 4.29876e-05, 57769.4
-169000, 88, 10, 2.78831e-08, 5.70314e+10, 4.77815e-05, 58425.9
-169000, 89, 10, 2.79472e-08, 5.8637e+10, 5.29667e-05, 59082.3
-169000, 90, 10, 2.76611e-08, 6.02694e+10, 5.85622e-05, 59738.8
-169000, 91, 10, 2.69739e-08, 6.19286e+10, 6.45872e-05, 60395.3
-169000, 92, 10, 2.5832e-08, 6.36148e+10, 7.10609e-05, 61051.7
-169000, 93, 10, 2.41789e-08, 6.53282e+10, 7.80023e-05, 61708.2
-169000, 94, 10, 2.19549e-08, 6.7069e+10, 8.54307e-05, 62364.7
-169000, 95, 10, 1.9098e-08, 6.88371e+10, 9.33652e-05, 63021.1
-169000, 96, 10, 1.5543e-08, 7.06328e+10, 0.000101825, 63677.6
-169000, 97, 10, 1.12223e-08, 7.24563e+10, 0.000110829, 64334.1
-169000, 98, 10, 6.06554e-09, 7.43076e+10, 0.000120395, 64990.6
-169000, 99, 10, 6.53175e-10, 7.6187e+10, 0.000130544, 65647
-168000, 0, 10, 0, 2.62703e+06, 0, 656.47
-168000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-168000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-168000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-168000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-168000, 5, 10, 1.58245e-265, 7.10062e+07, 8.69306e-264, 3938.82
-168000, 6, 10, 1.11314e-193, 1.03988e+08, 6.65019e-192, 4595.29
-168000, 7, 10, 1.85922e-148, 1.44727e+08, 1.19644e-146, 5251.76
-168000, 8, 10, 3.69439e-118, 1.93737e+08, 2.54218e-116, 5908.23
-168000, 9, 10, 7.37036e-97, 2.51501e+08, 5.39216e-95, 6564.7
-168000, 10, 10, 2.66037e-81, 3.18474e+08, 2.05977e-79, 7221.17
-168000, 11, 10, 1.4017e-69, 3.9509e+08, 1.14415e-67, 7877.64
-168000, 12, 10, 1.61655e-60, 4.81762e+08, 1.38674e-58, 8534.11
-168000, 13, 10, 2.33156e-53, 5.78885e+08, 2.09634e-51, 9190.58
-168000, 14, 10, 1.34523e-47, 6.86841e+08, 1.26482e-45, 9847.05
-168000, 15, 10, 6.90866e-43, 8.05996e+08, 6.7793e-41, 10503.5
-168000, 16, 10, 5.55592e-39, 9.36705e+08, 5.68015e-37, 11160
-168000, 17, 10, 1.05236e-35, 1.07931e+09, 1.11925e-33, 11816.5
-168000, 18, 10, 6.34373e-33, 1.23415e+09, 7.00966e-31, 12472.9
-168000, 19, 10, 1.52559e-30, 1.40154e+09, 1.74933e-28, 13129.4
-168000, 20, 10, 1.73902e-28, 1.5818e+09, 2.06714e-26, 13785.9
-168000, 21, 10, 1.07366e-26, 1.77525e+09, 1.3218e-24, 14442.3
-168000, 22, 10, 3.98599e-25, 1.98216e+09, 5.07816e-23, 15098.8
-168000, 23, 10, 9.66762e-24, 2.20286e+09, 1.27364e-21, 15755.3
-168000, 24, 10, 1.63714e-22, 2.4376e+09, 2.22887e-20, 16411.8
-168000, 25, 10, 2.04269e-21, 2.68669e+09, 2.87223e-19, 17068.2
-168000, 26, 10, 1.96226e-20, 2.95039e+09, 2.84815e-18, 17724.7
-168000, 27, 10, 1.50476e-19, 3.22898e+09, 2.25352e-17, 18381.2
-168000, 28, 10, 9.49241e-19, 3.52271e+09, 1.46614e-16, 19037.6
-168000, 29, 10, 5.05111e-18, 3.83186e+09, 8.04328e-16, 19694.1
-168000, 30, 10, 2.31564e-17, 4.15666e+09, 3.80032e-15, 20350.6
-168000, 31, 10, 9.31082e-17, 4.49738e+09, 1.5744e-14, 21007
-168000, 32, 10, 3.33387e-16, 4.85427e+09, 5.80693e-14, 21663.5
-168000, 33, 10, 1.07698e-15, 5.22756e+09, 1.93188e-13, 22320
-168000, 34, 10, 3.17415e-15, 5.61749e+09, 5.8627e-13, 22976.5
-168000, 35, 10, 8.61813e-15, 6.02431e+09, 1.63875e-12, 23632.9
-168000, 36, 10, 2.17377e-14, 6.44824e+09, 4.25488e-12, 24289.4
-168000, 37, 10, 5.13107e-14, 6.88951e+09, 1.03375e-11, 24945.9
-168000, 38, 10, 1.14072e-13, 7.34835e+09, 2.36531e-11, 25602.3
-168000, 39, 10, 2.40201e-13, 7.82498e+09, 5.12583e-11, 26258.8
-168000, 40, 10, 4.81444e-13, 8.31962e+09, 1.05732e-10, 26915.3
-168000, 41, 10, 9.22568e-13, 8.83249e+09, 2.08512e-10, 27571.8
-168000, 42, 10, 1.69677e-12, 9.36381e+09, 3.94675e-10, 28228.2
-168000, 43, 10, 3.00553e-12, 9.91378e+09, 7.19523e-10, 28884.7
-168000, 44, 10, 5.14325e-12, 1.04826e+10, 1.26735e-09, 29541.2
-168000, 45, 10, 8.52652e-12, 1.10705e+10, 2.16276e-09, 30197.6
-168000, 46, 10, 1.37278e-11, 1.16777e+10, 3.58478e-09, 30854.1
-168000, 47, 10, 2.15124e-11, 1.23044e+10, 5.78417e-09, 31510.6
-168000, 48, 10, 3.28786e-11, 1.29507e+10, 9.1038e-09, 32167
-168000, 49, 10, 4.90976e-11, 1.3617e+10, 1.40025e-08, 32823.5
-168000, 50, 10, 7.1753e-11, 1.43033e+10, 2.10822e-08, 33480
-168000, 51, 10, 1.02778e-10, 1.50098e+10, 3.11176e-08, 34136.5
-168000, 52, 10, 1.44487e-10, 1.57369e+10, 4.50894e-08, 34792.9
-168000, 53, 10, 1.99599e-10, 1.64845e+10, 6.42195e-08, 35449.4
-168000, 54, 10, 2.71253e-10, 1.72531e+10, 9.00077e-08, 36105.9
-168000, 55, 10, 3.63011e-10, 1.80426e+10, 1.24271e-07, 36762.3
-168000, 56, 10, 4.78853e-10, 1.88534e+10, 1.69181e-07, 37418.8
-168000, 57, 10, 6.23147e-10, 1.96856e+10, 2.27306e-07, 38075.3
-168000, 58, 10, 8.00615e-10, 2.05393e+10, 3.01647e-07, 38731.7
-168000, 59, 10, 1.01628e-09, 2.14148e+10, 3.95678e-07, 39388.2
-168000, 60, 10, 1.27539e-09, 2.23123e+10, 5.1338e-07, 40044.7
-168000, 61, 10, 1.58333e-09, 2.32318e+10, 6.59274e-07, 40701.2
-168000, 62, 10, 1.94555e-09, 2.41737e+10, 8.38456e-07, 41357.6
-168000, 63, 10, 2.3674e-09, 2.5138e+10, 1.05662e-06, 42014.1
-168000, 64, 10, 2.85405e-09, 2.6125e+10, 1.32008e-06, 42670.6
-168000, 65, 10, 3.41032e-09, 2.71347e+10, 1.6358e-06, 43327
-168000, 66, 10, 4.04053e-09, 2.81675e+10, 2.0114e-06, 43983.5
-168000, 67, 10, 4.74837e-09, 2.92234e+10, 2.45518e-06, 44640
-168000, 68, 10, 5.53672e-09, 3.03026e+10, 2.97611e-06, 45296.4
-168000, 69, 10, 6.40748e-09, 3.14053e+10, 3.58385e-06, 45952.9
-168000, 70, 10, 7.3614e-09, 3.25316e+10, 4.28873e-06, 46609.4
-168000, 71, 10, 8.39791e-09, 3.36818e+10, 5.10176e-06, 47265.9
-168000, 72, 10, 9.51496e-09, 3.48559e+10, 6.03464e-06, 47922.3
-168000, 73, 10, 1.07089e-08, 3.60542e+10, 7.09968e-06, 48578.8
-168000, 74, 10, 1.19741e-08, 3.72767e+10, 8.30988e-06, 49235.3
-168000, 75, 10, 1.33032e-08, 3.85238e+10, 9.67881e-06, 49891.7
-168000, 76, 10, 1.46865e-08, 3.97954e+10, 1.12207e-05, 50548.2
-168000, 77, 10, 1.61123e-08, 4.10918e+10, 1.29502e-05, 51204.7
-168000, 78, 10, 1.75662e-08, 4.24132e+10, 1.48827e-05, 51861.2
-168000, 79, 10, 1.90317e-08, 4.37596e+10, 1.70341e-05, 52517.6
-168000, 80, 10, 2.04894e-08, 4.51313e+10, 1.94204e-05, 53174.1
-168000, 81, 10, 2.19172e-08, 4.65283e+10, 2.20586e-05, 53830.6
-168000, 82, 10, 2.32904e-08, 4.79509e+10, 2.49658e-05, 54487
-168000, 83, 10, 2.45813e-08, 4.93992e+10, 2.81594e-05, 55143.5
-168000, 84, 10, 2.57595e-08, 5.08734e+10, 3.16574e-05, 55800
-168000, 85, 10, 2.67913e-08, 5.23735e+10, 3.54779e-05, 56456.4
-168000, 86, 10, 2.76403e-08, 5.38998e+10, 3.96393e-05, 57112.9
-168000, 87, 10, 2.8267e-08, 5.54524e+10, 4.41602e-05, 57769.4
-168000, 88, 10, 2.86289e-08, 5.70314e+10, 4.90596e-05, 58425.9
-168000, 89, 10, 2.86805e-08, 5.8637e+10, 5.43564e-05, 59082.3
-168000, 90, 10, 2.83731e-08, 6.02694e+10, 6.00697e-05, 59738.8
-168000, 91, 10, 2.76553e-08, 6.19286e+10, 6.62187e-05, 60395.3
-168000, 92, 10, 2.64725e-08, 6.36148e+10, 7.28228e-05, 61051.7
-168000, 93, 10, 2.47674e-08, 6.53282e+10, 7.9901e-05, 61708.2
-168000, 94, 10, 2.24797e-08, 6.7069e+10, 8.74727e-05, 62364.7
-168000, 95, 10, 1.95463e-08, 6.88371e+10, 9.55571e-05, 63021.1
-168000, 96, 10, 1.59015e-08, 7.06328e+10, 0.000104173, 63677.6
-168000, 97, 10, 1.14766e-08, 7.24563e+10, 0.00011334, 64334.1
-168000, 98, 10, 6.20063e-09, 7.43076e+10, 0.000123077, 64990.6
-168000, 99, 10, 6.67475e-10, 7.6187e+10, 0.000133402, 65647
-167000, 0, 10, 0, 2.62703e+06, 0, 656.47
-167000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-167000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-167000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-167000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-167000, 5, 10, 5.37163e-263, 7.10062e+07, 2.95086e-261, 3938.82
-167000, 6, 10, 6.75259e-192, 1.03988e+08, 4.03416e-190, 4595.29
-167000, 7, 10, 3.8885e-147, 1.44727e+08, 2.50231e-145, 5251.76
-167000, 8, 10, 3.83167e-117, 1.93737e+08, 2.63664e-115, 5908.23
-167000, 9, 10, 4.70642e-96, 2.51501e+08, 3.44322e-94, 6564.7
-167000, 10, 10, 1.19872e-80, 3.18474e+08, 9.28099e-79, 7221.17
-167000, 11, 10, 4.87622e-69, 3.9509e+08, 3.98026e-67, 7877.64
-167000, 12, 10, 4.61794e-60, 4.81762e+08, 3.96143e-58, 8534.11
-167000, 13, 10, 5.71312e-53, 5.78885e+08, 5.13675e-51, 9190.58
-167000, 14, 10, 2.91842e-47, 6.86841e+08, 2.74397e-45, 9847.05
-167000, 15, 10, 1.35861e-42, 8.05996e+08, 1.33317e-40, 10503.5
-167000, 16, 10, 1.00823e-38, 9.36705e+08, 1.03077e-36, 11160
-167000, 17, 10, 1.78672e-35, 1.07931e+09, 1.90029e-33, 11816.5
-167000, 18, 10, 1.01863e-32, 1.23415e+09, 1.12556e-30, 12472.9
-167000, 19, 10, 2.33675e-30, 1.40154e+09, 2.67945e-28, 13129.4
-167000, 20, 10, 2.55847e-28, 1.5818e+09, 3.0412e-26, 13785.9
-167000, 21, 10, 1.52576e-26, 1.77525e+09, 1.87837e-24, 14442.3
-167000, 22, 10, 5.49665e-25, 1.98216e+09, 7.00276e-23, 15098.8
-167000, 23, 10, 1.29864e-23, 2.20286e+09, 1.71086e-21, 15755.3
-167000, 24, 10, 2.14907e-22, 2.4376e+09, 2.92583e-20, 16411.8
-167000, 25, 10, 2.62745e-21, 2.68669e+09, 3.69446e-19, 17068.2
-167000, 26, 10, 2.47885e-20, 2.95039e+09, 3.59796e-18, 17724.7
-167000, 27, 10, 1.87055e-19, 3.22898e+09, 2.80132e-17, 18381.2
-167000, 28, 10, 1.1631e-18, 3.52271e+09, 1.79646e-16, 19037.6
-167000, 29, 10, 6.10938e-18, 3.83186e+09, 9.72843e-16, 19694.1
-167000, 30, 10, 2.7682e-17, 4.15666e+09, 4.54304e-15, 20350.6
-167000, 31, 10, 1.10131e-16, 4.49738e+09, 1.86225e-14, 21007
-167000, 32, 10, 3.90556e-16, 4.85427e+09, 6.8027e-14, 21663.5
-167000, 33, 10, 1.25062e-15, 5.22756e+09, 2.24336e-13, 22320
-167000, 34, 10, 3.65639e-15, 5.61749e+09, 6.75341e-13, 22976.5
-167000, 35, 10, 9.85456e-15, 6.02431e+09, 1.87386e-12, 23632.9
-167000, 36, 10, 2.46885e-14, 6.44824e+09, 4.83246e-12, 24289.4
-167000, 37, 10, 5.7913e-14, 6.88951e+09, 1.16676e-11, 24945.9
-167000, 38, 10, 1.28009e-13, 7.34835e+09, 2.6543e-11, 25602.3
-167000, 39, 10, 2.68112e-13, 7.82498e+09, 5.72143e-11, 26258.8
-167000, 40, 10, 5.34729e-13, 8.31962e+09, 1.17434e-10, 26915.3
-167000, 41, 10, 1.01996e-12, 8.83249e+09, 2.30525e-10, 27571.8
-167000, 42, 10, 1.86786e-12, 9.36381e+09, 4.34472e-10, 28228.2
-167000, 43, 10, 3.29537e-12, 9.91378e+09, 7.88909e-10, 28884.7
-167000, 44, 10, 5.61817e-12, 1.04826e+10, 1.38438e-09, 29541.2
-167000, 45, 10, 9.28126e-12, 1.10705e+10, 2.3542e-09, 30197.6
-167000, 46, 10, 1.48939e-11, 1.16777e+10, 3.8893e-09, 30854.1
-167000, 47, 10, 2.32679e-11, 1.23044e+10, 6.25617e-09, 31510.6
-167000, 48, 10, 3.54586e-11, 1.29507e+10, 9.81818e-09, 32167
-167000, 49, 10, 5.28058e-11, 1.3617e+10, 1.50601e-08, 32823.5
-167000, 50, 10, 7.69739e-11, 1.43033e+10, 2.26162e-08, 33480
-167000, 51, 10, 1.09989e-10, 1.50098e+10, 3.33007e-08, 34136.5
-167000, 52, 10, 1.54269e-10, 1.57369e+10, 4.8142e-08, 34792.9
-167000, 53, 10, 2.12649e-10, 1.64845e+10, 6.84181e-08, 35449.4
-167000, 54, 10, 2.88392e-10, 1.72531e+10, 9.5695e-08, 36105.9
-167000, 55, 10, 3.85196e-10, 1.80426e+10, 1.31865e-07, 36762.3
-167000, 56, 10, 5.07175e-10, 1.88534e+10, 1.79187e-07, 37418.8
-167000, 57, 10, 6.58842e-10, 1.96856e+10, 2.40326e-07, 38075.3
-167000, 58, 10, 8.45058e-10, 2.05393e+10, 3.18392e-07, 38731.7
-167000, 59, 10, 1.07098e-09, 2.14148e+10, 4.16977e-07, 39388.2
-167000, 60, 10, 1.342e-09, 2.23123e+10, 5.40192e-07, 40044.7
-167000, 61, 10, 1.66361e-09, 2.32318e+10, 6.92701e-07, 40701.2
-167000, 62, 10, 2.04137e-09, 2.41737e+10, 8.79749e-07, 41357.6
-167000, 63, 10, 2.48072e-09, 2.5138e+10, 1.10719e-06, 42014.1
-167000, 64, 10, 2.98688e-09, 2.6125e+10, 1.38152e-06, 42670.6
-167000, 65, 10, 3.56472e-09, 2.71347e+10, 1.70986e-06, 43327
-167000, 66, 10, 4.21858e-09, 2.81675e+10, 2.10004e-06, 43983.5
-167000, 67, 10, 4.95212e-09, 2.92234e+10, 2.56054e-06, 44640
-167000, 68, 10, 5.76817e-09, 3.03026e+10, 3.10052e-06, 45296.4
-167000, 69, 10, 6.66852e-09, 3.14053e+10, 3.72985e-06, 45952.9
-167000, 70, 10, 7.6538e-09, 3.25316e+10, 4.45908e-06, 46609.4
-167000, 71, 10, 8.72328e-09, 3.36818e+10, 5.29942e-06, 47265.9
-167000, 72, 10, 9.87468e-09, 3.48559e+10, 6.26278e-06, 47922.3
-167000, 73, 10, 1.11041e-08, 3.60542e+10, 7.36169e-06, 48578.8
-167000, 74, 10, 1.24056e-08, 3.72767e+10, 8.60934e-06, 49235.3
-167000, 75, 10, 1.37715e-08, 3.85238e+10, 1.00195e-05, 49891.7
-167000, 76, 10, 1.51917e-08, 3.97954e+10, 1.16067e-05, 50548.2
-167000, 77, 10, 1.66541e-08, 4.10918e+10, 1.33857e-05, 51204.7
-167000, 78, 10, 1.81439e-08, 4.24132e+10, 1.53721e-05, 51861.2
-167000, 79, 10, 1.96438e-08, 4.37596e+10, 1.7582e-05, 52517.6
-167000, 80, 10, 2.11342e-08, 4.51313e+10, 2.00316e-05, 53174.1
-167000, 81, 10, 2.25923e-08, 4.65283e+10, 2.27381e-05, 53830.6
-167000, 82, 10, 2.39928e-08, 4.79509e+10, 2.57187e-05, 54487
-167000, 83, 10, 2.53073e-08, 4.93992e+10, 2.89911e-05, 55143.5
-167000, 84, 10, 2.65047e-08, 5.08734e+10, 3.25733e-05, 55800
-167000, 85, 10, 2.75508e-08, 5.23735e+10, 3.64837e-05, 56456.4
-167000, 86, 10, 2.84083e-08, 5.38998e+10, 4.07407e-05, 57112.9
-167000, 87, 10, 2.90371e-08, 5.54524e+10, 4.53632e-05, 57769.4
-167000, 88, 10, 2.93937e-08, 5.70314e+10, 5.03702e-05, 58425.9
-167000, 89, 10, 2.9432e-08, 5.8637e+10, 5.57807e-05, 59082.3
-167000, 90, 10, 2.91025e-08, 6.02694e+10, 6.16139e-05, 59738.8
-167000, 91, 10, 2.83529e-08, 6.19286e+10, 6.78893e-05, 60395.3
-167000, 92, 10, 2.7128e-08, 6.36148e+10, 7.4626e-05, 61051.7
-167000, 93, 10, 2.53695e-08, 6.53282e+10, 8.18434e-05, 61708.2
-167000, 94, 10, 2.30164e-08, 6.7069e+10, 8.95609e-05, 62364.7
-167000, 95, 10, 2.00047e-08, 6.88371e+10, 9.77977e-05, 63021.1
-167000, 96, 10, 1.62678e-08, 7.06328e+10, 0.000106573, 63677.6
-167000, 97, 10, 1.17363e-08, 7.24563e+10, 0.000115906, 64334.1
-167000, 98, 10, 6.33856e-09, 7.43076e+10, 0.000125815, 64990.6
-167000, 99, 10, 6.8207e-10, 7.6187e+10, 0.000136319, 65647
-166000, 0, 10, 0, 2.62703e+06, 0, 656.47
-166000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-166000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-166000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-166000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-166000, 5, 10, 1.77276e-260, 7.10062e+07, 9.73852e-259, 3938.82
-166000, 6, 10, 4.01825e-190, 1.03988e+08, 2.4006e-188, 4595.29
-166000, 7, 10, 8.02103e-146, 1.44727e+08, 5.16166e-144, 5251.76
-166000, 8, 10, 3.93324e-116, 1.93737e+08, 2.70654e-114, 5908.23
-166000, 9, 10, 2.98153e-95, 2.51501e+08, 2.18129e-93, 6564.7
-166000, 10, 10, 5.36744e-80, 3.18474e+08, 4.15569e-78, 7221.17
-166000, 11, 10, 1.68777e-68, 3.9509e+08, 1.37766e-66, 7877.64
-166000, 12, 10, 1.31372e-59, 4.81762e+08, 1.12696e-57, 8534.11
-166000, 13, 10, 1.39508e-52, 5.78885e+08, 1.25433e-50, 9190.58
-166000, 14, 10, 6.31296e-47, 6.86841e+08, 5.9356e-45, 9847.05
-166000, 15, 10, 2.66512e-42, 8.05996e+08, 2.61522e-40, 10503.5
-166000, 16, 10, 1.82573e-38, 9.36705e+08, 1.86655e-36, 11160
-166000, 17, 10, 3.02791e-35, 1.07931e+09, 3.22039e-33, 11816.5
-166000, 18, 10, 1.63298e-32, 1.23415e+09, 1.8044e-30, 12472.9
-166000, 19, 10, 3.5741e-30, 1.40154e+09, 4.09827e-28, 13129.4
-166000, 20, 10, 3.75931e-28, 1.5818e+09, 4.46861e-26, 13785.9
-166000, 21, 10, 2.16578e-26, 1.77525e+09, 2.6663e-24, 14442.3
-166000, 22, 10, 7.57221e-25, 1.98216e+09, 9.64702e-23, 15098.8
-166000, 23, 10, 1.74286e-23, 2.20286e+09, 2.29609e-21, 15755.3
-166000, 24, 10, 2.81877e-22, 2.4376e+09, 3.83759e-20, 16411.8
-166000, 25, 10, 3.3771e-21, 2.68669e+09, 4.74854e-19, 17068.2
-166000, 26, 10, 3.12931e-20, 2.95039e+09, 4.54208e-18, 17724.7
-166000, 27, 10, 2.32382e-19, 3.22898e+09, 3.48013e-17, 18381.2
-166000, 28, 10, 1.42433e-18, 3.52271e+09, 2.19994e-16, 19037.6
-166000, 29, 10, 7.38551e-18, 3.83186e+09, 1.17605e-15, 19694.1
-166000, 30, 10, 3.30761e-17, 4.15666e+09, 5.4283e-15, 20350.6
-166000, 31, 10, 1.30208e-16, 4.49738e+09, 2.20174e-14, 21007
-166000, 32, 10, 4.57339e-16, 4.85427e+09, 7.96593e-14, 21663.5
-166000, 33, 10, 1.45169e-15, 5.22756e+09, 2.60405e-13, 22320
-166000, 34, 10, 4.21041e-15, 5.61749e+09, 7.77669e-13, 22976.5
-166000, 35, 10, 1.12646e-14, 6.02431e+09, 2.14199e-12, 23632.9
-166000, 36, 10, 2.80311e-14, 6.44824e+09, 5.48674e-12, 24289.4
-166000, 37, 10, 6.53458e-14, 6.88951e+09, 1.31651e-11, 24945.9
-166000, 38, 10, 1.4361e-13, 7.34835e+09, 2.97778e-11, 25602.3
-166000, 39, 10, 2.99189e-13, 7.82498e+09, 6.38461e-11, 26258.8
-166000, 40, 10, 5.93768e-13, 8.31962e+09, 1.304e-10, 26915.3
-166000, 41, 10, 1.12738e-12, 8.83249e+09, 2.54804e-10, 27571.8
-166000, 42, 10, 2.05576e-12, 9.36381e+09, 4.7818e-10, 28228.2
-166000, 43, 10, 3.61243e-12, 9.91378e+09, 8.64812e-10, 28884.7
-166000, 44, 10, 6.13577e-12, 1.04826e+10, 1.51192e-09, 29541.2
-166000, 45, 10, 1.0101e-11, 1.10705e+10, 2.56212e-09, 30197.6
-166000, 46, 10, 1.61563e-11, 1.16777e+10, 4.21895e-09, 30854.1
-166000, 47, 10, 2.51626e-11, 1.23044e+10, 6.7656e-09, 31510.6
-166000, 48, 10, 3.82352e-11, 1.29507e+10, 1.0587e-08, 32167
-166000, 49, 10, 5.67857e-11, 1.3617e+10, 1.61952e-08, 32823.5
-166000, 50, 10, 8.2563e-11, 1.43033e+10, 2.42583e-08, 33480
-166000, 51, 10, 1.17689e-10, 1.50098e+10, 3.56322e-08, 34136.5
-166000, 52, 10, 1.64692e-10, 1.57369e+10, 5.13946e-08, 34792.9
-166000, 53, 10, 2.26524e-10, 1.64845e+10, 7.28825e-08, 35449.4
-166000, 54, 10, 3.06579e-10, 1.72531e+10, 1.0173e-07, 36105.9
-166000, 55, 10, 4.08691e-10, 1.80426e+10, 1.39908e-07, 36762.3
-166000, 56, 10, 5.37116e-10, 1.88534e+10, 1.89765e-07, 37418.8
-166000, 57, 10, 6.96511e-10, 1.96856e+10, 2.54067e-07, 38075.3
-166000, 58, 10, 8.91881e-10, 2.05393e+10, 3.36033e-07, 38731.7
-166000, 59, 10, 1.12853e-09, 2.14148e+10, 4.39381e-07, 39388.2
-166000, 60, 10, 1.41196e-09, 2.23123e+10, 5.68354e-07, 40044.7
-166000, 61, 10, 1.74781e-09, 2.32318e+10, 7.2776e-07, 40701.2
-166000, 62, 10, 2.14173e-09, 2.41737e+10, 9.23e-07, 41357.6
-166000, 63, 10, 2.59925e-09, 2.5138e+10, 1.16009e-06, 42014.1
-166000, 64, 10, 3.12565e-09, 2.6125e+10, 1.4457e-06, 42670.6
-166000, 65, 10, 3.72584e-09, 2.71347e+10, 1.78715e-06, 43327
-166000, 66, 10, 4.40416e-09, 2.81675e+10, 2.19243e-06, 43983.5
-166000, 67, 10, 5.16426e-09, 2.92234e+10, 2.67022e-06, 44640
-166000, 68, 10, 6.00889e-09, 3.03026e+10, 3.22991e-06, 45296.4
-166000, 69, 10, 6.93975e-09, 3.14053e+10, 3.88156e-06, 45952.9
-166000, 70, 10, 7.95733e-09, 3.25316e+10, 4.63592e-06, 46609.4
-166000, 71, 10, 9.06071e-09, 3.36818e+10, 5.50442e-06, 47265.9
-166000, 72, 10, 1.02474e-08, 3.48559e+10, 6.49917e-06, 47922.3
-166000, 73, 10, 1.15132e-08, 3.60542e+10, 7.63294e-06, 48578.8
-166000, 74, 10, 1.2852e-08, 3.72767e+10, 8.91912e-06, 49235.3
-166000, 75, 10, 1.42555e-08, 3.85238e+10, 1.03717e-05, 49891.7
-166000, 76, 10, 1.57135e-08, 3.97954e+10, 1.20053e-05, 50548.2
-166000, 77, 10, 1.72133e-08, 4.10918e+10, 1.38352e-05, 51204.7
-166000, 78, 10, 1.87396e-08, 4.24132e+10, 1.58769e-05, 51861.2
-166000, 79, 10, 2.02748e-08, 4.37596e+10, 1.81466e-05, 52517.6
-166000, 80, 10, 2.17984e-08, 4.51313e+10, 2.06612e-05, 53174.1
-166000, 81, 10, 2.32872e-08, 4.65283e+10, 2.34375e-05, 53830.6
-166000, 82, 10, 2.47153e-08, 4.79509e+10, 2.64933e-05, 54487
-166000, 83, 10, 2.60537e-08, 4.93992e+10, 2.98462e-05, 55143.5
-166000, 84, 10, 2.72705e-08, 5.08734e+10, 3.35144e-05, 55800
-166000, 85, 10, 2.83308e-08, 5.23735e+10, 3.75165e-05, 56456.4
-166000, 86, 10, 2.91966e-08, 5.38998e+10, 4.18712e-05, 57112.9
-166000, 87, 10, 2.9827e-08, 5.54524e+10, 4.65973e-05, 57769.4
-166000, 88, 10, 3.01779e-08, 5.70314e+10, 5.17139e-05, 58425.9
-166000, 89, 10, 3.02021e-08, 5.8637e+10, 5.72403e-05, 59082.3
-166000, 90, 10, 2.98496e-08, 6.02694e+10, 6.31957e-05, 59738.8
-166000, 91, 10, 2.90673e-08, 6.19286e+10, 6.95997e-05, 60395.3
-166000, 92, 10, 2.77989e-08, 6.36148e+10, 7.64715e-05, 61051.7
-166000, 93, 10, 2.59855e-08, 6.53282e+10, 8.38305e-05, 61708.2
-166000, 94, 10, 2.35651e-08, 6.7069e+10, 9.16962e-05, 62364.7
-166000, 95, 10, 2.04731e-08, 6.88371e+10, 0.000100088, 63021.1
-166000, 96, 10, 1.6642e-08, 7.06328e+10, 0.000109025, 63677.6
-166000, 97, 10, 1.20017e-08, 7.24563e+10, 0.000118526, 64334.1
-166000, 98, 10, 6.47939e-09, 7.43076e+10, 0.00012861, 64990.6
-166000, 99, 10, 6.96966e-10, 7.6187e+10, 0.000139296, 65647
-165000, 0, 10, 0, 2.62703e+06, 0, 656.47
-165000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-165000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-165000, 3, 10, 0, 1.0522e+07, 0, 2625.88
