x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-94000, 78, 0.00141421, 0.000958117, 4.24132e+10, 0.811751, 51861.2
-94000, 79, 0.00141421, 0.000912784, 4.37596e+10, 0.816975, 52517.6
-94000, 80, 0.00141421, 0.000867251, 4.51313e+10, 0.822007, 53174.1
-94000, 81, 0.00141421, 0.000821554, 4.65283e+10, 0.826857, 53830.6
-94000, 82, 0.00141421, 0.000775729, 4.79509e+10, 0.831532, 54487
-94000, 83, 0.00141421, 0.000729807, 4.93992e+10, 0.83604, 55143.5
-94000, 84, 0.00141421, 0.000683818, 5.08734e+10, 0.840387, 55800
-94000, 85, 0.00141421, 0.00063779, 5.23735e+10, 0.844582, 56456.4
-94000, 86, 0.00141421, 0.000591746, 5.38998e+10, 0.848629, 57112.9
-94000, 87, 0.00141421, 0.00054571, 5.54524e+10, 0.852536, 57769.4
-94000, 88, 0.00141421, 0.000499702, 5.70314e+10, 0.856308, 58425.9
-94000, 89, 0.00141421, 0.000453743, 5.8637e+10, 0.859952, 59082.3
-94000, 90, 0.00141421, 0.000407849, 6.02694e+10, 0.863471, 59738.8
-94000, 91, 0.00141421, 0.000362036, 6.19286e+10, 0.866872, 60395.3
-94000, 92, 0.00141421, 0.00031632, 6.36148e+10, 0.870159, 61051.7
-94000, 93, 0.00141421, 0.000270714, 6.53282e+10, 0.873338, 61708.2
-94000, 94, 0.00141421, 0.00022523, 6.7069e+10, 0.876411, 62364.7
-94000, 95, 0.00141421, 0.000179879, 6.88371e+10, 0.879384, 63021.1
-94000, 96, 0.00141421, 0.000134672, 7.06328e+10, 0.882261, 63677.6
-94000, 97, 0.00141421, 8.96178e-05, 7.24563e+10, 0.885045, 64334.1
-94000, 98, 0.00141421, 4.47245e-05, 7.43076e+10, 0.887741, 64990.6
-94000, 99, 0.00141421, 4.45486e-06, 7.6187e+10, 0.890351, 65647
-93000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-93000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-93000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-93000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-93000, 4, 0.00141421, 2.25349e-287, 1.31582e+07, 3.26863e-286, 3282.35
-93000, 5, 0.00141421, 2.26928e-55, 7.10062e+07, 1.24661e-53, 3938.82
-93000, 6, 0.00141421, 1.25508e-38, 1.03988e+08, 7.49816e-37, 4595.29
-93000, 7, 0.00141421, 1.71689e-28, 1.44727e+08, 1.10485e-26, 5251.76
-93000, 8, 0.00141421, 5.91115e-22, 1.93737e+08, 4.06758e-20, 5908.23
-93000, 9, 0.00141421, 1.57916e-17, 2.51501e+08, 1.15532e-15, 6564.7
-93000, 10, 0.00141421, 2.06486e-14, 3.18474e+08, 1.5987e-12, 7221.17
-93000, 11, 0.00141421, 3.79603e-12, 3.9509e+08, 3.09854e-10, 7877.64
-93000, 12, 0.00141421, 1.85497e-10, 4.81762e+08, 1.59126e-08, 8534.11
-93000, 13, 0.00141421, 3.59915e-09, 5.78885e+08, 3.23604e-07, 9190.58
-93000, 14, 0.00141421, 3.60398e-08, 6.86841e+08, 3.38856e-06, 9847.05
-93000, 15, 0.00141421, 2.22238e-07, 8.05996e+08, 2.18076e-05, 10503.5
-93000, 16, 0.00141421, 9.53684e-07, 9.36705e+08, 9.75009e-05, 11160
-93000, 17, 0.00141421, 3.10568e-06, 1.07931e+09, 0.00033031, 11816.5
-93000, 18, 0.00141421, 8.17082e-06, 1.23415e+09, 0.000902855, 12472.9
-93000, 19, 0.00141421, 1.81866e-05, 1.40154e+09, 0.00208538, 13129.4
-93000, 20, 0.00141421, 3.54482e-05, 1.5818e+09, 0.00421365, 13785.9
-93000, 21, 0.00141421, 6.21103e-05, 1.77525e+09, 0.00764644, 14442.3
-93000, 22, 0.00141421, 9.98179e-05, 1.98216e+09, 0.0127168, 15098.8
-93000, 23, 0.00141421, 0.000149465, 2.20286e+09, 0.0196909, 15755.3
-93000, 24, 0.00141421, 0.000211112, 2.4376e+09, 0.0287416, 16411.8
-93000, 25, 0.00141421, 0.000284046, 2.68669e+09, 0.0399398, 17068.2
-93000, 26, 0.00141421, 0.000366932, 2.95039e+09, 0.0532589, 17724.7
-93000, 27, 0.00141421, 0.000457999, 3.22898e+09, 0.0685896, 18381.2
-93000, 28, 0.00141421, 0.000555238, 3.52271e+09, 0.0857589, 19037.6
-93000, 29, 0.00141421, 0.000656568, 3.83186e+09, 0.10455, 19694.1
-93000, 30, 0.00141421, 0.000759966, 4.15666e+09, 0.124722, 20350.6
-93000, 31, 0.00141421, 0.000863565, 4.49738e+09, 0.146024, 21007
-93000, 32, 0.00141421, 0.000965707, 4.85427e+09, 0.168207, 21663.5
-93000, 33, 0.00141421, 0.00106498, 5.22756e+09, 0.191036, 22320
-93000, 34, 0.00141421, 0.00116021, 5.61749e+09, 0.214292, 22976.5
-93000, 35, 0.00141421, 0.00125047, 6.02431e+09, 0.237779, 23632.9
-93000, 36, 0.00141421, 0.00133507, 6.44824e+09, 0.261323, 24289.4
-93000, 37, 0.00141421, 0.00141349, 6.88951e+09, 0.284774, 24945.9
-93000, 38, 0.00141421, 0.00148541, 7.34835e+09, 0.308002, 25602.3
-93000, 39, 0.00141421, 0.00155064, 7.82498e+09, 0.330903, 26258.8
-93000, 40, 0.00141421, 0.00160912, 8.31962e+09, 0.353387, 26915.3
-93000, 41, 0.00141421, 0.00166089, 8.83249e+09, 0.375384, 27571.8
-93000, 42, 0.00141421, 0.00170607, 9.36381e+09, 0.396839, 28228.2
-93000, 43, 0.00141421, 0.00174483, 9.91378e+09, 0.417711, 28884.7
-93000, 44, 0.00141421, 0.0017774, 1.04826e+10, 0.43797, 29541.2
-93000, 45, 0.00141421, 0.00180404, 1.10705e+10, 0.457595, 30197.6
-93000, 46, 0.00141421, 0.00182502, 1.16777e+10, 0.476573, 30854.1
-93000, 47, 0.00141421, 0.00184063, 1.23044e+10, 0.494901, 31510.6
-93000, 48, 0.00141421, 0.00185119, 1.29507e+10, 0.512579, 32167
-93000, 49, 0.00141421, 0.00185699, 1.3617e+10, 0.529611, 32823.5
-93000, 50, 0.00141421, 0.00185833, 1.43033e+10, 0.546007, 33480
-93000, 51, 0.00141421, 0.0018555, 1.50098e+10, 0.56178, 34136.5
-93000, 52, 0.00141421, 0.00184879, 1.57369e+10, 0.576942, 34792.9
-93000, 53, 0.00141421, 0.00183846, 1.64845e+10, 0.591512, 35449.4
-93000, 54, 0.00141421, 0.00182479, 1.72531e+10, 0.605506, 36105.9
-93000, 55, 0.00141421, 0.00180801, 1.80426e+10, 0.618942, 36762.3
-93000, 56, 0.00141421, 0.00178837, 1.88534e+10, 0.63184, 37418.8
-93000, 57, 0.00141421, 0.00176609, 1.96856e+10, 0.644219, 38075.3
-93000, 58, 0.00141421, 0.00174138, 2.05393e+10, 0.656098, 38731.7
-93000, 59, 0.00141421, 0.00171443, 2.14148e+10, 0.667496, 39388.2
-93000, 60, 0.00141421, 0.00168543, 2.23123e+10, 0.678434, 40044.7
-93000, 61, 0.00141421, 0.00165455, 2.32318e+10, 0.688929, 40701.2
-93000, 62, 0.00141421, 0.00162196, 2.41737e+10, 0.699, 41357.6
-93000, 63, 0.00141421, 0.0015878, 2.5138e+10, 0.708665, 42014.1
-93000, 64, 0.00141421, 0.00155221, 2.6125e+10, 0.717942, 42670.6
-93000, 65, 0.00141421, 0.00151533, 2.71347e+10, 0.726846, 43327
-93000, 66, 0.00141421, 0.00147727, 2.81675e+10, 0.735395, 43983.5
-93000, 67, 0.00141421, 0.00143814, 2.92234e+10, 0.743604, 44640
-93000, 68, 0.00141421, 0.00139806, 3.03026e+10, 0.751488, 45296.4
-93000, 69, 0.00141421, 0.00135711, 3.14053e+10, 0.759062, 45952.9
-93000, 70, 0.00141421, 0.00131538, 3.25316e+10, 0.766339, 46609.4
-93000, 71, 0.00141421, 0.00127297, 3.36818e+10, 0.773332, 47265.9
-93000, 72, 0.00141421, 0.00122993, 3.48559e+10, 0.780054, 47922.3
-93000, 73, 0.00141421, 0.00118635, 3.60542e+10, 0.786518, 48578.8
-93000, 74, 0.00141421, 0.00114229, 3.72767e+10, 0.792734, 49235.3
-93000, 75, 0.00141421, 0.0010978, 3.85238e+10, 0.798714, 49891.7
-93000, 76, 0.00141421, 0.00105295, 3.97954e+10, 0.804469, 50548.2
-93000, 77, 0.00141421, 0.00100779, 4.10918e+10, 0.810008, 51204.7
-93000, 78, 0.00141421, 0.000962353, 4.24132e+10, 0.81534, 51861.2
-93000, 79, 0.00141421, 0.000916695, 4.37596e+10, 0.820475, 52517.6
-93000, 80, 0.00141421, 0.000870853, 4.51313e+10, 0.825422, 53174.1
-93000, 81, 0.00141421, 0.000824864, 4.65283e+10, 0.830189, 53830.6
-93000, 82, 0.00141421, 0.000778762, 4.79509e+10, 0.834783, 54487
-93000, 83, 0.00141421, 0.000732577, 4.93992e+10, 0.839212, 55143.5
-93000, 84, 0.00141421, 0.000686338, 5.08734e+10, 0.843484, 55800
-93000, 85, 0.00141421, 0.000640072, 5.23735e+10, 0.847604, 56456.4
-93000, 86, 0.00141421, 0.000593804, 5.38998e+10, 0.85158, 57112.9
-93000, 87, 0.00141421, 0.000547554, 5.54524e+10, 0.855418, 57769.4
-93000, 88, 0.00141421, 0.000501345, 5.70314e+10, 0.859122, 58425.9
-93000, 89, 0.00141421, 0.000455193, 5.8637e+10, 0.8627, 59082.3
-93000, 90, 0.00141421, 0.000409117, 6.02694e+10, 0.866156, 59738.8
-93000, 91, 0.00141421, 0.000363132, 6.19286e+10, 0.869495, 60395.3
-93000, 92, 0.00141421, 0.000317252, 6.36148e+10, 0.872723, 61051.7
-93000, 93, 0.00141421, 0.000271491, 6.53282e+10, 0.875843, 61708.2
-93000, 94, 0.00141421, 0.000225859, 6.7069e+10, 0.87886, 62364.7
-93000, 95, 0.00141421, 0.000180369, 6.88371e+10, 0.881778, 63021.1
-93000, 96, 0.00141421, 0.000135029, 7.06328e+10, 0.884602, 63677.6
-93000, 97, 0.00141421, 8.98495e-05, 7.24563e+10, 0.887334, 64334.1
-93000, 98, 0.00141421, 4.48373e-05, 7.43076e+10, 0.889979, 64990.6
-93000, 99, 0.00141421, 4.46582e-06, 7.6187e+10, 0.89254, 65647
-92000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-92000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-92000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-92000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-92000, 4, 0.00141421, 2.87812e-281, 1.31582e+07, 4.17464e-280, 3282.35
-92000, 5, 0.00141421, 3.07221e-54, 7.10062e+07, 1.68769e-52, 3938.82
-92000, 6, 0.00141421, 7.43601e-38, 1.03988e+08, 4.44245e-36, 4595.29
-92000, 7, 0.00141421, 6.1648e-28, 1.44727e+08, 3.96715e-26, 5251.76
-92000, 8, 0.00141421, 1.53606e-21, 1.93737e+08, 1.05699e-19, 5908.23
-92000, 9, 0.00141421, 3.29541e-17, 2.51501e+08, 2.41093e-15, 6564.7
-92000, 10, 0.00141421, 3.69138e-14, 3.18474e+08, 2.85802e-12, 7221.17
-92000, 11, 0.00141421, 6.06323e-12, 3.9509e+08, 4.94917e-10, 7877.64
-92000, 12, 0.00141421, 2.72349e-10, 4.81762e+08, 2.3363e-08, 8534.11
-92000, 13, 0.00141421, 4.95456e-09, 5.78885e+08, 4.45471e-07, 9190.58
-92000, 14, 0.00141421, 4.71815e-08, 6.86841e+08, 4.43613e-06, 9847.05
-92000, 15, 0.00141421, 2.79584e-07, 8.05996e+08, 2.74349e-05, 10503.5
-92000, 16, 0.00141421, 1.16195e-06, 9.36705e+08, 0.000118793, 11160
-92000, 17, 0.00141421, 3.68643e-06, 1.07931e+09, 0.000392077, 11816.5
-92000, 18, 0.00141421, 9.49239e-06, 1.23415e+09, 0.00104889, 12472.9
-92000, 19, 0.00141421, 2.07532e-05, 1.40154e+09, 0.00237968, 13129.4
-92000, 20, 0.00141421, 3.98469e-05, 1.5818e+09, 0.00473651, 13785.9
-92000, 21, 0.00141421, 6.89333e-05, 1.77525e+09, 0.00848642, 14442.3
-92000, 22, 0.00141421, 0.000109584, 1.98216e+09, 0.0139611, 15098.8
-92000, 23, 0.00141421, 0.000162561, 2.20286e+09, 0.0214163, 15755.3
-92000, 24, 0.00141421, 0.000227761, 2.4376e+09, 0.0310083, 16411.8
-92000, 25, 0.00141421, 0.000304298, 2.68669e+09, 0.0427874, 17068.2
-92000, 26, 0.00141421, 0.000390681, 2.95039e+09, 0.056706, 17724.7
-92000, 27, 0.00141421, 0.000485011, 3.22898e+09, 0.0726349, 18381.2
-92000, 28, 0.00141421, 0.000585183, 3.52271e+09, 0.090384, 19037.6
-92000, 29, 0.00141421, 0.000689051, 3.83186e+09, 0.109723, 19694.1
-92000, 30, 0.00141421, 0.000794561, 4.15666e+09, 0.1304, 20350.6
-92000, 31, 0.00141421, 0.000899836, 4.49738e+09, 0.152157, 21007
-92000, 32, 0.00141421, 0.00100323, 4.85427e+09, 0.174743, 21663.5
-92000, 33, 0.00141421, 0.00110335, 5.22756e+09, 0.197919, 22320
-92000, 34, 0.00141421, 0.00119906, 5.61749e+09, 0.221469, 22976.5
-92000, 35, 0.00141421, 0.00128948, 6.02431e+09, 0.245196, 23632.9
-92000, 36, 0.00141421, 0.00137394, 6.44824e+09, 0.268931, 24289.4
-92000, 37, 0.00141421, 0.00145197, 6.88951e+09, 0.292526, 24945.9
-92000, 38, 0.00141421, 0.00152329, 7.34835e+09, 0.315857, 25602.3
-92000, 39, 0.00141421, 0.00158775, 7.82498e+09, 0.338821, 26258.8
-92000, 40, 0.00141421, 0.00164532, 8.31962e+09, 0.361335, 26915.3
-92000, 41, 0.00141421, 0.00169606, 8.83249e+09, 0.383332, 27571.8
-92000, 42, 0.00141421, 0.00174012, 9.36381e+09, 0.40476, 28228.2
-92000, 43, 0.00141421, 0.00177771, 9.91378e+09, 0.425582, 28884.7
-92000, 44, 0.00141421, 0.00180906, 1.04826e+10, 0.445771, 29541.2
-92000, 45, 0.00141421, 0.00183445, 1.10705e+10, 0.465308, 30197.6
-92000, 46, 0.00141421, 0.00185417, 1.16777e+10, 0.484186, 30854.1
-92000, 47, 0.00141421, 0.00186853, 1.23044e+10, 0.502401, 31510.6
-92000, 48, 0.00141421, 0.00187784, 1.29507e+10, 0.519956, 32167
-92000, 49, 0.00141421, 0.0018824, 1.3617e+10, 0.536858, 32823.5
-92000, 50, 0.00141421, 0.00188253, 1.43033e+10, 0.553118, 33480
-92000, 51, 0.00141421, 0.00187852, 1.50098e+10, 0.568749, 34136.5
-92000, 52, 0.00141421, 0.00187066, 1.57369e+10, 0.583768, 34792.9
-92000, 53, 0.00141421, 0.00185922, 1.64845e+10, 0.59819, 35449.4
-92000, 54, 0.00141421, 0.00184447, 1.72531e+10, 0.612036, 36105.9
-92000, 55, 0.00141421, 0.00182665, 1.80426e+10, 0.625323, 36762.3
-92000, 56, 0.00141421, 0.00180602, 1.88534e+10, 0.638073, 37418.8
-92000, 57, 0.00141421, 0.00178277, 1.96856e+10, 0.650304, 38075.3
-92000, 58, 0.00141421, 0.00175714, 2.05393e+10, 0.662036, 38731.7
-92000, 59, 0.00141421, 0.00172931, 2.14148e+10, 0.67329, 39388.2
-92000, 60, 0.00141421, 0.00169947, 2.23123e+10, 0.684085, 40044.7
-92000, 61, 0.00141421, 0.00166779, 2.32318e+10, 0.694439, 40701.2
-92000, 62, 0.00141421, 0.00163443, 2.41737e+10, 0.704373, 41357.6
-92000, 63, 0.00141421, 0.00159953, 2.5138e+10, 0.713902, 42014.1
-92000, 64, 0.00141421, 0.00156325, 2.6125e+10, 0.723046, 42670.6
-92000, 65, 0.00141421, 0.0015257, 2.71347e+10, 0.731821, 43327
-92000, 66, 0.00141421, 0.00148701, 2.81675e+10, 0.740244, 43983.5
-92000, 67, 0.00141421, 0.00144728, 2.92234e+10, 0.748329, 44640
-92000, 68, 0.00141421, 0.00140662, 3.03026e+10, 0.756093, 45296.4
-92000, 69, 0.00141421, 0.00136513, 3.14053e+10, 0.763549, 45952.9
-92000, 70, 0.00141421, 0.00132289, 3.25316e+10, 0.770711, 46609.4
-92000, 71, 0.00141421, 0.00127998, 3.36818e+10, 0.777593, 47265.9
-92000, 72, 0.00141421, 0.00123648, 3.48559e+10, 0.784208, 47922.3
-92000, 73, 0.00141421, 0.00119246, 3.60542e+10, 0.790566, 48578.8
-92000, 74, 0.00141421, 0.00114797, 3.72767e+10, 0.79668, 49235.3
-92000, 75, 0.00141421, 0.00110309, 3.85238e+10, 0.802561, 49891.7
-92000, 76, 0.00141421, 0.00105786, 3.97954e+10, 0.808219, 50548.2
-92000, 77, 0.00141421, 0.00101234, 4.10918e+10, 0.813665, 51204.7
-92000, 78, 0.00141421, 0.000966562, 4.24132e+10, 0.818906, 51861.2
-92000, 79, 0.00141421, 0.000920581, 4.37596e+10, 0.823953, 52517.6
-92000, 80, 0.00141421, 0.000874433, 4.51313e+10, 0.828815, 53174.1
-92000, 81, 0.00141421, 0.000828152, 4.65283e+10, 0.833498, 53830.6
-92000, 82, 0.00141421, 0.000781774, 4.79509e+10, 0.838012, 54487
-92000, 83, 0.00141421, 0.000735327, 4.93992e+10, 0.842363, 55143.5
-92000, 84, 0.00141421, 0.00068884, 5.08734e+10, 0.846559, 55800
-92000, 85, 0.00141421, 0.000642339, 5.23735e+10, 0.850606, 56456.4
-92000, 86, 0.00141421, 0.000595847, 5.38998e+10, 0.85451, 57112.9
-92000, 87, 0.00141421, 0.000549385, 5.54524e+10, 0.858278, 57769.4
-92000, 88, 0.00141421, 0.000502974, 5.70314e+10, 0.861916, 58425.9
-92000, 89, 0.00141421, 0.000456632, 5.8637e+10, 0.865428, 59082.3
-92000, 90, 0.00141421, 0.000410376, 6.02694e+10, 0.868821, 59738.8
-92000, 91, 0.00141421, 0.000364219, 6.19286e+10, 0.872098, 60395.3
-92000, 92, 0.00141421, 0.000318177, 6.36148e+10, 0.875266, 61051.7
-92000, 93, 0.00141421, 0.000272261, 6.53282e+10, 0.878328, 61708.2
-92000, 94, 0.00141421, 0.000226484, 6.7069e+10, 0.881289, 62364.7
-92000, 95, 0.00141421, 0.000180855, 6.88371e+10, 0.884153, 63021.1
-92000, 96, 0.00141421, 0.000135384, 7.06328e+10, 0.886923, 63677.6
-92000, 97, 0.00141421, 9.00794e-05, 7.24563e+10, 0.889604, 64334.1
-92000, 98, 0.00141421, 4.49492e-05, 7.43076e+10, 0.892199, 64990.6
-92000, 99, 0.00141421, 4.47668e-06, 7.6187e+10, 0.894712, 65647
-91000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-91000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-91000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-91000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-91000, 4, 0.00141421, 3.15756e-275, 1.31582e+07, 4.57996e-274, 3282.35
-91000, 5, 0.00141421, 4.04371e-53, 7.10062e+07, 2.22138e-51, 3938.82
-91000, 6, 0.00141421, 4.3217e-37, 1.03988e+08, 2.58189e-35, 4595.29
-91000, 7, 0.00141421, 2.1832e-27, 1.44727e+08, 1.40492e-25, 5251.76
-91000, 8, 0.00141421, 3.95057e-21, 1.93737e+08, 2.71846e-19, 5908.23
-91000, 9, 0.00141421, 6.82243e-17, 2.51501e+08, 4.99129e-15, 6564.7
-91000, 10, 0.00141421, 6.55783e-14, 3.18474e+08, 5.07734e-12, 7221.17
-91000, 11, 0.00141421, 9.63563e-12, 3.9509e+08, 7.86518e-10, 7877.64
-91000, 12, 0.00141421, 3.98208e-10, 4.81762e+08, 3.41597e-08, 8534.11
-91000, 13, 0.00141421, 6.79689e-09, 5.78885e+08, 6.11118e-07, 9190.58
-91000, 14, 0.00141421, 6.15881e-08, 6.86841e+08, 5.79067e-06, 9847.05
-91000, 15, 0.00141421, 3.50857e-07, 8.05996e+08, 3.44287e-05, 10503.5
-91000, 16, 0.00141421, 1.41268e-06, 9.36705e+08, 0.000144427, 11160
-91000, 17, 0.00141421, 4.36769e-06, 1.07931e+09, 0.000464533, 11816.5
-91000, 18, 0.00141421, 1.10099e-05, 1.23415e+09, 0.00121656, 12472.9
-91000, 19, 0.00141421, 2.36483e-05, 1.40154e+09, 0.00271165, 13129.4
-91000, 20, 0.00141421, 4.47348e-05, 1.5818e+09, 0.00531753, 13785.9
-91000, 21, 0.00141421, 7.64196e-05, 1.77525e+09, 0.00940807, 14442.3
-91000, 22, 0.00141421, 0.000120185, 1.98216e+09, 0.0153116, 15098.8
-91000, 23, 0.00141421, 0.000176645, 2.20286e+09, 0.0232718, 15755.3
-91000, 24, 0.00141421, 0.000245521, 2.4376e+09, 0.0334262, 16411.8
-91000, 25, 0.00141421, 0.000325751, 2.68669e+09, 0.0458039, 17068.2
-91000, 26, 0.00141421, 0.000415685, 2.95039e+09, 0.0603353, 17724.7
-91000, 27, 0.00141421, 0.000513298, 3.22898e+09, 0.0768712, 18381.2
-91000, 28, 0.00141421, 0.000616392, 3.52271e+09, 0.0952044, 19037.6
-91000, 29, 0.00141421, 0.000722764, 3.83186e+09, 0.115091, 19694.1
-91000, 30, 0.00141421, 0.000830332, 4.15666e+09, 0.13627, 20350.6
-91000, 31, 0.00141421, 0.000937215, 4.49738e+09, 0.158478, 21007
-91000, 32, 0.00141421, 0.00104178, 4.85427e+09, 0.181458, 21663.5
-91000, 33, 0.00141421, 0.00114267, 5.22756e+09, 0.204972, 22320
-91000, 34, 0.00141421, 0.00123878, 5.61749e+09, 0.228804, 22976.5
-91000, 35, 0.00141421, 0.00132926, 6.02431e+09, 0.252761, 23632.9
-91000, 36, 0.00141421, 0.0014135, 6.44824e+09, 0.276675, 24289.4
-91000, 37, 0.00141421, 0.00149107, 6.88951e+09, 0.300403, 24945.9
-91000, 38, 0.00141421, 0.00156171, 7.34835e+09, 0.323824, 25602.3
-91000, 39, 0.00141421, 0.00162533, 7.82498e+09, 0.346841, 26258.8
-91000, 40, 0.00141421, 0.00168192, 8.31962e+09, 0.369373, 26915.3
-91000, 41, 0.00141421, 0.00173158, 8.83249e+09, 0.391359, 27571.8
-91000, 42, 0.00141421, 0.00177448, 9.36381e+09, 0.412751, 28228.2
-91000, 43, 0.00141421, 0.00181084, 9.91378e+09, 0.433513, 28884.7
-91000, 44, 0.00141421, 0.00184093, 1.04826e+10, 0.453623, 29541.2
-91000, 45, 0.00141421, 0.00186503, 1.10705e+10, 0.473067, 30197.6
-91000, 46, 0.00141421, 0.00188346, 1.16777e+10, 0.491836, 30854.1
-91000, 47, 0.00141421, 0.00189654, 1.23044e+10, 0.509932, 31510.6
-91000, 48, 0.00141421, 0.00190457, 1.29507e+10, 0.527358, 32167
-91000, 49, 0.00141421, 0.00190788, 1.3617e+10, 0.544124, 32823.5
-91000, 50, 0.00141421, 0.00190678, 1.43033e+10, 0.560243, 33480
-91000, 51, 0.00141421, 0.00190157, 1.50098e+10, 0.575728, 34136.5
-91000, 52, 0.00141421, 0.00189255, 1.57369e+10, 0.590598, 34792.9
-91000, 53, 0.00141421, 0.00187998, 1.64845e+10, 0.604871, 35449.4
-91000, 54, 0.00141421, 0.00186414, 1.72531e+10, 0.618565, 36105.9
-91000, 55, 0.00141421, 0.00184528, 1.80426e+10, 0.631701, 36762.3
-91000, 56, 0.00141421, 0.00182364, 1.88534e+10, 0.644299, 37418.8
-91000, 57, 0.00141421, 0.00179943, 1.96856e+10, 0.65638, 38075.3
-91000, 58, 0.00141421, 0.00177287, 2.05393e+10, 0.667964, 38731.7
-91000, 59, 0.00141421, 0.00174416, 2.14148e+10, 0.679071, 39388.2
-91000, 60, 0.00141421, 0.00171347, 2.23123e+10, 0.689721, 40044.7
-91000, 61, 0.00141421, 0.00168098, 2.32318e+10, 0.699934, 40701.2
-91000, 62, 0.00141421, 0.00164685, 2.41737e+10, 0.709727, 41357.6
-91000, 63, 0.00141421, 0.00161123, 2.5138e+10, 0.719121, 42014.1
-91000, 64, 0.00141421, 0.00157424, 2.6125e+10, 0.728131, 42670.6
-91000, 65, 0.00141421, 0.00153603, 2.71347e+10, 0.736776, 43327
-91000, 66, 0.00141421, 0.0014967, 2.81675e+10, 0.745071, 43983.5
-91000, 67, 0.00141421, 0.00145638, 2.92234e+10, 0.753032, 44640
-91000, 68, 0.00141421, 0.00141515, 3.03026e+10, 0.760675, 45296.4
-91000, 69, 0.00141421, 0.00137311, 3.14053e+10, 0.768013, 45952.9
-91000, 70, 0.00141421, 0.00133036, 3.25316e+10, 0.775061, 46609.4
-91000, 71, 0.00141421, 0.00128696, 3.36818e+10, 0.781832, 47265.9
-91000, 72, 0.00141421, 0.00124299, 3.48559e+10, 0.788338, 47922.3
-91000, 73, 0.00141421, 0.00119853, 3.60542e+10, 0.794591, 48578.8
-91000, 74, 0.00141421, 0.00115363, 3.72767e+10, 0.800603, 49235.3
-91000, 75, 0.00141421, 0.00110834, 3.85238e+10, 0.806385, 49891.7
-91000, 76, 0.00141421, 0.00106274, 3.97954e+10, 0.811947, 50548.2
-91000, 77, 0.00141421, 0.00101686, 4.10918e+10, 0.817298, 51204.7
-91000, 78, 0.00141421, 0.000970744, 4.24132e+10, 0.822449, 51861.2
-91000, 79, 0.00141421, 0.000924441, 4.37596e+10, 0.827408, 52517.6
-91000, 80, 0.00141421, 0.000877988, 4.51313e+10, 0.832184, 53174.1
-91000, 81, 0.00141421, 0.000831418, 4.65283e+10, 0.836785, 53830.6
-91000, 82, 0.00141421, 0.000784765, 4.79509e+10, 0.841218, 54487
-91000, 83, 0.00141421, 0.000738058, 4.93992e+10, 0.845491, 55143.5
-91000, 84, 0.00141421, 0.000691324, 5.08734e+10, 0.849611, 55800
-91000, 85, 0.00141421, 0.000644588, 5.23735e+10, 0.853585, 56456.4
-91000, 86, 0.00141421, 0.000597874, 5.38998e+10, 0.857418, 57112.9
-91000, 87, 0.00141421, 0.000551202, 5.54524e+10, 0.861117, 57769.4
-91000, 88, 0.00141421, 0.000504592, 5.70314e+10, 0.864687, 58425.9
-91000, 89, 0.00141421, 0.000458061, 5.8637e+10, 0.868135, 59082.3
-91000, 90, 0.00141421, 0.000411624, 6.02694e+10, 0.871464, 59738.8
-91000, 91, 0.00141421, 0.000365298, 6.19286e+10, 0.874681, 60395.3
-91000, 92, 0.00141421, 0.000319094, 6.36148e+10, 0.877789, 61051.7
-91000, 93, 0.00141421, 0.000273025, 6.53282e+10, 0.880794, 61708.2
-91000, 94, 0.00141421, 0.000227103, 6.7069e+10, 0.883699, 62364.7
-91000, 95, 0.00141421, 0.000181337, 6.88371e+10, 0.886508, 63021.1
-91000, 96, 0.00141421, 0.000135735, 7.06328e+10, 0.889226, 63677.6
-91000, 97, 0.00141421, 9.03074e-05, 7.24563e+10, 0.891855, 64334.1
-91000, 98, 0.00141421, 4.50601e-05, 7.43076e+10, 0.894401, 64990.6
-91000, 99, 0.00141421, 4.48745e-06, 7.6187e+10, 0.896865, 65647
-90000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-90000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-90000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-90000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-90000, 4, 0.00141421, 2.97566e-269, 1.31582e+07, 4.31612e-268, 3282.35
-90000, 5, 0.00141421, 5.17459e-52, 7.10062e+07, 2.84262e-50, 3938.82
-90000, 6, 0.00141421, 2.46387e-36, 1.03988e+08, 1.47197e-34, 4595.29
