x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-89000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-89000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-89000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-89000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-89000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-89000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-89000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-89000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-89000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-89000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-89000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-89000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-89000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-89000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-89000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-89000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-89000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-89000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-89000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-89000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-89000, 59, 20, 0, 1.83389e+07, 0, 3548
-89000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-89000, 61, 20, 1.8515e-101, 1.12856e+08, 3.74506e-101, 3627.26
-89000, 62, 20, 1.26101e-99, 1.16076e+08, 2.6095e-99, 3666.17
-89000, 63, 20, 7.24687e-98, 1.1932e+08, 1.53525e-97, 3704.61
-89000, 64, 20, 3.54806e-96, 1.22587e+08, 7.70047e-96, 3742.59
-89000, 65, 20, 1.49317e-94, 1.25876e+08, 3.32247e-94, 3780.1
-89000, 66, 20, 5.44618e-93, 1.29186e+08, 1.24343e-92, 3817.16
-89000, 67, 20, 1.7349e-91, 1.32517e+08, 4.06776e-91, 3853.76
-89000, 68, 20, 4.86135e-90, 1.35867e+08, 1.17163e-89, 3889.93
-89000, 69, 20, 1.2062e-88, 1.39237e+08, 2.99112e-88, 3925.66
-89000, 70, 20, 2.66656e-87, 1.42625e+08, 6.81096e-87, 3960.95
-89000, 71, 20, 5.28265e-86, 1.4603e+08, 1.39139e-85, 3995.82
-89000, 72, 20, 9.42878e-85, 1.49452e+08, 2.56405e-84, 4030.26
-89000, 73, 20, 1.52384e-83, 1.52891e+08, 4.28412e-83, 4064.29
-89000, 74, 20, 2.24045e-82, 1.56345e+08, 6.52128e-82, 4097.9
-89000, 75, 20, 3.0098e-81, 1.59814e+08, 9.08429e-81, 4131.11
-89000, 76, 20, 3.70952e-80, 1.63297e+08, 1.16296e-79, 4163.91
-89000, 77, 20, 4.21041e-79, 1.66794e+08, 1.37363e-78, 4196.32
-89000, 78, 20, 4.41668e-78, 1.70304e+08, 1.50253e-77, 4228.33
-89000, 79, 20, 4.296e-77, 1.73826e+08, 1.52738e-76, 4259.95
-89000, 80, 20, 3.8865e-76, 1.7736e+08, 1.44767e-75, 4291.2
-89000, 81, 20, 3.27951e-75, 1.80906e+08, 1.28333e-74, 4322.06
-89000, 82, 20, 2.58791e-74, 1.84462e+08, 1.06715e-73, 4352.55
-89000, 83, 20, 1.91432e-73, 1.88028e+08, 8.34712e-73, 4382.67
-89000, 84, 20, 1.33029e-72, 1.91604e+08, 6.15744e-72, 4412.42
-89000, 85, 20, 8.70127e-72, 1.95189e+08, 4.29428e-71, 4441.82
-89000, 86, 20, 5.36595e-71, 1.98783e+08, 2.83805e-70, 4470.85
-89000, 87, 20, 3.12422e-70, 2.02385e+08, 1.78136e-69, 4499.54
-89000, 88, 20, 1.71921e-69, 2.05994e+08, 1.06412e-68, 4527.88
-89000, 89, 20, 8.94732e-69, 2.09611e+08, 6.06177e-68, 4555.87
-89000, 90, 20, 4.40441e-68, 2.13235e+08, 3.29911e-67, 4583.53
-89000, 91, 20, 2.04955e-67, 2.16864e+08, 1.71854e-66, 4610.85
-89000, 92, 20, 9.00115e-67, 2.205e+08, 8.58262e-66, 4637.84
-89000, 93, 20, 3.71868e-66, 2.24141e+08, 4.11605e-65, 4664.5
-89000, 94, 20, 1.43654e-65, 2.27787e+08, 1.89849e-64, 4690.84
-89000, 95, 20, 5.13125e-65, 2.31438e+08, 8.43398e-64, 4716.86
-89000, 96, 20, 1.65732e-64, 2.35093e+08, 3.61375e-63, 4742.56
-89000, 97, 20, 4.59533e-64, 2.38752e+08, 1.49541e-62, 4767.95
-89000, 98, 20, 9.24091e-64, 2.42415e+08, 5.98385e-62, 4793.04
-89000, 99, 20, 3.59105e-64, 2.4608e+08, 2.31817e-61, 4817.82
-88000, 0, 20, 0, 332653, 0, 82.8754
-88000, 1, 20, 0, 663593, 0, 164.746
-88000, 2, 20, 0, 992867, 0, 245.625
-88000, 3, 20, 0, 1.32052e+06, 0, 325.523
-88000, 4, 20, 0, 1.64661e+06, 0, 404.453
-88000, 5, 20, 0, 1.97117e+06, 0, 482.426
-88000, 6, 20, 0, 2.29426e+06, 0, 559.454
-88000, 7, 20, 0, 2.61592e+06, 0, 635.548
-88000, 8, 20, 0, 2.93619e+06, 0, 710.721
-88000, 9, 20, 0, 3.25512e+06, 0, 784.982
-88000, 10, 20, 0, 3.57275e+06, 0, 858.342
-88000, 11, 20, 0, 3.88913e+06, 0, 930.814
-88000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-88000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-88000, 14, 20, 0, 4.83119e+06, 0, 1143
-88000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-88000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-88000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-88000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-88000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-88000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-88000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-88000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-88000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-88000, 24, 20, 0, 7.907e+06, 0, 1796.76
-88000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-88000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-88000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-88000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-88000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-88000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-88000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-88000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-88000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-88000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-88000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-88000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-88000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-88000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-88000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-88000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-88000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-88000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-88000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-88000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-88000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-88000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-88000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-88000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-88000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-88000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-88000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-88000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-88000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-88000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-88000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-88000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-88000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-88000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-88000, 59, 20, 0, 1.83389e+07, 0, 3548
-88000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-88000, 61, 20, 3.21366e-100, 1.12856e+08, 6.50032e-100, 3627.26
-88000, 62, 20, 2.04943e-98, 1.16076e+08, 4.24102e-98, 3666.17
-88000, 63, 20, 1.10596e-96, 1.1932e+08, 2.34297e-96, 3704.61
-88000, 64, 20, 5.09822e-95, 1.22587e+08, 1.10648e-94, 3742.59
-88000, 65, 20, 2.02522e-93, 1.25876e+08, 4.50634e-93, 3780.1
-88000, 66, 20, 6.98913e-92, 1.29186e+08, 1.5957e-91, 3817.16
-88000, 67, 20, 2.11129e-90, 1.32517e+08, 4.95026e-90, 3853.76
-88000, 68, 20, 5.622e-89, 1.35867e+08, 1.35495e-88, 3889.93
-88000, 69, 20, 1.32826e-87, 1.39237e+08, 3.29381e-87, 3925.66
-88000, 70, 20, 2.80134e-86, 1.42625e+08, 7.15522e-86, 3960.95
-88000, 71, 20, 5.30389e-85, 1.4603e+08, 1.39698e-84, 3995.82
-88000, 72, 20, 9.06282e-84, 1.49452e+08, 2.46453e-83, 4030.26
-88000, 73, 20, 1.40446e-82, 1.52891e+08, 3.9485e-82, 4064.29
-88000, 74, 20, 1.98303e-81, 1.56345e+08, 5.77203e-81, 4097.9
-88000, 75, 20, 2.56205e-80, 1.59814e+08, 7.73286e-80, 4131.11
-88000, 76, 20, 3.04101e-79, 1.63297e+08, 9.53376e-79, 4163.91
-88000, 77, 20, 3.32847e-78, 1.66794e+08, 1.0859e-77, 4196.32
-88000, 78, 20, 3.37113e-77, 1.70304e+08, 1.14684e-76, 4228.33
-88000, 79, 20, 3.16971e-76, 1.73826e+08, 1.12694e-75, 4259.95
-88000, 80, 20, 2.7751e-75, 1.7736e+08, 1.03368e-74, 4291.2
-88000, 81, 20, 2.26861e-74, 1.80906e+08, 8.87748e-74, 4322.06
-88000, 82, 20, 1.73612e-73, 1.84462e+08, 7.15908e-73, 4352.55
-88000, 83, 20, 1.24666e-72, 1.88028e+08, 5.43589e-72, 4382.67
-88000, 84, 20, 8.41769e-72, 1.91604e+08, 3.89624e-71, 4412.42
-88000, 85, 20, 5.3546e-71, 1.95189e+08, 2.64262e-70, 4441.82
-88000, 86, 20, 3.21412e-70, 1.98783e+08, 1.69995e-69, 4470.85
-88000, 87, 20, 1.82299e-69, 2.02385e+08, 1.03942e-68, 4499.54
-88000, 88, 20, 9.77999e-69, 2.05994e+08, 6.05338e-68, 4527.88
-88000, 89, 20, 4.96586e-68, 2.09611e+08, 3.36435e-67, 4555.87
-88000, 90, 20, 2.38668e-67, 2.13235e+08, 1.78774e-66, 4583.53
-88000, 91, 20, 1.0851e-66, 2.16864e+08, 9.09849e-66, 4610.85
-88000, 92, 20, 4.65908e-66, 2.205e+08, 4.44245e-65, 4637.84
-88000, 93, 20, 1.88304e-65, 2.24141e+08, 2.08426e-64, 4664.5
-88000, 94, 20, 7.12067e-65, 2.27787e+08, 9.41045e-64, 4690.84
-88000, 95, 20, 2.49122e-64, 2.31438e+08, 4.0947e-63, 4716.86
-88000, 96, 20, 7.88544e-64, 2.35093e+08, 1.71941e-62, 4742.56
-88000, 97, 20, 2.14389e-63, 2.38752e+08, 6.97661e-62, 4767.95
-88000, 98, 20, 4.22953e-63, 2.42415e+08, 2.73879e-61, 4793.04
-88000, 99, 20, 1.61328e-63, 2.4608e+08, 1.04143e-60, 4817.82
-87000, 0, 20, 0, 332653, 0, 82.8754
-87000, 1, 20, 0, 663593, 0, 164.746
-87000, 2, 20, 0, 992867, 0, 245.625
-87000, 3, 20, 0, 1.32052e+06, 0, 325.523
-87000, 4, 20, 0, 1.64661e+06, 0, 404.453
-87000, 5, 20, 0, 1.97117e+06, 0, 482.426
-87000, 6, 20, 0, 2.29426e+06, 0, 559.454
-87000, 7, 20, 0, 2.61592e+06, 0, 635.548
-87000, 8, 20, 0, 2.93619e+06, 0, 710.721
-87000, 9, 20, 0, 3.25512e+06, 0, 784.982
-87000, 10, 20, 0, 3.57275e+06, 0, 858.342
-87000, 11, 20, 0, 3.88913e+06, 0, 930.814
-87000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-87000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-87000, 14, 20, 0, 4.83119e+06, 0, 1143
-87000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-87000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-87000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-87000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-87000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-87000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-87000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-87000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-87000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-87000, 24, 20, 0, 7.907e+06, 0, 1796.76
-87000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-87000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-87000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-87000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-87000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-87000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-87000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-87000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-87000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-87000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-87000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-87000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-87000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-87000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-87000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-87000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-87000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-87000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-87000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-87000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-87000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-87000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-87000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-87000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-87000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-87000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-87000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-87000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-87000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-87000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-87000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-87000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-87000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-87000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-87000, 59, 20, 0, 1.83389e+07, 0, 3548
-87000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-87000, 61, 20, 5.47999e-99, 1.12856e+08, 1.10844e-98, 3627.26
-87000, 62, 20, 3.27388e-97, 1.16076e+08, 6.77485e-97, 3666.17
-87000, 63, 20, 1.65977e-95, 1.1932e+08, 3.51622e-95, 3704.61
-87000, 64, 20, 7.2071e-94, 1.22587e+08, 1.56418e-93, 3742.59
-87000, 65, 20, 2.70355e-92, 1.25876e+08, 6.01571e-92, 3780.1
-87000, 66, 20, 8.83142e-91, 1.29186e+08, 2.01632e-90, 3817.16
-87000, 67, 20, 2.53085e-89, 1.32517e+08, 5.93399e-89, 3853.76
-87000, 68, 20, 6.40666e-88, 1.35867e+08, 1.54406e-87, 3889.93
-87000, 69, 20, 1.44181e-86, 1.39237e+08, 3.57539e-86, 3925.66
-87000, 70, 20, 2.90195e-85, 1.42625e+08, 7.41221e-85, 3960.95
-87000, 71, 20, 5.25279e-84, 1.4603e+08, 1.38352e-83, 3995.82
-87000, 72, 20, 8.59526e-83, 1.49452e+08, 2.33738e-82, 4030.26
-87000, 73, 20, 1.27761e-81, 1.52891e+08, 3.59187e-81, 4064.29
-87000, 74, 20, 1.73289e-80, 1.56345e+08, 5.04392e-80, 4097.9
-87000, 75, 20, 2.15378e-79, 1.59814e+08, 6.50061e-79, 4131.11
-87000, 76, 20, 2.46263e-78, 1.63297e+08, 7.72051e-78, 4163.91
-87000, 77, 20, 2.5999e-77, 1.66794e+08, 8.48207e-77, 4196.32
-87000, 78, 20, 2.54305e-76, 1.70304e+08, 8.65134e-76, 4228.33
-87000, 79, 20, 2.31194e-75, 1.73826e+08, 8.21975e-75, 4259.95
-87000, 80, 20, 1.9593e-74, 1.7736e+08, 7.2981e-74, 4291.2
-87000, 81, 20, 1.55207e-73, 1.80906e+08, 6.07352e-73, 4322.06
-87000, 82, 20, 1.15213e-72, 1.84462e+08, 4.75093e-72, 4352.55
-87000, 83, 20, 8.03276e-72, 1.88028e+08, 3.50256e-71, 4382.67
-87000, 84, 20, 5.27114e-71, 1.91604e+08, 2.43982e-70, 4412.42
-87000, 85, 20, 3.26153e-70, 1.95189e+08, 1.60964e-69, 4441.82
-87000, 86, 20, 1.90593e-69, 1.98783e+08, 1.00805e-68, 4470.85
-87000, 87, 20, 1.05326e-68, 2.02385e+08, 6.0054e-68, 4499.54
-87000, 88, 20, 5.50973e-68, 2.05994e+08, 3.41028e-67, 4527.88
-87000, 89, 20, 2.72993e-67, 2.09611e+08, 1.84952e-66, 4555.87
-87000, 90, 20, 1.28123e-66, 2.13235e+08, 9.59702e-66, 4583.53
-87000, 91, 20, 5.69213e-66, 2.16864e+08, 4.77282e-65, 4610.85
-87000, 92, 20, 2.38981e-65, 2.205e+08, 2.27869e-64, 4637.84
-87000, 93, 20, 9.45049e-65, 2.24141e+08, 1.04604e-63, 4664.5
-87000, 94, 20, 3.49873e-64, 2.27787e+08, 4.6238e-63, 4690.84
-87000, 95, 20, 1.19908e-63, 2.31438e+08, 1.97087e-62, 4716.86
-87000, 96, 20, 3.72007e-63, 2.35093e+08, 8.11155e-62, 4742.56
-87000, 97, 20, 9.91859e-63, 2.38752e+08, 3.22769e-61, 4767.95
-87000, 98, 20, 1.91994e-62, 2.42415e+08, 1.24323e-60, 4793.04
-87000, 99, 20, 7.18895e-63, 2.4608e+08, 4.64076e-60, 4817.82
-86000, 0, 20, 0, 332653, 0, 82.8754
-86000, 1, 20, 0, 663593, 0, 164.746
-86000, 2, 20, 0, 992867, 0, 245.625
-86000, 3, 20, 0, 1.32052e+06, 0, 325.523
-86000, 4, 20, 0, 1.64661e+06, 0, 404.453
-86000, 5, 20, 0, 1.97117e+06, 0, 482.426
-86000, 6, 20, 0, 2.29426e+06, 0, 559.454
-86000, 7, 20, 0, 2.61592e+06, 0, 635.548
-86000, 8, 20, 0, 2.93619e+06, 0, 710.721
-86000, 9, 20, 0, 3.25512e+06, 0, 784.982
-86000, 10, 20, 0, 3.57275e+06, 0, 858.342
-86000, 11, 20, 0, 3.88913e+06, 0, 930.814
-86000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-86000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-86000, 14, 20, 0, 4.83119e+06, 0, 1143
-86000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-86000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-86000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-86000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-86000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-86000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-86000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-86000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-86000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-86000, 24, 20, 0, 7.907e+06, 0, 1796.76
-86000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-86000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-86000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-86000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-86000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-86000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-86000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-86000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-86000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-86000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-86000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-86000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-86000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-86000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-86000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-86000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-86000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-86000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-86000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-86000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-86000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-86000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-86000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-86000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-86000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-86000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-86000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-86000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-86000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-86000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-86000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-86000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-86000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-86000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-86000, 59, 20, 0, 1.83389e+07, 0, 3548
-86000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-86000, 61, 20, 9.18042e-98, 1.12856e+08, 1.85694e-97, 3627.26
-86000, 62, 20, 5.14055e-96, 1.16076e+08, 1.06377e-95, 3666.17
-86000, 63, 20, 2.44949e-94, 1.1932e+08, 5.18925e-94, 3704.61
-86000, 64, 20, 1.00234e-92, 1.22587e+08, 2.17542e-92, 3742.59
-86000, 65, 20, 3.55219e-91, 1.25876e+08, 7.90404e-91, 3780.1
-86000, 66, 20, 1.09879e-89, 1.29186e+08, 2.50867e-89, 3817.16
-86000, 67, 20, 2.98834e-88, 1.32517e+08, 7.00665e-88, 3853.76
-86000, 68, 20, 7.19416e-87, 1.35867e+08, 1.73385e-86, 3889.93
-86000, 69, 20, 1.54275e-85, 1.39237e+08, 3.8257e-85, 3925.66
-86000, 70, 20, 2.96432e-84, 1.42625e+08, 7.5715e-84, 3960.95
-86000, 71, 20, 5.13141e-83, 1.4603e+08, 1.35155e-82, 3995.82
-86000, 72, 20, 8.04346e-82, 1.49452e+08, 2.18733e-81, 4030.26
-86000, 73, 20, 1.14712e-80, 1.52891e+08, 3.225e-80, 4064.29
-86000, 74, 20, 1.49505e-79, 1.56345e+08, 4.35164e-79, 4097.9
-86000, 75, 20, 1.78805e-78, 1.59814e+08, 5.39677e-78, 4131.11
-86000, 76, 20, 1.96998e-77, 1.63297e+08, 6.17601e-77, 4163.91
-86000, 77, 20, 2.0066e-76, 1.66794e+08, 6.54647e-76, 4196.32
-86000, 78, 20, 1.89599e-75, 1.70304e+08, 6.45005e-75, 4228.33
-86000, 79, 20, 1.66701e-74, 1.73826e+08, 5.92679e-74, 4259.95
-86000, 80, 20, 1.36781e-73, 1.7736e+08, 5.09489e-73, 4291.2
-86000, 81, 20, 1.05017e-72, 1.80906e+08, 4.1095e-72, 4322.06
-86000, 82, 20, 7.56333e-72, 1.84462e+08, 3.11883e-71, 4352.55
-86000, 83, 20, 5.12106e-71, 1.88028e+08, 2.23296e-70, 4382.67
-86000, 84, 20, 3.2665e-70, 1.91604e+08, 1.51194e-69, 4412.42
-86000, 85, 20, 1.96637e-69, 1.95189e+08, 9.70451e-69, 4441.82
-86000, 86, 20, 1.11888e-68, 1.98783e+08, 5.91777e-68, 4470.85
-86000, 87, 20, 6.02548e-68, 2.02385e+08, 3.43558e-67, 4499.54
-86000, 88, 20, 3.07401e-67, 2.05994e+08, 1.90268e-66, 4527.88
-86000, 89, 20, 1.4865e-66, 2.09611e+08, 1.0071e-65, 4555.87
-86000, 90, 20, 6.81375e-66, 2.13235e+08, 5.10382e-65, 4583.53
-86000, 91, 20, 2.95853e-65, 2.16864e+08, 2.4807e-64, 4610.85
-86000, 92, 20, 1.21475e-64, 2.205e+08, 1.15827e-63, 4637.84
-86000, 93, 20, 4.70083e-64, 2.24141e+08, 5.20315e-63, 4664.5
-86000, 94, 20, 1.70406e-63, 2.27787e+08, 2.25204e-62, 4690.84
-86000, 95, 20, 5.72178e-63, 2.31438e+08, 9.40461e-62, 4716.86
-86000, 96, 20, 1.74013e-62, 2.35093e+08, 3.79432e-61, 4742.56
-86000, 97, 20, 4.5505e-62, 2.38752e+08, 1.48082e-60, 4767.95
-86000, 98, 20, 8.64367e-62, 2.42415e+08, 5.59711e-60, 4793.04
-86000, 99, 20, 3.17756e-62, 2.4608e+08, 2.05124e-59, 4817.82
-85000, 0, 20, 0, 332653, 0, 82.8754
-85000, 1, 20, 0, 663593, 0, 164.746
-85000, 2, 20, 0, 992867, 0, 245.625
-85000, 3, 20, 0, 1.32052e+06, 0, 325.523
-85000, 4, 20, 0, 1.64661e+06, 0, 404.453
-85000, 5, 20, 0, 1.97117e+06, 0, 482.426
-85000, 6, 20, 0, 2.29426e+06, 0, 559.454
-85000, 7, 20, 0, 2.61592e+06, 0, 635.548
-85000, 8, 20, 0, 2.93619e+06, 0, 710.721
-85000, 9, 20, 0, 3.25512e+06, 0, 784.982
-85000, 10, 20, 0, 3.57275e+06, 0, 858.342
-85000, 11, 20, 0, 3.88913e+06, 0, 930.814
-85000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-85000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-85000, 14, 20, 0, 4.83119e+06, 0, 1143
-85000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-85000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-85000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-85000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-85000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-85000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-85000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-85000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-85000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-85000, 24, 20, 0, 7.907e+06, 0, 1796.76
-85000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-85000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-85000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-85000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-85000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-85000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-85000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-85000, 32, 20, 0, 1.03156e+07, 0, 2265.3
