x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-91000, 14, 0.00141421, 0, 927296, 0, 167.028
-91000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-91000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-91000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-91000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-91000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-91000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-91000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-91000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-91000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-91000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-91000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-91000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-91000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-91000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-91000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-91000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-91000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-91000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-91000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-91000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-91000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-91000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-91000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-91000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-91000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-91000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-91000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-91000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-91000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-91000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-91000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-91000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-91000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-91000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-91000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-91000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-91000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-91000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-91000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-91000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-91000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-91000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-91000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-91000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-91000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-91000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-91000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-91000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-91000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-91000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-91000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-91000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-91000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-91000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-91000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-91000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-91000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-91000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-91000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-91000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-91000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-91000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-91000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-91000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-91000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-91000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-91000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-91000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-91000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-91000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-91000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-91000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
-91000, 87, 0.00141421, 7.90505e-323, 1.11481e+07, 2.47033e-323, 556.896
-91000, 88, 0.00141421, 8.63751e-317, 1.13621e+07, 2.94883e-317, 559.419
-91000, 89, 0.00141421, 6.3742e-311, 1.15782e+07, 2.38538e-311, 561.896
-91000, 90, 0.00141421, 3.2098e-305, 1.17964e+07, 1.33008e-305, 564.328
-91000, 91, 0.00141421, 1.1152e-299, 1.20167e+07, 5.18146e-300, 566.716
-91000, 92, 0.00141421, 2.69887e-294, 1.22392e+07, 1.4284e-294, 569.061
-91000, 93, 0.00141421, 4.58326e-289, 1.24638e+07, 2.82096e-289, 571.363
-91000, 94, 0.00141421, 5.48453e-284, 1.26906e+07, 4.03814e-284, 573.624
-91000, 95, 0.00141421, 4.61797e-279, 1.29195e+07, 4.23713e-279, 575.843
-91000, 96, 0.00141421, 2.70062e-274, 1.31505e+07, 3.29397e-274, 578.022
-91000, 97, 0.00141421, 1.05077e-269, 1.33837e+07, 1.91682e-269, 580.162
-91000, 98, 0.00141421, 2.31775e-265, 1.36191e+07, 8.43181e-265, 582.263
-91000, 99, 0.00141421, 7.78611e-262, 1.38565e+07, 2.83023e-260, 584.326
-90000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-90000, 1, 0.00141421, 0, 104628, 0, 25.0051
-90000, 2, 0.00141421, 0, 159042, 0, 37.1688
-90000, 3, 0.00141421, 0, 214879, 0, 49.112
-90000, 4, 0.00141421, 0, 272153, 0, 60.8387
-90000, 5, 0.00141421, 0, 330880, 0, 72.3528
-90000, 6, 0.00141421, 0, 391077, 0, 83.6583
-90000, 7, 0.00141421, 0, 452758, 0, 94.7588
-90000, 8, 0.00141421, 0, 515938, 0, 105.658
-90000, 9, 0.00141421, 0, 580632, 0, 116.36
-90000, 10, 0.00141421, 0, 646853, 0, 126.868
-90000, 11, 0.00141421, 0, 714617, 0, 137.185
-90000, 12, 0.00141421, 0, 783936, 0, 147.315
-90000, 13, 0.00141421, 0, 854825, 0, 157.262
-90000, 14, 0.00141421, 0, 927296, 0, 167.028
-90000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-90000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-90000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-90000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-90000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-90000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-90000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-90000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-90000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-90000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-90000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-90000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-90000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-90000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-90000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-90000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-90000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-90000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-90000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-90000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-90000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-90000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-90000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-90000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-90000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-90000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-90000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-90000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-90000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-90000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-90000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-90000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-90000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-90000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-90000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-90000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-90000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-90000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-90000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-90000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-90000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-90000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-90000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-90000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-90000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-90000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-90000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-90000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-90000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-90000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-90000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-90000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-90000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-90000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-90000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-90000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-90000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-90000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-90000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-90000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-90000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-90000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-90000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-90000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-90000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-90000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-90000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-90000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-90000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-90000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-90000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-90000, 86, 0.00141421, 7.31217e-322, 1.09362e+07, 2.12448e-322, 554.327
-90000, 87, 0.00141421, 8.8767e-316, 1.11481e+07, 2.78793e-316, 556.896
-90000, 88, 0.00141421, 7.15869e-310, 1.13621e+07, 2.44397e-310, 559.419
-90000, 89, 0.00141421, 3.92411e-304, 1.15782e+07, 1.4685e-304, 561.896
-90000, 90, 0.00141421, 1.47977e-298, 1.17964e+07, 6.13191e-299, 564.328
-90000, 91, 0.00141421, 3.8804e-293, 1.20167e+07, 1.80291e-293, 566.716
-90000, 92, 0.00141421, 7.14156e-288, 1.22392e+07, 3.77973e-288, 569.061
-90000, 93, 0.00141421, 9.29051e-283, 1.24638e+07, 5.71823e-283, 571.363
-90000, 94, 0.00141421, 8.57658e-278, 1.26906e+07, 6.31475e-278, 573.624
-90000, 95, 0.00141421, 5.60897e-273, 1.29195e+07, 5.1464e-273, 575.843
-90000, 96, 0.00141421, 2.56449e-268, 1.31505e+07, 3.12793e-268, 578.022
-90000, 97, 0.00141421, 7.85055e-264, 1.33837e+07, 1.43209e-263, 580.162
-90000, 98, 0.00141421, 1.37078e-259, 1.36191e+07, 4.98679e-259, 582.263
-90000, 99, 0.00141421, 3.66688e-256, 1.38565e+07, 1.3329e-254, 584.326
-89000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-89000, 1, 0.00141421, 0, 104628, 0, 25.0051
-89000, 2, 0.00141421, 0, 159042, 0, 37.1688
-89000, 3, 0.00141421, 0, 214879, 0, 49.112
-89000, 4, 0.00141421, 0, 272153, 0, 60.8387
-89000, 5, 0.00141421, 0, 330880, 0, 72.3528
-89000, 6, 0.00141421, 0, 391077, 0, 83.6583
-89000, 7, 0.00141421, 0, 452758, 0, 94.7588
-89000, 8, 0.00141421, 0, 515938, 0, 105.658
-89000, 9, 0.00141421, 0, 580632, 0, 116.36
-89000, 10, 0.00141421, 0, 646853, 0, 126.868
-89000, 11, 0.00141421, 0, 714617, 0, 137.185
-89000, 12, 0.00141421, 0, 783936, 0, 147.315
-89000, 13, 0.00141421, 0, 854825, 0, 157.262
-89000, 14, 0.00141421, 0, 927296, 0, 167.028
-89000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-89000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-89000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-89000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-89000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-89000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-89000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-89000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-89000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-89000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-89000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-89000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-89000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-89000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-89000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-89000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-89000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-89000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-89000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-89000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-89000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-89000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-89000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-89000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-89000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-89000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-89000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-89000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-89000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-89000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-89000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-89000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-89000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-89000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-89000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-89000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-89000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-89000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-89000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-89000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-89000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-89000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-89000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-89000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-89000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-89000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-89000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-89000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-89000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-89000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-89000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-89000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-89000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-89000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-89000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-89000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-89000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-89000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-89000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-89000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-89000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-89000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-89000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-89000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-89000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-89000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-89000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-89000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-89000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-89000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-89000, 85, 0.00141421, 7.17877e-321, 1.07265e+07, 1.94662e-321, 551.71
-89000, 86, 0.00141421, 9.47806e-315, 1.09362e+07, 2.75792e-315, 554.327
-89000, 87, 0.00141421, 8.34793e-309, 1.11481e+07, 2.62186e-309, 556.896
-89000, 88, 0.00141421, 4.97545e-303, 1.13621e+07, 1.69861e-303, 559.419
-89000, 89, 0.00141421, 2.03253e-297, 1.15782e+07, 7.6062e-298, 561.896
-89000, 90, 0.00141421, 5.75811e-292, 1.17964e+07, 2.38606e-292, 564.328
-89000, 91, 0.00141421, 1.14319e-286, 1.20167e+07, 5.31148e-287, 566.716
-89000, 92, 0.00141421, 1.60486e-281, 1.22392e+07, 8.49383e-282, 569.061
-89000, 93, 0.00141421, 1.60404e-276, 1.24638e+07, 9.87276e-277, 571.363
-89000, 94, 0.00141421, 1.14563e-271, 1.26906e+07, 8.43505e-272, 573.624
-89000, 95, 0.00141421, 5.83559e-267, 1.29195e+07, 5.35433e-267, 575.843
-89000, 96, 0.00141421, 2.09164e-262, 1.31505e+07, 2.55119e-262, 578.022
-89000, 97, 0.00141421, 5.05116e-258, 1.33837e+07, 9.21432e-258, 580.162
-89000, 98, 0.00141421, 6.99986e-254, 1.36191e+07, 2.5465e-253, 582.263
-89000, 99, 0.00141421, 1.49482e-250, 1.38565e+07, 5.43363e-249, 584.326
-88000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-88000, 1, 0.00141421, 0, 104628, 0, 25.0051
-88000, 2, 0.00141421, 0, 159042, 0, 37.1688
-88000, 3, 0.00141421, 0, 214879, 0, 49.112
-88000, 4, 0.00141421, 0, 272153, 0, 60.8387
-88000, 5, 0.00141421, 0, 330880, 0, 72.3528
-88000, 6, 0.00141421, 0, 391077, 0, 83.6583
-88000, 7, 0.00141421, 0, 452758, 0, 94.7588
-88000, 8, 0.00141421, 0, 515938, 0, 105.658
-88000, 9, 0.00141421, 0, 580632, 0, 116.36
-88000, 10, 0.00141421, 0, 646853, 0, 126.868
-88000, 11, 0.00141421, 0, 714617, 0, 137.185
-88000, 12, 0.00141421, 0, 783936, 0, 147.315
-88000, 13, 0.00141421, 0, 854825, 0, 157.262
-88000, 14, 0.00141421, 0, 927296, 0, 167.028
-88000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-88000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-88000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-88000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-88000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-88000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-88000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-88000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-88000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-88000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-88000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-88000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-88000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-88000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-88000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-88000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-88000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-88000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-88000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-88000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-88000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-88000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-88000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-88000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-88000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-88000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-88000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-88000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-88000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-88000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-88000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-88000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-88000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-88000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-88000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-88000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-88000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-88000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-88000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-88000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-88000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-88000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-88000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-88000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-88000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-88000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-88000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-88000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-88000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-88000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-88000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-88000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-88000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-88000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-88000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-88000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-88000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-88000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-88000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-88000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-88000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-88000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-88000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-88000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-88000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-88000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-88000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-88000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-88000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-88000, 84, 0.00141421, 7.27363e-320, 1.05188e+07, 1.8483e-320, 549.045
-88000, 85, 0.00141421, 1.0537e-313, 1.07265e+07, 2.85775e-314, 551.71
-88000, 86, 0.00141421, 1.01325e-307, 1.09362e+07, 2.94834e-308, 554.327
-88000, 87, 0.00141421, 6.56133e-302, 1.11481e+07, 2.06074e-302, 556.896
-88000, 88, 0.00141421, 2.89991e-296, 1.13621e+07, 9.90025e-297, 559.419
-88000, 89, 0.00141421, 8.85751e-291, 1.15782e+07, 3.3147e-291, 561.896
-88000, 90, 0.00141421, 1.89118e-285, 1.17964e+07, 7.83671e-286, 564.328
-88000, 91, 0.00141421, 2.85152e-280, 1.20167e+07, 1.32488e-280, 566.716
-88000, 92, 0.00141421, 3.06276e-275, 1.22392e+07, 1.62099e-275, 569.061
-88000, 93, 0.00141421, 2.35887e-270, 1.24638e+07, 1.45187e-270, 571.363
-88000, 94, 0.00141421, 1.30717e-265, 1.26906e+07, 9.62443e-266, 573.624
-88000, 95, 0.00141421, 5.20062e-261, 1.29195e+07, 4.77173e-261, 575.843
-88000, 96, 0.00141421, 1.46529e-256, 1.31505e+07, 1.78723e-256, 578.022
-88000, 97, 0.00141421, 2.79888e-252, 1.33837e+07, 5.1057e-252, 580.162
-88000, 98, 0.00141421, 3.08627e-248, 1.36191e+07, 1.12276e-247, 582.263
-88000, 99, 0.00141421, 5.2747e-245, 1.38565e+07, 1.91734e-243, 584.326
-87000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-87000, 1, 0.00141421, 0, 104628, 0, 25.0051
-87000, 2, 0.00141421, 0, 159042, 0, 37.1688
-87000, 3, 0.00141421, 0, 214879, 0, 49.112
-87000, 4, 0.00141421, 0, 272153, 0, 60.8387
-87000, 5, 0.00141421, 0, 330880, 0, 72.3528
-87000, 6, 0.00141421, 0, 391077, 0, 83.6583
-87000, 7, 0.00141421, 0, 452758, 0, 94.7588
-87000, 8, 0.00141421, 0, 515938, 0, 105.658
-87000, 9, 0.00141421, 0, 580632, 0, 116.36
-87000, 10, 0.00141421, 0, 646853, 0, 126.868
