x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-42000, 39, 10, 1.73625e-274, 3.28785e+06, 1.5568e-275, 361.194
-42000, 40, 10, 1.04868e-265, 3.40544e+06, 9.42704e-267, 367.264
-42000, 41, 10, 2.30626e-257, 3.52489e+06, 2.08019e-258, 373.224
-42000, 42, 10, 1.98188e-249, 3.64621e+06, 1.79508e-250, 379.076
-42000, 43, 10, 7.09661e-242, 3.76941e+06, 6.45964e-243, 384.822
-42000, 44, 10, 1.12266e-234, 3.8945e+06, 1.02776e-235, 390.463
-42000, 45, 10, 8.2774e-228, 4.02148e+06, 7.6269e-229, 396.003
-42000, 46, 10, 2.98698e-221, 4.15037e+06, 2.7722e-222, 401.442
-42000, 47, 10, 5.51756e-215, 4.28116e+06, 5.16178e-216, 406.782
-42000, 48, 10, 5.43671e-209, 4.41387e+06, 5.13063e-210, 412.026
-42000, 49, 10, 2.96803e-203, 4.54851e+06, 2.82751e-204, 417.175
-42000, 50, 10, 9.29663e-198, 4.68507e+06, 8.9471e-199, 422.23
-42000, 51, 10, 1.72553e-192, 4.82357e+06, 1.67889e-193, 427.193
-42000, 52, 10, 1.95533e-187, 4.96402e+06, 1.92479e-188, 432.067
-42000, 53, 10, 1.39067e-182, 5.10642e+06, 1.38602e-183, 436.852
-42000, 54, 10, 6.36882e-178, 5.25077e+06, 6.43164e-179, 441.551
-42000, 55, 10, 1.92339e-173, 5.39709e+06, 1.96959e-174, 446.165
-42000, 56, 10, 3.91616e-169, 5.54538e+06, 4.06959e-170, 450.694
-42000, 57, 10, 5.48767e-165, 5.69564e+06, 5.79165e-166, 455.142
-42000, 58, 10, 5.39503e-161, 5.84788e+06, 5.78738e-162, 459.509
-42000, 59, 10, 3.78848e-157, 6.00211e+06, 4.13412e-158, 463.797
-42000, 60, 10, 1.93231e-153, 6.15834e+06, 2.1468e-154, 468.007
-42000, 61, 10, 7.27166e-150, 6.31656e+06, 8.23236e-151, 472.141
-42000, 62, 10, 2.04885e-146, 6.47678e+06, 2.36572e-147, 476.2
-42000, 63, 10, 4.38204e-143, 6.63902e+06, 5.16529e-144, 480.186
-42000, 64, 10, 7.2067e-140, 6.80327e+06, 8.68034e-141, 484.099
-42000, 65, 10, 9.22469e-137, 6.96954e+06, 1.13649e-137, 487.941
-42000, 66, 10, 9.29535e-134, 7.13784e+06, 1.17259e-134, 491.714
-42000, 67, 10, 7.45297e-131, 7.30816e+06, 9.63712e-132, 495.418
-42000, 68, 10, 4.80309e-128, 7.48053e+06, 6.37338e-129, 499.055
-42000, 69, 10, 2.51167e-125, 7.65493e+06, 3.42423e-126, 502.626
-42000, 70, 10, 1.07533e-122, 7.83137e+06, 1.50814e-123, 506.132
-42000, 71, 10, 3.8012e-120, 8.00987e+06, 5.49162e-121, 509.575
-42000, 72, 10, 1.11831e-117, 8.19042e+06, 1.66662e-118, 512.956
-42000, 73, 10, 2.75888e-115, 8.37303e+06, 4.24772e-116, 516.275
-42000, 74, 10, 5.74795e-113, 8.5577e+06, 9.15766e-114, 519.534
-42000, 75, 10, 1.01816e-110, 8.74444e+06, 1.68146e-111, 522.734
-42000, 76, 10, 1.5431e-108, 8.93326e+06, 2.6465e-109, 525.876
-42000, 77, 10, 2.01302e-106, 9.12414e+06, 3.59257e-107, 528.961
-42000, 78, 10, 2.27316e-104, 9.31711e+06, 4.23073e-105, 531.99
-42000, 79, 10, 2.23387e-102, 9.51216e+06, 4.34614e-103, 534.964
-42000, 80, 10, 1.92005e-100, 9.7093e+06, 3.9152e-101, 537.884
-42000, 81, 10, 1.45028e-98, 9.90854e+06, 3.10841e-99, 540.751
-42000, 82, 10, 9.66946e-97, 1.01099e+07, 2.18534e-97, 543.567
-42000, 83, 10, 5.71441e-95, 1.03133e+07, 1.36668e-95, 546.331
-42000, 84, 10, 3.00497e-93, 1.05188e+07, 7.63581e-94, 549.045
-42000, 85, 10, 1.4111e-91, 1.07265e+07, 3.82708e-92, 551.71
-42000, 86, 10, 5.93671e-90, 1.09362e+07, 1.72746e-90, 554.327
-42000, 87, 10, 2.24425e-88, 1.11481e+07, 7.0486e-89, 556.896
-42000, 88, 10, 7.64259e-87, 1.13621e+07, 2.60917e-87, 559.419
-42000, 89, 10, 2.34939e-85, 1.15782e+07, 8.792e-86, 561.896
-42000, 90, 10, 6.52943e-84, 1.17964e+07, 2.70568e-84, 564.328
-42000, 91, 10, 1.64181e-82, 1.20167e+07, 7.62818e-83, 566.716
-42000, 92, 10, 3.73379e-81, 1.22392e+07, 1.97614e-81, 569.061
-42000, 93, 10, 7.66445e-80, 1.24638e+07, 4.71741e-80, 571.363
-42000, 94, 10, 1.41327e-78, 1.26906e+07, 1.04056e-78, 573.624
-42000, 95, 10, 2.31751e-77, 1.29195e+07, 2.12639e-77, 575.843
-42000, 96, 10, 3.30874e-76, 1.31505e+07, 4.0357e-76, 578.022
-42000, 97, 10, 3.90903e-75, 1.33837e+07, 7.13084e-75, 580.162
-42000, 98, 10, 3.23187e-74, 1.36191e+07, 1.17573e-73, 582.263
-42000, 99, 10, 4.98747e-74, 1.38565e+07, 1.81293e-72, 584.326
-41000, 0, 10, 0, 51619.5, 0, 12.6169
-41000, 1, 10, 0, 104628, 0, 25.0051
-41000, 2, 10, 0, 159042, 0, 37.1688
-41000, 3, 10, 0, 214879, 0, 49.112
-41000, 4, 10, 0, 272153, 0, 60.8387
-41000, 5, 10, 0, 330880, 0, 72.3528
-41000, 6, 10, 0, 391077, 0, 83.6583
-41000, 7, 10, 0, 452758, 0, 94.7588
-41000, 8, 10, 0, 515938, 0, 105.658
-41000, 9, 10, 0, 580632, 0, 116.36
-41000, 10, 10, 0, 646853, 0, 126.868
-41000, 11, 10, 0, 714617, 0, 137.185
-41000, 12, 10, 0, 783936, 0, 147.315
-41000, 13, 10, 0, 854825, 0, 157.262
-41000, 14, 10, 0, 927296, 0, 167.028
-41000, 15, 10, 0, 1.00136e+06, 0, 176.618
-41000, 16, 10, 0, 1.07704e+06, 0, 186.033
-41000, 17, 10, 0, 1.15434e+06, 0, 195.278
-41000, 18, 10, 0, 1.23327e+06, 0, 204.356
-41000, 19, 10, 0, 1.31384e+06, 0, 213.268
-41000, 20, 10, 0, 1.39608e+06, 0, 222.02
-41000, 21, 10, 0, 1.47998e+06, 0, 230.612
-41000, 22, 10, 0, 1.56556e+06, 0, 239.049
-41000, 23, 10, 0, 1.65284e+06, 0, 247.333
-41000, 24, 10, 0, 1.74182e+06, 0, 255.467
-41000, 25, 10, 0, 1.83251e+06, 0, 263.453
-41000, 26, 10, 0, 1.92493e+06, 0, 271.295
-41000, 27, 10, 0, 2.01908e+06, 0, 278.994
-41000, 28, 10, 0, 2.11498e+06, 0, 286.554
-41000, 29, 10, 0, 2.21264e+06, 0, 293.977
-41000, 30, 10, 0, 2.31206e+06, 0, 301.265
-41000, 31, 10, 0, 2.41326e+06, 0, 308.422
-41000, 32, 10, 0, 2.51624e+06, 0, 315.448
-41000, 33, 10, 0, 2.62101e+06, 0, 322.347
-41000, 34, 10, 4.99175e-312, 2.72759e+06, 4.47672e-313, 329.121
-41000, 35, 10, 5.42197e-301, 2.83598e+06, 4.85347e-302, 335.773
-41000, 36, 10, 1.41789e-290, 2.9462e+06, 1.26805e-291, 342.303
-41000, 37, 10, 9.98887e-281, 3.05824e+06, 8.93318e-282, 348.716
-41000, 38, 10, 2.097e-271, 3.17212e+06, 1.87701e-272, 355.012
-41000, 39, 10, 1.43661e-262, 3.28785e+06, 1.28813e-263, 361.194
-41000, 40, 10, 3.48617e-254, 3.40544e+06, 3.13386e-255, 367.264
-41000, 41, 10, 3.22743e-246, 3.52489e+06, 2.91107e-247, 373.224
-41000, 42, 10, 1.21929e-238, 3.64621e+06, 1.10437e-239, 379.076
-41000, 43, 10, 1.99842e-231, 3.76941e+06, 1.81905e-232, 384.822
-41000, 44, 10, 1.50257e-224, 3.8945e+06, 1.37555e-225, 390.463
-41000, 45, 10, 5.45362e-218, 4.02148e+06, 5.02503e-219, 396.003
-41000, 46, 10, 1.00114e-211, 4.15037e+06, 9.29151e-213, 401.442
-41000, 47, 10, 9.70144e-206, 4.28116e+06, 9.07589e-207, 406.782
-41000, 48, 10, 5.16147e-200, 4.41387e+06, 4.87089e-201, 412.026
-41000, 49, 10, 1.56318e-194, 4.54851e+06, 1.48917e-195, 417.175
-41000, 50, 10, 2.7862e-189, 4.68507e+06, 2.68145e-190, 422.23
-41000, 51, 10, 3.01405e-184, 4.82357e+06, 2.93257e-185, 427.193
-41000, 52, 10, 2.03601e-179, 4.96402e+06, 2.0042e-180, 432.067
-41000, 53, 10, 8.81748e-175, 5.10642e+06, 8.78805e-176, 436.852
-41000, 54, 10, 2.50875e-170, 5.25077e+06, 2.5335e-171, 441.551
-41000, 55, 10, 4.79708e-166, 5.39709e+06, 4.9123e-167, 446.165
-41000, 56, 10, 6.29603e-162, 5.54538e+06, 6.5427e-163, 450.694
-41000, 57, 10, 5.78447e-158, 5.69564e+06, 6.10489e-159, 455.142
-41000, 58, 10, 3.78898e-154, 5.84788e+06, 4.06453e-155, 459.509
-41000, 59, 10, 1.79999e-150, 6.00211e+06, 1.96421e-151, 463.797
-41000, 60, 10, 6.30149e-147, 6.15834e+06, 7.00099e-148, 468.007
-41000, 61, 10, 1.65019e-143, 6.31656e+06, 1.8682e-144, 472.141
-41000, 62, 10, 3.27806e-140, 6.47678e+06, 3.78504e-141, 476.2
-41000, 63, 10, 5.00484e-137, 6.63902e+06, 5.89941e-138, 480.186
-41000, 64, 10, 5.9456e-134, 6.80327e+06, 7.16136e-135, 484.099
-41000, 65, 10, 5.5597e-131, 6.96954e+06, 6.84961e-132, 487.941
-41000, 66, 10, 4.13688e-128, 7.13784e+06, 5.21859e-129, 491.714
-41000, 67, 10, 2.47455e-125, 7.30816e+06, 3.19973e-126, 495.418
-41000, 68, 10, 1.20142e-122, 7.48053e+06, 1.5942e-123, 499.055
-41000, 69, 10, 4.77751e-120, 7.65493e+06, 6.51332e-121, 502.626
-41000, 70, 10, 1.56936e-117, 7.83137e+06, 2.20102e-118, 506.132
-41000, 71, 10, 4.29295e-115, 8.00987e+06, 6.20206e-116, 509.575
-41000, 72, 10, 9.85368e-113, 8.19042e+06, 1.46849e-113, 512.956
-41000, 73, 10, 1.91145e-110, 8.37303e+06, 2.94297e-111, 516.275
-41000, 74, 10, 3.15494e-108, 8.5577e+06, 5.02648e-109, 519.534
-41000, 75, 10, 4.45924e-106, 8.74444e+06, 7.3643e-107, 522.734
-41000, 76, 10, 5.42992e-104, 8.93326e+06, 9.31261e-105, 525.876
-41000, 77, 10, 5.72885e-102, 9.12414e+06, 1.02241e-102, 528.961
-41000, 78, 10, 5.26528e-100, 9.31711e+06, 9.79956e-101, 531.99
-41000, 79, 10, 4.23703e-98, 9.51216e+06, 8.24343e-99, 534.964
-41000, 80, 10, 2.99963e-96, 9.7093e+06, 6.11659e-97, 537.884
-41000, 81, 10, 1.8767e-94, 9.90854e+06, 4.02237e-95, 540.751
-41000, 82, 10, 1.04203e-92, 1.01099e+07, 2.35503e-93, 543.567
-41000, 83, 10, 5.1551e-91, 1.03133e+07, 1.23291e-91, 546.331
-41000, 84, 10, 2.28067e-89, 1.05188e+07, 5.79532e-90, 549.045
-41000, 85, 10, 9.05373e-88, 1.07265e+07, 2.45548e-88, 551.71
-41000, 86, 10, 3.23498e-86, 1.09362e+07, 9.41314e-87, 554.327
-41000, 87, 10, 1.04326e-84, 1.11481e+07, 3.2766e-85, 556.896
-41000, 88, 10, 3.04385e-83, 1.13621e+07, 1.03917e-83, 559.419
-41000, 89, 10, 8.0501e-82, 1.15782e+07, 3.01254e-82, 561.896
-41000, 90, 10, 1.9325e-80, 1.17964e+07, 8.00792e-81, 564.328
-41000, 91, 10, 4.21346e-79, 1.20167e+07, 1.95766e-79, 566.716
-41000, 92, 10, 8.3398e-78, 1.22392e+07, 4.4139e-78, 569.061
-41000, 93, 10, 1.49533e-76, 1.24638e+07, 9.20363e-77, 571.363
-41000, 94, 10, 2.41678e-75, 1.26906e+07, 1.77942e-75, 573.624
-41000, 95, 10, 3.48535e-74, 1.29195e+07, 3.19792e-74, 575.843
-41000, 96, 10, 4.39044e-73, 1.31505e+07, 5.35505e-73, 578.022
-41000, 97, 10, 4.59085e-72, 1.33837e+07, 8.37462e-72, 580.162
-41000, 98, 10, 3.36956e-71, 1.36191e+07, 1.22582e-70, 582.263
-41000, 99, 10, 4.62983e-71, 1.38565e+07, 1.68293e-69, 584.326
-40000, 0, 10, 0, 51619.5, 0, 12.6169
-40000, 1, 10, 0, 104628, 0, 25.0051
-40000, 2, 10, 0, 159042, 0, 37.1688
-40000, 3, 10, 0, 214879, 0, 49.112
-40000, 4, 10, 0, 272153, 0, 60.8387
-40000, 5, 10, 0, 330880, 0, 72.3528
-40000, 6, 10, 0, 391077, 0, 83.6583
-40000, 7, 10, 0, 452758, 0, 94.7588
-40000, 8, 10, 0, 515938, 0, 105.658
-40000, 9, 10, 0, 580632, 0, 116.36
-40000, 10, 10, 0, 646853, 0, 126.868
-40000, 11, 10, 0, 714617, 0, 137.185
-40000, 12, 10, 0, 783936, 0, 147.315
-40000, 13, 10, 0, 854825, 0, 157.262
-40000, 14, 10, 0, 927296, 0, 167.028
-40000, 15, 10, 0, 1.00136e+06, 0, 176.618
-40000, 16, 10, 0, 1.07704e+06, 0, 186.033
-40000, 17, 10, 0, 1.15434e+06, 0, 195.278
-40000, 18, 10, 0, 1.23327e+06, 0, 204.356
-40000, 19, 10, 0, 1.31384e+06, 0, 213.268
-40000, 20, 10, 0, 1.39608e+06, 0, 222.02
-40000, 21, 10, 0, 1.47998e+06, 0, 230.612
-40000, 22, 10, 0, 1.56556e+06, 0, 239.049
-40000, 23, 10, 0, 1.65284e+06, 0, 247.333
-40000, 24, 10, 0, 1.74182e+06, 0, 255.467
-40000, 25, 10, 0, 1.83251e+06, 0, 263.453
-40000, 26, 10, 0, 1.92493e+06, 0, 271.295
-40000, 27, 10, 0, 2.01908e+06, 0, 278.994
-40000, 28, 10, 0, 2.11498e+06, 0, 286.554
-40000, 29, 10, 0, 2.21264e+06, 0, 293.977
-40000, 30, 10, 0, 2.31206e+06, 0, 301.265
-40000, 31, 10, 0, 2.41326e+06, 0, 308.422
-40000, 32, 10, 4.10569e-321, 2.51624e+06, 3.70549e-322, 315.448
-40000, 33, 10, 3.01378e-309, 2.62101e+06, 2.71054e-310, 322.347
-40000, 34, 10, 4.3991e-298, 2.72759e+06, 3.94522e-299, 329.121
-40000, 35, 10, 1.46776e-287, 2.83598e+06, 1.31386e-288, 335.773
-40000, 36, 10, 1.26154e-277, 2.9462e+06, 1.12822e-278, 342.303
-40000, 37, 10, 3.10864e-268, 3.05824e+06, 2.7801e-269, 348.716
-40000, 38, 10, 2.41757e-259, 3.17212e+06, 2.16395e-260, 355.012
-40000, 39, 10, 6.46972e-251, 3.28785e+06, 5.80101e-252, 361.194
-40000, 40, 10, 6.4416e-243, 3.40544e+06, 5.79061e-244, 367.264
-40000, 41, 10, 2.56089e-235, 3.52489e+06, 2.30986e-236, 373.224
-40000, 42, 10, 4.33428e-228, 3.64621e+06, 3.92576e-229, 379.076
-40000, 43, 10, 3.31048e-221, 3.76941e+06, 3.01334e-222, 384.822
-40000, 44, 10, 1.20334e-214, 3.8945e+06, 1.10162e-215, 390.463
-40000, 45, 10, 2.18519e-208, 4.02148e+06, 2.01346e-209, 396.003
-40000, 46, 10, 2.07241e-202, 4.15037e+06, 1.92339e-203, 401.442
-40000, 47, 10, 1.06915e-196, 4.28116e+06, 1.00021e-197, 406.782
-40000, 48, 10, 3.11476e-191, 4.41387e+06, 2.9394e-192, 412.026
-40000, 49, 10, 5.30378e-186, 4.54851e+06, 5.05268e-187, 417.175
-40000, 50, 10, 5.44884e-181, 4.68507e+06, 5.24398e-182, 422.23
-40000, 51, 10, 3.47782e-176, 4.82357e+06, 3.3838e-177, 427.193
-40000, 52, 10, 1.41697e-171, 4.96402e+06, 1.39484e-172, 432.067
-40000, 53, 10, 3.77893e-167, 5.10642e+06, 3.76632e-168, 436.852
-40000, 54, 10, 6.75204e-163, 5.25077e+06, 6.81864e-164, 441.551
-40000, 55, 10, 8.25941e-159, 5.39709e+06, 8.45779e-160, 446.165
-40000, 56, 10, 7.05733e-155, 5.54538e+06, 7.33383e-156, 450.694
-40000, 57, 10, 4.29179e-151, 5.69564e+06, 4.52953e-152, 455.142
-40000, 58, 10, 1.89026e-147, 5.84788e+06, 2.02772e-148, 459.509
-40000, 59, 10, 6.1286e-144, 6.00211e+06, 6.68775e-145, 463.797
-40000, 60, 10, 1.48514e-140, 6.15834e+06, 1.65e-141, 468.007
-40000, 61, 10, 2.7285e-137, 6.31656e+06, 3.08898e-138, 472.141
-40000, 62, 10, 3.85138e-134, 6.47678e+06, 4.44704e-135, 476.2
-40000, 63, 10, 4.22934e-131, 6.63902e+06, 4.9853e-132, 480.186
-40000, 64, 10, 3.6558e-128, 6.80327e+06, 4.40334e-129, 484.099
-40000, 65, 10, 2.51492e-125, 6.96954e+06, 3.09841e-126, 487.941
-40000, 66, 10, 1.39121e-122, 7.13784e+06, 1.75498e-123, 491.714
-40000, 67, 10, 6.24899e-120, 7.30816e+06, 8.0803e-121, 495.418
-40000, 68, 10, 2.30014e-117, 7.48053e+06, 3.05214e-118, 499.055
-40000, 69, 10, 6.99799e-115, 7.65493e+06, 9.54056e-116, 502.626
-40000, 70, 10, 1.77417e-112, 7.83137e+06, 2.48826e-113, 506.132
-40000, 71, 10, 3.77704e-110, 8.00987e+06, 5.45672e-111, 509.575
-40000, 72, 10, 6.80117e-108, 8.19042e+06, 1.01358e-108, 512.956
-40000, 73, 10, 1.04294e-105, 8.37303e+06, 1.60576e-106, 516.275
-40000, 74, 10, 1.3708e-103, 8.5577e+06, 2.18396e-104, 519.534
-40000, 75, 10, 1.55373e-101, 8.74444e+06, 2.56594e-102, 522.734
-40000, 76, 10, 1.52743e-99, 8.93326e+06, 2.61962e-100, 525.876
-40000, 77, 10, 1.30945e-97, 9.12414e+06, 2.33694e-98, 528.961
-40000, 78, 10, 9.83982e-96, 9.31711e+06, 1.83135e-96, 531.99
-40000, 79, 10, 6.51257e-94, 9.51216e+06, 1.26707e-94, 534.964
-40000, 80, 10, 3.81384e-92, 9.7093e+06, 7.77687e-93, 537.884
-40000, 81, 10, 1.98462e-90, 9.90854e+06, 4.25368e-91, 540.751
-40000, 82, 10, 9.21386e-89, 1.01099e+07, 2.08238e-89, 543.567
-40000, 83, 10, 3.83073e-87, 1.03133e+07, 9.16173e-88, 546.331
-40000, 84, 10, 1.43123e-85, 1.05188e+07, 3.63685e-86, 549.045
-40000, 85, 10, 4.82081e-84, 1.07265e+07, 1.30746e-84, 551.71
-40000, 86, 10, 1.46817e-82, 1.09362e+07, 4.27206e-83, 554.327
-40000, 87, 10, 4.05322e-81, 1.11481e+07, 1.27301e-81, 556.896
-40000, 88, 10, 1.01662e-79, 1.13621e+07, 3.47073e-80, 559.419
-40000, 89, 10, 2.32074e-78, 1.15782e+07, 8.68477e-79, 561.896
-40000, 90, 10, 4.82759e-77, 1.17964e+07, 2.00047e-77, 564.328
-40000, 91, 10, 9.15533e-76, 1.20167e+07, 4.25375e-76, 566.716
-40000, 92, 10, 1.58195e-74, 1.22392e+07, 8.37261e-75, 569.061
-40000, 93, 10, 2.48487e-73, 1.24638e+07, 1.52942e-73, 571.363
-40000, 94, 10, 3.53025e-72, 1.26906e+07, 2.59925e-72, 573.624
-40000, 95, 10, 4.48995e-71, 1.29195e+07, 4.11966e-71, 575.843
-40000, 96, 10, 5.00384e-70, 1.31505e+07, 6.10322e-70, 578.022
-40000, 97, 10, 4.64321e-69, 1.33837e+07, 8.47014e-69, 580.162
-40000, 98, 10, 3.03329e-68, 1.36191e+07, 1.10349e-67, 582.263
-40000, 99, 10, 3.7202e-68, 1.38565e+07, 1.35228e-66, 584.326
-39000, 0, 10, 0, 51619.5, 0, 12.6169
-39000, 1, 10, 0, 104628, 0, 25.0051
-39000, 2, 10, 0, 159042, 0, 37.1688
-39000, 3, 10, 0, 214879, 0, 49.112
-39000, 4, 10, 0, 272153, 0, 60.8387
-39000, 5, 10, 0, 330880, 0, 72.3528
-39000, 6, 10, 0, 391077, 0, 83.6583
-39000, 7, 10, 0, 452758, 0, 94.7588
-39000, 8, 10, 0, 515938, 0, 105.658
-39000, 9, 10, 0, 580632, 0, 116.36
-39000, 10, 10, 0, 646853, 0, 126.868
-39000, 11, 10, 0, 714617, 0, 137.185
-39000, 12, 10, 0, 783936, 0, 147.315
-39000, 13, 10, 0, 854825, 0, 157.262
-39000, 14, 10, 0, 927296, 0, 167.028
-39000, 15, 10, 0, 1.00136e+06, 0, 176.618
-39000, 16, 10, 0, 1.07704e+06, 0, 186.033
-39000, 17, 10, 0, 1.15434e+06, 0, 195.278
-39000, 18, 10, 0, 1.23327e+06, 0, 204.356
-39000, 19, 10, 0, 1.31384e+06, 0, 213.268
-39000, 20, 10, 0, 1.39608e+06, 0, 222.02
-39000, 21, 10, 0, 1.47998e+06, 0, 230.612
-39000, 22, 10, 0, 1.56556e+06, 0, 239.049
-39000, 23, 10, 0, 1.65284e+06, 0, 247.333
-39000, 24, 10, 0, 1.74182e+06, 0, 255.467
-39000, 25, 10, 0, 1.83251e+06, 0, 263.453
-39000, 26, 10, 0, 1.92493e+06, 0, 271.295
-39000, 27, 10, 0, 2.01908e+06, 0, 278.994
-39000, 28, 10, 0, 2.11498e+06, 0, 286.554
-39000, 29, 10, 0, 2.21264e+06, 0, 293.977
-39000, 30, 10, 0, 2.31206e+06, 0, 301.265
-39000, 31, 10, 2.06438e-318, 2.41326e+06, 1.8731e-319, 308.422
-39000, 32, 10, 2.18655e-306, 2.51624e+06, 1.97418e-307, 315.448
-39000, 33, 10, 4.33944e-295, 2.62101e+06, 3.90282e-296, 322.347
-39000, 34, 10, 1.86222e-284, 2.72759e+06, 1.67008e-285, 329.121
-39000, 35, 10, 1.96281e-274, 2.83598e+06, 1.75701e-275, 335.773
-39000, 36, 10, 5.69303e-265, 2.9462e+06, 5.09141e-266, 342.303
-39000, 37, 10, 5.03046e-256, 3.05824e+06, 4.49881e-257, 348.716
-39000, 38, 10, 1.48368e-247, 3.17212e+06, 1.32803e-248, 355.012
-39000, 39, 10, 1.5858e-239, 3.28785e+06, 1.4219e-240, 361.194
-39000, 40, 10, 6.61575e-232, 3.40544e+06, 5.94716e-233, 367.264
-39000, 41, 10, 1.15215e-224, 3.52489e+06, 1.03921e-225, 373.224
-39000, 42, 10, 8.90247e-218, 3.64621e+06, 8.06339e-219, 379.076
-39000, 43, 10, 3.226e-211, 3.76941e+06, 2.93645e-212, 384.822
-39000, 44, 10, 5.76654e-205, 3.8945e+06, 5.27906e-206, 390.463
-39000, 45, 10, 5.32482e-199, 4.02148e+06, 4.90635e-200, 396.003
-39000, 46, 10, 2.64959e-193, 4.15037e+06, 2.45907e-194, 401.442
-39000, 47, 10, 7.38509e-188, 4.28116e+06, 6.90889e-189, 406.782
-39000, 48, 10, 1.19479e-182, 4.41387e+06, 1.12752e-183, 412.026
-39000, 49, 10, 1.15932e-177, 4.54851e+06, 1.10443e-178, 417.175
-39000, 50, 10, 6.95346e-173, 4.68507e+06, 6.69203e-174, 422.23
-39000, 51, 10, 2.65089e-168, 4.82357e+06, 2.57923e-169, 427.193
-39000, 52, 10, 6.59124e-164, 4.96402e+06, 6.48826e-165, 432.067
-39000, 53, 10, 1.0947e-159, 5.10642e+06, 1.09105e-160, 436.852
-39000, 54, 10, 1.24163e-155, 5.25077e+06, 1.25387e-156, 441.551
-39000, 55, 10, 9.81714e-152, 5.39709e+06, 1.00529e-152, 446.165
-39000, 56, 10, 5.51545e-148, 5.54538e+06, 5.73154e-149, 450.694
-39000, 57, 10, 2.24137e-144, 5.69564e+06, 2.36552e-145, 455.142
-39000, 58, 10, 6.69868e-141, 5.84788e+06, 7.18583e-142, 459.509
-39000, 59, 10, 1.49534e-137, 6.00211e+06, 1.63177e-138, 463.797
-39000, 60, 10, 2.52959e-134, 6.15834e+06, 2.81039e-135, 468.007
-39000, 61, 10, 3.28703e-131, 6.31656e+06, 3.7213e-132, 472.141
-39000, 62, 10, 3.32283e-128, 6.47678e+06, 3.83674e-129, 476.2
-39000, 63, 10, 2.64439e-125, 6.63902e+06, 3.11705e-126, 480.186
-39000, 64, 10, 1.67532e-122, 6.80327e+06, 2.01789e-123, 484.099
-39000, 65, 10, 8.5383e-120, 6.96954e+06, 1.05193e-120, 487.941
-39000, 66, 10, 3.53528e-117, 7.13784e+06, 4.45968e-118, 491.714
-39000, 67, 10, 1.20025e-114, 7.30816e+06, 1.55199e-115, 495.418
-39000, 68, 10, 3.37056e-112, 7.48053e+06, 4.47251e-113, 499.055
-39000, 69, 10, 7.89363e-110, 7.65493e+06, 1.07616e-110, 502.626
-39000, 70, 10, 1.55366e-107, 7.83137e+06, 2.179e-108, 506.132
-39000, 71, 10, 2.58885e-105, 8.00987e+06, 3.74013e-106, 509.575
-39000, 72, 10, 3.67722e-103, 8.19042e+06, 5.48017e-104, 512.956
-39000, 73, 10, 4.48141e-101, 8.37303e+06, 6.89982e-102, 516.275
-39000, 74, 10, 4.71472e-99, 8.5577e+06, 7.51153e-100, 519.534
-39000, 75, 10, 4.30684e-97, 8.74444e+06, 7.11262e-98, 522.734
-39000, 76, 10, 3.43477e-95, 8.93326e+06, 5.89082e-96, 525.876
-39000, 77, 10, 2.4039e-93, 9.12414e+06, 4.29016e-94, 528.961
-39000, 78, 10, 1.48364e-91, 9.31711e+06, 2.7613e-92, 531.99
-39000, 79, 10, 8.11204e-90, 9.51216e+06, 1.57825e-90, 534.964
-39000, 80, 10, 3.94638e-88, 9.7093e+06, 8.04712e-89, 537.884
-39000, 81, 10, 1.71514e-86, 9.90854e+06, 3.6761e-87, 540.751
-39000, 82, 10, 6.6848e-85, 1.01099e+07, 1.5108e-85, 543.567
-39000, 83, 10, 2.3448e-83, 1.03133e+07, 5.60792e-84, 546.331
-39000, 84, 10, 7.42649e-82, 1.05188e+07, 1.88712e-82, 549.045
-39000, 85, 10, 2.13028e-80, 1.07265e+07, 5.77757e-81, 551.71
-39000, 86, 10, 5.54951e-79, 1.09362e+07, 1.61479e-79, 554.327
-39000, 87, 10, 1.31611e-77, 1.11481e+07, 4.13356e-78, 556.896
-39000, 88, 10, 2.84741e-76, 1.13621e+07, 9.72101e-77, 559.419
-39000, 89, 10, 5.62901e-75, 1.15782e+07, 2.10651e-75, 561.896
-39000, 90, 10, 1.01791e-73, 1.17964e+07, 4.21804e-74, 564.328
-39000, 91, 10, 1.68433e-72, 1.20167e+07, 7.82574e-73, 566.716
-39000, 92, 10, 2.54838e-71, 1.22392e+07, 1.34875e-71, 569.061
-39000, 93, 10, 3.51708e-70, 1.24638e+07, 2.16473e-70, 571.363
-39000, 94, 10, 4.40485e-69, 1.26906e+07, 3.2432e-69, 573.624
-39000, 95, 10, 4.95456e-68, 1.29195e+07, 4.54596e-68, 575.843
-39000, 96, 10, 4.89833e-67, 1.31505e+07, 5.97454e-67, 578.022
-39000, 97, 10, 4.04432e-66, 1.33837e+07, 7.37763e-66, 580.162
-39000, 98, 10, 2.35764e-65, 1.36191e+07, 8.57693e-65, 582.263
-39000, 99, 10, 2.58751e-65, 1.38565e+07, 9.40552e-64, 584.326
-38000, 0, 10, 0, 51619.5, 0, 12.6169
-38000, 1, 10, 0, 104628, 0, 25.0051
-38000, 2, 10, 0, 159042, 0, 37.1688
-38000, 3, 10, 0, 214879, 0, 49.112
-38000, 4, 10, 0, 272153, 0, 60.8387
-38000, 5, 10, 0, 330880, 0, 72.3528
