x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-162000, 47, 5, 0, 4.28116e+06, 0, 406.782
-162000, 48, 5, 0, 4.41387e+06, 0, 412.026
-162000, 49, 5, 0, 4.54851e+06, 0, 417.175
-162000, 50, 5, 0, 4.68507e+06, 0, 422.23
-162000, 51, 5, 0, 4.82357e+06, 0, 427.193
-162000, 52, 5, 0, 4.96402e+06, 0, 432.067
-162000, 53, 5, 0, 5.10642e+06, 0, 436.852
-162000, 54, 5, 0, 5.25077e+06, 0, 441.551
-162000, 55, 5, 0, 5.39709e+06, 0, 446.165
-162000, 56, 5, 0, 5.54538e+06, 0, 450.694
-162000, 57, 5, 0, 5.69564e+06, 0, 455.142
-162000, 58, 5, 0, 5.84788e+06, 0, 459.509
-162000, 59, 5, 0, 6.00211e+06, 0, 463.797
-162000, 60, 5, 0, 6.15834e+06, 0, 468.007
-162000, 61, 5, 0, 6.31656e+06, 0, 472.141
-162000, 62, 5, 0, 6.47678e+06, 0, 476.2
-162000, 63, 5, 0, 6.63902e+06, 0, 480.186
-162000, 64, 5, 0, 6.80327e+06, 0, 484.099
-162000, 65, 5, 0, 6.96954e+06, 0, 487.941
-162000, 66, 5, 0, 7.13784e+06, 0, 491.714
-162000, 67, 5, 0, 7.30816e+06, 0, 495.418
-162000, 68, 5, 0, 7.48053e+06, 0, 499.055
-162000, 69, 5, 0, 7.65493e+06, 0, 502.626
-162000, 70, 5, 0, 7.83137e+06, 0, 506.132
-162000, 71, 5, 0, 8.00987e+06, 0, 509.575
-162000, 72, 5, 0, 8.19042e+06, 0, 512.956
-162000, 73, 5, 0, 8.37303e+06, 0, 516.275
-162000, 74, 5, 0, 8.5577e+06, 0, 519.534
-162000, 75, 5, 0, 8.74444e+06, 0, 522.734
-162000, 76, 5, 0, 8.93326e+06, 0, 525.876
-162000, 77, 5, 0, 9.12414e+06, 0, 528.961
-162000, 78, 5, 0, 9.31711e+06, 0, 531.99
-162000, 79, 5, 0, 9.51216e+06, 0, 534.964
-162000, 80, 5, 0, 9.7093e+06, 0, 537.884
-162000, 81, 5, 0, 9.90854e+06, 0, 540.751
-162000, 82, 5, 0, 1.01099e+07, 0, 543.567
-162000, 83, 5, 0, 1.03133e+07, 0, 546.331
-162000, 84, 5, 0, 1.05188e+07, 0, 549.045
-162000, 85, 5, 0, 1.07265e+07, 0, 551.71
-162000, 86, 5, 0, 1.09362e+07, 0, 554.327
-162000, 87, 5, 0, 1.11481e+07, 0, 556.896
-162000, 88, 5, 0, 1.13621e+07, 0, 559.419
-162000, 89, 5, 0, 1.15782e+07, 0, 561.896
-162000, 90, 5, 0, 1.17964e+07, 0, 564.328
-162000, 91, 5, 0, 1.20167e+07, 0, 566.716
-162000, 92, 5, 0, 1.22392e+07, 0, 569.061
-162000, 93, 5, 0, 1.24638e+07, 0, 571.363
-162000, 94, 5, 0, 1.26906e+07, 0, 573.624
-162000, 95, 5, 0, 1.29195e+07, 0, 575.843
-162000, 96, 5, 0, 1.31505e+07, 0, 578.022
-162000, 97, 5, 0, 1.33837e+07, 0, 580.162
-162000, 98, 5, 0, 1.36191e+07, 0, 582.263
-162000, 99, 5, 0, 1.38565e+07, 0, 584.326
-161000, 0, 5, 0, 51619.5, 0, 12.6169
-161000, 1, 5, 0, 104628, 0, 25.0051
-161000, 2, 5, 0, 159042, 0, 37.1688
-161000, 3, 5, 0, 214879, 0, 49.112
-161000, 4, 5, 0, 272153, 0, 60.8387
-161000, 5, 5, 0, 330880, 0, 72.3528
-161000, 6, 5, 0, 391077, 0, 83.6583
-161000, 7, 5, 0, 452758, 0, 94.7588
-161000, 8, 5, 0, 515938, 0, 105.658
-161000, 9, 5, 0, 580632, 0, 116.36
-161000, 10, 5, 0, 646853, 0, 126.868
-161000, 11, 5, 0, 714617, 0, 137.185
-161000, 12, 5, 0, 783936, 0, 147.315
-161000, 13, 5, 0, 854825, 0, 157.262
-161000, 14, 5, 0, 927296, 0, 167.028
-161000, 15, 5, 0, 1.00136e+06, 0, 176.618
-161000, 16, 5, 0, 1.07704e+06, 0, 186.033
-161000, 17, 5, 0, 1.15434e+06, 0, 195.278
-161000, 18, 5, 0, 1.23327e+06, 0, 204.356
-161000, 19, 5, 0, 1.31384e+06, 0, 213.268
-161000, 20, 5, 0, 1.39608e+06, 0, 222.02
-161000, 21, 5, 0, 1.47998e+06, 0, 230.612
-161000, 22, 5, 0, 1.56556e+06, 0, 239.049
-161000, 23, 5, 0, 1.65284e+06, 0, 247.333
-161000, 24, 5, 0, 1.74182e+06, 0, 255.467
-161000, 25, 5, 0, 1.83251e+06, 0, 263.453
-161000, 26, 5, 0, 1.92493e+06, 0, 271.295
-161000, 27, 5, 0, 2.01908e+06, 0, 278.994
-161000, 28, 5, 0, 2.11498e+06, 0, 286.554
-161000, 29, 5, 0, 2.21264e+06, 0, 293.977
-161000, 30, 5, 0, 2.31206e+06, 0, 301.265
-161000, 31, 5, 0, 2.41326e+06, 0, 308.422
-161000, 32, 5, 0, 2.51624e+06, 0, 315.448
-161000, 33, 5, 0, 2.62101e+06, 0, 322.347
-161000, 34, 5, 0, 2.72759e+06, 0, 329.121
-161000, 35, 5, 0, 2.83598e+06, 0, 335.773
-161000, 36, 5, 0, 2.9462e+06, 0, 342.303
-161000, 37, 5, 0, 3.05824e+06, 0, 348.716
-161000, 38, 5, 0, 3.17212e+06, 0, 355.012
-161000, 39, 5, 0, 3.28785e+06, 0, 361.194
-161000, 40, 5, 0, 3.40544e+06, 0, 367.264
-161000, 41, 5, 0, 3.52489e+06, 0, 373.224
-161000, 42, 5, 0, 3.64621e+06, 0, 379.076
-161000, 43, 5, 0, 3.76941e+06, 0, 384.822
-161000, 44, 5, 0, 3.8945e+06, 0, 390.463
-161000, 45, 5, 0, 4.02148e+06, 0, 396.003
-161000, 46, 5, 0, 4.15037e+06, 0, 401.442
-161000, 47, 5, 0, 4.28116e+06, 0, 406.782
-161000, 48, 5, 0, 4.41387e+06, 0, 412.026
-161000, 49, 5, 0, 4.54851e+06, 0, 417.175
-161000, 50, 5, 0, 4.68507e+06, 0, 422.23
-161000, 51, 5, 0, 4.82357e+06, 0, 427.193
-161000, 52, 5, 0, 4.96402e+06, 0, 432.067
-161000, 53, 5, 0, 5.10642e+06, 0, 436.852
-161000, 54, 5, 0, 5.25077e+06, 0, 441.551
-161000, 55, 5, 0, 5.39709e+06, 0, 446.165
-161000, 56, 5, 0, 5.54538e+06, 0, 450.694
-161000, 57, 5, 0, 5.69564e+06, 0, 455.142
-161000, 58, 5, 0, 5.84788e+06, 0, 459.509
-161000, 59, 5, 0, 6.00211e+06, 0, 463.797
-161000, 60, 5, 0, 6.15834e+06, 0, 468.007
-161000, 61, 5, 0, 6.31656e+06, 0, 472.141
-161000, 62, 5, 0, 6.47678e+06, 0, 476.2
-161000, 63, 5, 0, 6.63902e+06, 0, 480.186
-161000, 64, 5, 0, 6.80327e+06, 0, 484.099
-161000, 65, 5, 0, 6.96954e+06, 0, 487.941
-161000, 66, 5, 0, 7.13784e+06, 0, 491.714
-161000, 67, 5, 0, 7.30816e+06, 0, 495.418
-161000, 68, 5, 0, 7.48053e+06, 0, 499.055
-161000, 69, 5, 0, 7.65493e+06, 0, 502.626
-161000, 70, 5, 0, 7.83137e+06, 0, 506.132
-161000, 71, 5, 0, 8.00987e+06, 0, 509.575
-161000, 72, 5, 0, 8.19042e+06, 0, 512.956
-161000, 73, 5, 0, 8.37303e+06, 0, 516.275
-161000, 74, 5, 0, 8.5577e+06, 0, 519.534
-161000, 75, 5, 0, 8.74444e+06, 0, 522.734
-161000, 76, 5, 0, 8.93326e+06, 0, 525.876
-161000, 77, 5, 0, 9.12414e+06, 0, 528.961
-161000, 78, 5, 0, 9.31711e+06, 0, 531.99
-161000, 79, 5, 0, 9.51216e+06, 0, 534.964
-161000, 80, 5, 0, 9.7093e+06, 0, 537.884
-161000, 81, 5, 0, 9.90854e+06, 0, 540.751
-161000, 82, 5, 0, 1.01099e+07, 0, 543.567
-161000, 83, 5, 0, 1.03133e+07, 0, 546.331
-161000, 84, 5, 0, 1.05188e+07, 0, 549.045
-161000, 85, 5, 0, 1.07265e+07, 0, 551.71
-161000, 86, 5, 0, 1.09362e+07, 0, 554.327
-161000, 87, 5, 0, 1.11481e+07, 0, 556.896
-161000, 88, 5, 0, 1.13621e+07, 0, 559.419
-161000, 89, 5, 0, 1.15782e+07, 0, 561.896
-161000, 90, 5, 0, 1.17964e+07, 0, 564.328
-161000, 91, 5, 0, 1.20167e+07, 0, 566.716
-161000, 92, 5, 0, 1.22392e+07, 0, 569.061
-161000, 93, 5, 0, 1.24638e+07, 0, 571.363
-161000, 94, 5, 0, 1.26906e+07, 0, 573.624
-161000, 95, 5, 0, 1.29195e+07, 0, 575.843
-161000, 96, 5, 0, 1.31505e+07, 0, 578.022
-161000, 97, 5, 0, 1.33837e+07, 0, 580.162
-161000, 98, 5, 0, 1.36191e+07, 0, 582.263
-161000, 99, 5, 0, 1.38565e+07, 0, 584.326
-160000, 0, 5, 0, 51619.5, 0, 12.6169
-160000, 1, 5, 0, 104628, 0, 25.0051
-160000, 2, 5, 0, 159042, 0, 37.1688
-160000, 3, 5, 0, 214879, 0, 49.112
-160000, 4, 5, 0, 272153, 0, 60.8387
-160000, 5, 5, 0, 330880, 0, 72.3528
-160000, 6, 5, 0, 391077, 0, 83.6583
-160000, 7, 5, 0, 452758, 0, 94.7588
-160000, 8, 5, 0, 515938, 0, 105.658
-160000, 9, 5, 0, 580632, 0, 116.36
-160000, 10, 5, 0, 646853, 0, 126.868
-160000, 11, 5, 0, 714617, 0, 137.185
-160000, 12, 5, 0, 783936, 0, 147.315
-160000, 13, 5, 0, 854825, 0, 157.262
-160000, 14, 5, 0, 927296, 0, 167.028
-160000, 15, 5, 0, 1.00136e+06, 0, 176.618
-160000, 16, 5, 0, 1.07704e+06, 0, 186.033
-160000, 17, 5, 0, 1.15434e+06, 0, 195.278
-160000, 18, 5, 0, 1.23327e+06, 0, 204.356
-160000, 19, 5, 0, 1.31384e+06, 0, 213.268
-160000, 20, 5, 0, 1.39608e+06, 0, 222.02
-160000, 21, 5, 0, 1.47998e+06, 0, 230.612
-160000, 22, 5, 0, 1.56556e+06, 0, 239.049
-160000, 23, 5, 0, 1.65284e+06, 0, 247.333
-160000, 24, 5, 0, 1.74182e+06, 0, 255.467
-160000, 25, 5, 0, 1.83251e+06, 0, 263.453
-160000, 26, 5, 0, 1.92493e+06, 0, 271.295
-160000, 27, 5, 0, 2.01908e+06, 0, 278.994
-160000, 28, 5, 0, 2.11498e+06, 0, 286.554
-160000, 29, 5, 0, 2.21264e+06, 0, 293.977
-160000, 30, 5, 0, 2.31206e+06, 0, 301.265
-160000, 31, 5, 0, 2.41326e+06, 0, 308.422
-160000, 32, 5, 0, 2.51624e+06, 0, 315.448
-160000, 33, 5, 0, 2.62101e+06, 0, 322.347
-160000, 34, 5, 0, 2.72759e+06, 0, 329.121
-160000, 35, 5, 0, 2.83598e+06, 0, 335.773
-160000, 36, 5, 0, 2.9462e+06, 0, 342.303
-160000, 37, 5, 0, 3.05824e+06, 0, 348.716
-160000, 38, 5, 0, 3.17212e+06, 0, 355.012
-160000, 39, 5, 0, 3.28785e+06, 0, 361.194
-160000, 40, 5, 0, 3.40544e+06, 0, 367.264
-160000, 41, 5, 0, 3.52489e+06, 0, 373.224
-160000, 42, 5, 0, 3.64621e+06, 0, 379.076
-160000, 43, 5, 0, 3.76941e+06, 0, 384.822
-160000, 44, 5, 0, 3.8945e+06, 0, 390.463
-160000, 45, 5, 0, 4.02148e+06, 0, 396.003
-160000, 46, 5, 0, 4.15037e+06, 0, 401.442
-160000, 47, 5, 0, 4.28116e+06, 0, 406.782
-160000, 48, 5, 0, 4.41387e+06, 0, 412.026
-160000, 49, 5, 0, 4.54851e+06, 0, 417.175
-160000, 50, 5, 0, 4.68507e+06, 0, 422.23
-160000, 51, 5, 0, 4.82357e+06, 0, 427.193
-160000, 52, 5, 0, 4.96402e+06, 0, 432.067
-160000, 53, 5, 0, 5.10642e+06, 0, 436.852
-160000, 54, 5, 0, 5.25077e+06, 0, 441.551
-160000, 55, 5, 0, 5.39709e+06, 0, 446.165
-160000, 56, 5, 0, 5.54538e+06, 0, 450.694
-160000, 57, 5, 0, 5.69564e+06, 0, 455.142
-160000, 58, 5, 0, 5.84788e+06, 0, 459.509
-160000, 59, 5, 0, 6.00211e+06, 0, 463.797
-160000, 60, 5, 0, 6.15834e+06, 0, 468.007
-160000, 61, 5, 0, 6.31656e+06, 0, 472.141
-160000, 62, 5, 0, 6.47678e+06, 0, 476.2
-160000, 63, 5, 0, 6.63902e+06, 0, 480.186
-160000, 64, 5, 0, 6.80327e+06, 0, 484.099
-160000, 65, 5, 0, 6.96954e+06, 0, 487.941
-160000, 66, 5, 0, 7.13784e+06, 0, 491.714
-160000, 67, 5, 0, 7.30816e+06, 0, 495.418
-160000, 68, 5, 0, 7.48053e+06, 0, 499.055
-160000, 69, 5, 0, 7.65493e+06, 0, 502.626
-160000, 70, 5, 0, 7.83137e+06, 0, 506.132
-160000, 71, 5, 0, 8.00987e+06, 0, 509.575
-160000, 72, 5, 0, 8.19042e+06, 0, 512.956
-160000, 73, 5, 0, 8.37303e+06, 0, 516.275
-160000, 74, 5, 0, 8.5577e+06, 0, 519.534
-160000, 75, 5, 0, 8.74444e+06, 0, 522.734
-160000, 76, 5, 0, 8.93326e+06, 0, 525.876
-160000, 77, 5, 0, 9.12414e+06, 0, 528.961
-160000, 78, 5, 0, 9.31711e+06, 0, 531.99
-160000, 79, 5, 0, 9.51216e+06, 0, 534.964
-160000, 80, 5, 0, 9.7093e+06, 0, 537.884
-160000, 81, 5, 0, 9.90854e+06, 0, 540.751
-160000, 82, 5, 0, 1.01099e+07, 0, 543.567
-160000, 83, 5, 0, 1.03133e+07, 0, 546.331
-160000, 84, 5, 0, 1.05188e+07, 0, 549.045
-160000, 85, 5, 0, 1.07265e+07, 0, 551.71
-160000, 86, 5, 0, 1.09362e+07, 0, 554.327
-160000, 87, 5, 0, 1.11481e+07, 0, 556.896
-160000, 88, 5, 0, 1.13621e+07, 0, 559.419
-160000, 89, 5, 0, 1.15782e+07, 0, 561.896
-160000, 90, 5, 0, 1.17964e+07, 0, 564.328
-160000, 91, 5, 0, 1.20167e+07, 0, 566.716
-160000, 92, 5, 0, 1.22392e+07, 0, 569.061
-160000, 93, 5, 0, 1.24638e+07, 0, 571.363
-160000, 94, 5, 0, 1.26906e+07, 0, 573.624
-160000, 95, 5, 0, 1.29195e+07, 0, 575.843
-160000, 96, 5, 0, 1.31505e+07, 0, 578.022
-160000, 97, 5, 0, 1.33837e+07, 0, 580.162
-160000, 98, 5, 0, 1.36191e+07, 0, 582.263
-160000, 99, 5, 0, 1.38565e+07, 0, 584.326
-159000, 0, 5, 0, 51619.5, 0, 12.6169
-159000, 1, 5, 0, 104628, 0, 25.0051
-159000, 2, 5, 0, 159042, 0, 37.1688
-159000, 3, 5, 0, 214879, 0, 49.112
-159000, 4, 5, 0, 272153, 0, 60.8387
-159000, 5, 5, 0, 330880, 0, 72.3528
-159000, 6, 5, 0, 391077, 0, 83.6583
-159000, 7, 5, 0, 452758, 0, 94.7588
-159000, 8, 5, 0, 515938, 0, 105.658
-159000, 9, 5, 0, 580632, 0, 116.36
-159000, 10, 5, 0, 646853, 0, 126.868
-159000, 11, 5, 0, 714617, 0, 137.185
-159000, 12, 5, 0, 783936, 0, 147.315
-159000, 13, 5, 0, 854825, 0, 157.262
-159000, 14, 5, 0, 927296, 0, 167.028
-159000, 15, 5, 0, 1.00136e+06, 0, 176.618
-159000, 16, 5, 0, 1.07704e+06, 0, 186.033
-159000, 17, 5, 0, 1.15434e+06, 0, 195.278
-159000, 18, 5, 0, 1.23327e+06, 0, 204.356
-159000, 19, 5, 0, 1.31384e+06, 0, 213.268
-159000, 20, 5, 0, 1.39608e+06, 0, 222.02
-159000, 21, 5, 0, 1.47998e+06, 0, 230.612
-159000, 22, 5, 0, 1.56556e+06, 0, 239.049
-159000, 23, 5, 0, 1.65284e+06, 0, 247.333
-159000, 24, 5, 0, 1.74182e+06, 0, 255.467
-159000, 25, 5, 0, 1.83251e+06, 0, 263.453
-159000, 26, 5, 0, 1.92493e+06, 0, 271.295
-159000, 27, 5, 0, 2.01908e+06, 0, 278.994
-159000, 28, 5, 0, 2.11498e+06, 0, 286.554
-159000, 29, 5, 0, 2.21264e+06, 0, 293.977
-159000, 30, 5, 0, 2.31206e+06, 0, 301.265
-159000, 31, 5, 0, 2.41326e+06, 0, 308.422
-159000, 32, 5, 0, 2.51624e+06, 0, 315.448
-159000, 33, 5, 0, 2.62101e+06, 0, 322.347
-159000, 34, 5, 0, 2.72759e+06, 0, 329.121
-159000, 35, 5, 0, 2.83598e+06, 0, 335.773
-159000, 36, 5, 0, 2.9462e+06, 0, 342.303
-159000, 37, 5, 0, 3.05824e+06, 0, 348.716
-159000, 38, 5, 0, 3.17212e+06, 0, 355.012
-159000, 39, 5, 0, 3.28785e+06, 0, 361.194
-159000, 40, 5, 0, 3.40544e+06, 0, 367.264
-159000, 41, 5, 0, 3.52489e+06, 0, 373.224
-159000, 42, 5, 0, 3.64621e+06, 0, 379.076
-159000, 43, 5, 0, 3.76941e+06, 0, 384.822
-159000, 44, 5, 0, 3.8945e+06, 0, 390.463
-159000, 45, 5, 0, 4.02148e+06, 0, 396.003
-159000, 46, 5, 0, 4.15037e+06, 0, 401.442
-159000, 47, 5, 0, 4.28116e+06, 0, 406.782
-159000, 48, 5, 0, 4.41387e+06, 0, 412.026
-159000, 49, 5, 0, 4.54851e+06, 0, 417.175
-159000, 50, 5, 0, 4.68507e+06, 0, 422.23
-159000, 51, 5, 0, 4.82357e+06, 0, 427.193
-159000, 52, 5, 0, 4.96402e+06, 0, 432.067
-159000, 53, 5, 0, 5.10642e+06, 0, 436.852
-159000, 54, 5, 0, 5.25077e+06, 0, 441.551
-159000, 55, 5, 0, 5.39709e+06, 0, 446.165
-159000, 56, 5, 0, 5.54538e+06, 0, 450.694
-159000, 57, 5, 0, 5.69564e+06, 0, 455.142
-159000, 58, 5, 0, 5.84788e+06, 0, 459.509
-159000, 59, 5, 0, 6.00211e+06, 0, 463.797
-159000, 60, 5, 0, 6.15834e+06, 0, 468.007
-159000, 61, 5, 0, 6.31656e+06, 0, 472.141
-159000, 62, 5, 0, 6.47678e+06, 0, 476.2
-159000, 63, 5, 0, 6.63902e+06, 0, 480.186
-159000, 64, 5, 0, 6.80327e+06, 0, 484.099
-159000, 65, 5, 0, 6.96954e+06, 0, 487.941
-159000, 66, 5, 0, 7.13784e+06, 0, 491.714
-159000, 67, 5, 0, 7.30816e+06, 0, 495.418
-159000, 68, 5, 0, 7.48053e+06, 0, 499.055
-159000, 69, 5, 0, 7.65493e+06, 0, 502.626
-159000, 70, 5, 0, 7.83137e+06, 0, 506.132
-159000, 71, 5, 0, 8.00987e+06, 0, 509.575
-159000, 72, 5, 0, 8.19042e+06, 0, 512.956
-159000, 73, 5, 0, 8.37303e+06, 0, 516.275
-159000, 74, 5, 0, 8.5577e+06, 0, 519.534
-159000, 75, 5, 0, 8.74444e+06, 0, 522.734
-159000, 76, 5, 0, 8.93326e+06, 0, 525.876
-159000, 77, 5, 0, 9.12414e+06, 0, 528.961
-159000, 78, 5, 0, 9.31711e+06, 0, 531.99
-159000, 79, 5, 0, 9.51216e+06, 0, 534.964
-159000, 80, 5, 0, 9.7093e+06, 0, 537.884
-159000, 81, 5, 0, 9.90854e+06, 0, 540.751
-159000, 82, 5, 0, 1.01099e+07, 0, 543.567
-159000, 83, 5, 0, 1.03133e+07, 0, 546.331
-159000, 84, 5, 0, 1.05188e+07, 0, 549.045
-159000, 85, 5, 0, 1.07265e+07, 0, 551.71
-159000, 86, 5, 0, 1.09362e+07, 0, 554.327
-159000, 87, 5, 0, 1.11481e+07, 0, 556.896
-159000, 88, 5, 0, 1.13621e+07, 0, 559.419
-159000, 89, 5, 0, 1.15782e+07, 0, 561.896
-159000, 90, 5, 0, 1.17964e+07, 0, 564.328
-159000, 91, 5, 0, 1.20167e+07, 0, 566.716
-159000, 92, 5, 0, 1.22392e+07, 0, 569.061
-159000, 93, 5, 0, 1.24638e+07, 0, 571.363
-159000, 94, 5, 0, 1.26906e+07, 0, 573.624
-159000, 95, 5, 0, 1.29195e+07, 0, 575.843
-159000, 96, 5, 0, 1.31505e+07, 0, 578.022
-159000, 97, 5, 0, 1.33837e+07, 0, 580.162
-159000, 98, 5, 0, 1.36191e+07, 0, 582.263
-159000, 99, 5, 0, 1.38565e+07, 0, 584.326
-158000, 0, 5, 0, 51619.5, 0, 12.6169
-158000, 1, 5, 0, 104628, 0, 25.0051
-158000, 2, 5, 0, 159042, 0, 37.1688
-158000, 3, 5, 0, 214879, 0, 49.112
-158000, 4, 5, 0, 272153, 0, 60.8387
-158000, 5, 5, 0, 330880, 0, 72.3528
-158000, 6, 5, 0, 391077, 0, 83.6583
-158000, 7, 5, 0, 452758, 0, 94.7588
-158000, 8, 5, 0, 515938, 0, 105.658
-158000, 9, 5, 0, 580632, 0, 116.36
-158000, 10, 5, 0, 646853, 0, 126.868
-158000, 11, 5, 0, 714617, 0, 137.185
-158000, 12, 5, 0, 783936, 0, 147.315
-158000, 13, 5, 0, 854825, 0, 157.262
-158000, 14, 5, 0, 927296, 0, 167.028
-158000, 15, 5, 0, 1.00136e+06, 0, 176.618
-158000, 16, 5, 0, 1.07704e+06, 0, 186.033
-158000, 17, 5, 0, 1.15434e+06, 0, 195.278
-158000, 18, 5, 0, 1.23327e+06, 0, 204.356
-158000, 19, 5, 0, 1.31384e+06, 0, 213.268
-158000, 20, 5, 0, 1.39608e+06, 0, 222.02
-158000, 21, 5, 0, 1.47998e+06, 0, 230.612
-158000, 22, 5, 0, 1.56556e+06, 0, 239.049
-158000, 23, 5, 0, 1.65284e+06, 0, 247.333
-158000, 24, 5, 0, 1.74182e+06, 0, 255.467
-158000, 25, 5, 0, 1.83251e+06, 0, 263.453
-158000, 26, 5, 0, 1.92493e+06, 0, 271.295
-158000, 27, 5, 0, 2.01908e+06, 0, 278.994
-158000, 28, 5, 0, 2.11498e+06, 0, 286.554
-158000, 29, 5, 0, 2.21264e+06, 0, 293.977
-158000, 30, 5, 0, 2.31206e+06, 0, 301.265
-158000, 31, 5, 0, 2.41326e+06, 0, 308.422
-158000, 32, 5, 0, 2.51624e+06, 0, 315.448
-158000, 33, 5, 0, 2.62101e+06, 0, 322.347
-158000, 34, 5, 0, 2.72759e+06, 0, 329.121
-158000, 35, 5, 0, 2.83598e+06, 0, 335.773
-158000, 36, 5, 0, 2.9462e+06, 0, 342.303
-158000, 37, 5, 0, 3.05824e+06, 0, 348.716
-158000, 38, 5, 0, 3.17212e+06, 0, 355.012
-158000, 39, 5, 0, 3.28785e+06, 0, 361.194
-158000, 40, 5, 0, 3.40544e+06, 0, 367.264
-158000, 41, 5, 0, 3.52489e+06, 0, 373.224
-158000, 42, 5, 0, 3.64621e+06, 0, 379.076
-158000, 43, 5, 0, 3.76941e+06, 0, 384.822
-158000, 44, 5, 0, 3.8945e+06, 0, 390.463
-158000, 45, 5, 0, 4.02148e+06, 0, 396.003
-158000, 46, 5, 0, 4.15037e+06, 0, 401.442
-158000, 47, 5, 0, 4.28116e+06, 0, 406.782
-158000, 48, 5, 0, 4.41387e+06, 0, 412.026
-158000, 49, 5, 0, 4.54851e+06, 0, 417.175
-158000, 50, 5, 0, 4.68507e+06, 0, 422.23
-158000, 51, 5, 0, 4.82357e+06, 0, 427.193
-158000, 52, 5, 0, 4.96402e+06, 0, 432.067
-158000, 53, 5, 0, 5.10642e+06, 0, 436.852
-158000, 54, 5, 0, 5.25077e+06, 0, 441.551
-158000, 55, 5, 0, 5.39709e+06, 0, 446.165
-158000, 56, 5, 0, 5.54538e+06, 0, 450.694
-158000, 57, 5, 0, 5.69564e+06, 0, 455.142
-158000, 58, 5, 0, 5.84788e+06, 0, 459.509
-158000, 59, 5, 0, 6.00211e+06, 0, 463.797
-158000, 60, 5, 0, 6.15834e+06, 0, 468.007
-158000, 61, 5, 0, 6.31656e+06, 0, 472.141
-158000, 62, 5, 0, 6.47678e+06, 0, 476.2
-158000, 63, 5, 0, 6.63902e+06, 0, 480.186
-158000, 64, 5, 0, 6.80327e+06, 0, 484.099
-158000, 65, 5, 0, 6.96954e+06, 0, 487.941
-158000, 66, 5, 0, 7.13784e+06, 0, 491.714
-158000, 67, 5, 0, 7.30816e+06, 0, 495.418
-158000, 68, 5, 0, 7.48053e+06, 0, 499.055
-158000, 69, 5, 0, 7.65493e+06, 0, 502.626
-158000, 70, 5, 0, 7.83137e+06, 0, 506.132
-158000, 71, 5, 0, 8.00987e+06, 0, 509.575
-158000, 72, 5, 0, 8.19042e+06, 0, 512.956
-158000, 73, 5, 0, 8.37303e+06, 0, 516.275
-158000, 74, 5, 0, 8.5577e+06, 0, 519.534
-158000, 75, 5, 0, 8.74444e+06, 0, 522.734
-158000, 76, 5, 0, 8.93326e+06, 0, 525.876
-158000, 77, 5, 0, 9.12414e+06, 0, 528.961
-158000, 78, 5, 0, 9.31711e+06, 0, 531.99
-158000, 79, 5, 0, 9.51216e+06, 0, 534.964
-158000, 80, 5, 0, 9.7093e+06, 0, 537.884
-158000, 81, 5, 0, 9.90854e+06, 0, 540.751
-158000, 82, 5, 0, 1.01099e+07, 0, 543.567
-158000, 83, 5, 0, 1.03133e+07, 0, 546.331
-158000, 84, 5, 0, 1.05188e+07, 0, 549.045
-158000, 85, 5, 0, 1.07265e+07, 0, 551.71
-158000, 86, 5, 0, 1.09362e+07, 0, 554.327
-158000, 87, 5, 0, 1.11481e+07, 0, 556.896
-158000, 88, 5, 0, 1.13621e+07, 0, 559.419
-158000, 89, 5, 0, 1.15782e+07, 0, 561.896
-158000, 90, 5, 0, 1.17964e+07, 0, 564.328
-158000, 91, 5, 0, 1.20167e+07, 0, 566.716
-158000, 92, 5, 0, 1.22392e+07, 0, 569.061
-158000, 93, 5, 0, 1.24638e+07, 0, 571.363
-158000, 94, 5, 0, 1.26906e+07, 0, 573.624
-158000, 95, 5, 0, 1.29195e+07, 0, 575.843
-158000, 96, 5, 0, 1.31505e+07, 0, 578.022
-158000, 97, 5, 0, 1.33837e+07, 0, 580.162
-158000, 98, 5, 0, 1.36191e+07, 0, 582.263
-158000, 99, 5, 0, 1.38565e+07, 0, 584.326
-157000, 0, 5, 0, 51619.5, 0, 12.6169
-157000, 1, 5, 0, 104628, 0, 25.0051
-157000, 2, 5, 0, 159042, 0, 37.1688
-157000, 3, 5, 0, 214879, 0, 49.112
-157000, 4, 5, 0, 272153, 0, 60.8387
-157000, 5, 5, 0, 330880, 0, 72.3528
-157000, 6, 5, 0, 391077, 0, 83.6583
-157000, 7, 5, 0, 452758, 0, 94.7588
-157000, 8, 5, 0, 515938, 0, 105.658
-157000, 9, 5, 0, 580632, 0, 116.36
-157000, 10, 5, 0, 646853, 0, 126.868
-157000, 11, 5, 0, 714617, 0, 137.185
-157000, 12, 5, 0, 783936, 0, 147.315
-157000, 13, 5, 0, 854825, 0, 157.262
-157000, 14, 5, 0, 927296, 0, 167.028
-157000, 15, 5, 0, 1.00136e+06, 0, 176.618
-157000, 16, 5, 0, 1.07704e+06, 0, 186.033
-157000, 17, 5, 0, 1.15434e+06, 0, 195.278
-157000, 18, 5, 0, 1.23327e+06, 0, 204.356
-157000, 19, 5, 0, 1.31384e+06, 0, 213.268
-157000, 20, 5, 0, 1.39608e+06, 0, 222.02
-157000, 21, 5, 0, 1.47998e+06, 0, 230.612
-157000, 22, 5, 0, 1.56556e+06, 0, 239.049
